prompt,prompt_len,target
Don Mincher,4,1
Brian Sipe,4,0
Albert Belle,3,1
Lamar Miller,3,0
Freeman McNeil,3,0
Chuck Knoblauch,3,1
Andy Seminick,4,1
Jed Lowrie,4,1
Gus Triandos,4,1
Rick Reichardt,4,1
Terry Catledge,4,0
Davey Lopes,4,1
Rasheed Wallace,4,0
Andrei Kirilenko,5,0
Dez Bryant,3,0
Chris Gatling,4,0
Norm Siebern,4,1
Bob Allison,3,1
Corey Seager,4,1
Rod Smith,3,0
Keenan Allen,4,0
Reggie Lewis,4,0
Andre Thornton,3,1
Bryant Stith,4,0
Manny Machado,3,1
Robert Reid,3,0
Jack Snow,3,0
Frank Wycheck,4,0
Bill Melton,3,1
Ryan McMahon,3,1
Joe Randa,4,1
Daryl Spencer,3,1
Devon White,3,1
Antawn Jamison,5,0
Brandan Wright,4,0
Marcus Camby,4,0
Connor Barth,3,0
Giannis Antetokounmpo,7,0
Todd Frazier,3,1
Jordy Nelson,4,0
Brandon Crawford,3,1
Kevin Gamble,3,0
Norm Johnson,3,0
Warren Wells,3,0
Tony Zendejas,5,0
Freddie Solomon,3,0
Ahman Green,4,0
Mike Conley,3,0
Darrell Jackson,4,0
Geoff Blum,3,1
Billy Sims,3,0
Stephen Drew,3,1
Dmitri Young,4,1
Claudell Washington,4,1
Nate McLouth,4,1
Asdrúbal Cabrera,6,1
Nick Hundley,4,1
Travis Shaw,3,1
Jeff Cirillo,4,1
Shawn Green,3,1
C.J. Spiller,7,0
Miles Austin,3,0
Justin Tucker,3,0
Ahmad Rashad,4,0
Jeff Cirillo,4,1
Steve Finley,3,1
Luke Scott,3,1
Tom Gugliotta,5,0
Ben Watson,3,0
Eric Chávez,3,1
Chuck Hinton,3,1
Jim Piersall,4,1
Torrance Small,4,0
Gus Williams,3,0
Henry Ellard,4,0
Mike Pritchard,3,0
Max Muncy,4,1
Nick Swisher,4,1
Garo Yepremian,6,0
Al Oliver,3,1
Ron Kittle,4,1
Jorge Cantú,4,1
Brad Davis,3,0
Russell Branyan,4,1
Tony Clark,3,1
Robert Covington,3,0
Orlando Cepeda,4,1
Brandon Jennings,3,0
Harold Baines,4,1
Bill Buckner,4,1
Chris Speier,4,1
Stefon Diggs,5,0
Fred Barnett,3,0
Dick Allen,3,1
Tiki Barber,4,0
Marquis Grissom,6,1
Anthony Rizzo,3,1
Kimble Anders,4,0
Stephon Marbury,5,0
Greg Walker,3,1
Michael Tucker,3,1
Joe Crede,4,1
Richie Zisk,4,1
John Jaha,4,1
Rex Chapman,3,0
Barry Foster,3,0
Francisco Lindor,4,1
O.J. McDuffie,8,0
James Donaldson,3,0
Bernie Carbo,3,1
Mack Jones,3,1
Scott Spiezio,4,1
Nikola Vučević,5,0
Larry Kinnebrew,5,0
Stan Lopata,4,1
Andy Van Slyke,5,1
Tony Parker,3,0
Pat Cummings,3,0
Gene Oliver,3,1
Bryon Russell,4,0
Ryan Howard,3,1
Wally Szczerbiak,6,0
Royce Clayton,3,1
Sammy Watkins,3,0
Buddy Hield,4,0
Jason Collins,3,0
Ahmad Rashad,4,0
Josh Willingham,4,1
Evan Gattis,4,1
Matt Chapman,3,1
Damon Stoudamire,6,0
Brian McRae,3,1
Joe Torre,3,1
Justin Smoak,4,1
Steve Buechele,5,1
Vincent Jackson,3,0
Kiki Vandeweghe,5,0
Wesley Walker,3,0
Dave Krieg,3,0
Tony Nathan,3,0
Fred Whitfield,3,1
Doug Pelfrey,5,0
Fred Barnett,3,0
Rasual Butler,4,0
Jeff Ruland,4,0
Ryan Raburn,4,1
Shareef Abdur-Rahim,8,0
Magic Johnson,3,0
Sammy Sosa,3,1
Travis Best,3,0
Carson Palmer,3,0
Mario Chalmers,3,0
Bill Madlock,4,1
George Bell,3,1
Salvador Perez,3,1
Henry Ellard,4,0
Johnny Johnson,3,0
P.J. Brown,6,0
Mark Canha,4,1
Ryne Sandberg,4,1
James Silas,3,0
Ramon Sessions,3,0
Dave Martinez,3,1
Ray Durham,3,1
Dan Pasqua,4,1
Alvan Adams,4,0
John Hall,3,0
Steve Kerr,3,0
Hunter Renfroe,5,1
Jimmy Rollins,3,1
David Wright,3,1
Adrian Dantley,5,0
Wil Myers,3,1
Jim Thome,4,1
Royce Clayton,3,1
Pascal Siakam,4,0
Willie Upshaw,4,1
Lucas Duda,3,1
Cody Ross,3,1
Javier Báez,4,1
Marshawn Lynch,5,0
Mark Grudzielanek,6,1
John Mabry,4,1
John Briggs,3,1
Shayne Graham,4,0
Bill Cartwright,3,0
Willie Horton,3,1
Dave May,3,1
Aaron Williams,3,0
David Garrard,4,0
Jackie Robinson,3,1
Nate Kaeding,4,0
Harrison Butker,4,0
Chris James,3,1
Bobby Jackson,3,0
Reggie Williams,4,0
Sid Gordon,3,1
Anthony Morrow,3,0
Calvin Murphy,3,0
Aaron Judge,3,1
Dejounte Murray,6,0
Evan Gattis,4,1
Eric Gordon,3,0
Mark Grudzielanek,6,1
Lyle Overbay,5,1
Chris Kaman,4,0
Mychal Thompson,4,0
Craig Biggio,4,1
Travis Fryman,4,1
Rick Upchurch,4,0
Tim Wallach,4,1
Nick Castellanos,4,1
T.J. McConnell,6,0
Ron Johnson,3,0
Carl Everett,3,1
Loy Vaught,4,0
Daniel Murphy,3,1
Mark Kotsay,5,1
Graig Nettles,5,1
Willie Kirkland,3,1
Dwight Evans,3,1
José Guillén,4,1
Royce Clayton,3,1
Jim McMahon,3,0
B.J. Upton,6,1
Sean Elliott,3,0
Chris Taylor,3,1
Eddie George,3,0
Bo Bichette,4,1
Nick Markakis,4,1
Ike Hilliard,4,0
Sean Elliott,3,0
Robin Yount,4,1
Duriel Harris,5,0
Harold Baines,4,1
Ian Kinsler,4,1
Roberto Clemente,3,1
Craig Ehlo,4,0
Jason Varitek,4,1
Kendrick Perkins,4,0
Bobby Thomson,3,1
Coco Crisp,3,1
Michael Finley,3,0
Tony Pérez,3,1
Joseph Addai,4,0
Mark Grace,3,1
Andre Thornton,3,1
Brad Davis,3,0
Kerry Kittles,4,0
Larry Nance Jr.,6,0
Jaren Jackson Jr.,6,0
Yancey Thigpen,6,0
Priest Holmes,3,0
Richard Hidalgo,3,1
Wesley Walls,3,0
DeAngelo Williams,4,0
Neil Lomax,4,0
Jerricho Cotchery,6,0
Torii Hunter,4,1
Al Oliver,3,1
Alfonso Soriano,3,1
Moisés Alou,5,1
Will Perdue,4,0
Clint Capela,4,0
Byron Leftwich,4,0
Brandon Lloyd,3,0
Don Lock,3,1
Jamaal Magloire,6,0
Isaiah Hartenstein,4,0
Cliff Floyd,3,1
Bob Skinner,3,1
Ersan İlyasova,7,0
Jalen Brunson,5,0
Garrett Atkins,3,1
Steve Smith,3,0
Leonard Fournette,4,0
Lee Stevens,3,1
Hanley Ramírez,4,1
James Lofton,4,0
Mike Thomas,3,0
Clyde Drexler,4,0
Jeff McInnis,4,0
Kirk Cousins,3,0
Franklin Stubbs,3,1
George Brett,3,1
Tim Thomas,3,0
Jeff Cirillo,4,1
Paul DeJong,4,1
Wes Unseld,5,0
Grady Sizemore,4,1
George Rogers,3,0
Dorell Wright,4,0
Travis Lee,3,1
Luke Voit,3,1
Chris Davis,3,1
Nick Foles,4,0
Ervin Johnson,4,0
Craig Paquette,4,1
Reggie Cobb,4,0
Tony Martin,3,0
Bo Jackson,3,1
Sam Cassell,4,0
Joe Crede,4,1
Joe Nedney,4,0
Antoine Walker,3,0
Trevor Booker,3,0
Jamaal Wilkes,4,0
Kevan Barlow,4,0
Draymond Green,5,0
Donovan Mitchell,3,0
Ken Griffey Jr.,6,1
Andruw Jones,5,1
Craig Heyward,4,0
Earl Campbell,3,0
Eddie Bressoud,4,1
Brad Johnson,3,0
AJ Pollock,3,1
Doc Rivers,3,0
Greg Colbrunn,4,1
Pete Stoyanovich,5,0
Willie Stargell,5,1
Spencer Hawes,4,0
Daunte Culpepper,5,0
Tyreek Hill,4,0
Bill White,3,1
Greg Olsen,3,0
Fred Cox,3,0
Charlie Maxwell,3,1
Stefon Diggs,5,0
Willis McGahee,6,0
Kirk Gibson,3,1
Ty Wigginton,5,1
Carlos Santana,3,1
Geno Smith,3,0
Moisés Alou,5,1
Gene Washington,3,0
Malik Rose,3,0
Johnny Moore,3,0
Eddie Rosario,3,1
Pat Tilley,4,0
Bam Adebayo,5,0
Ron Harper,3,0
Rocky Colavito,5,1
Dave Henderson,3,1
Mike Vanderjagt,5,0
Lance Moore,3,0
Pat Leahy,4,0
Eric Byrnes,4,1
Bam Morris,3,0
Jay Johnstone,3,1
Francisco Lindor,4,1
Josh McCown,4,0
Hank Bauer,3,1
Chris Bahr,4,0
Danilo Gallinari,5,0
Paul Blair,3,1
Randy Winn,3,1
Tony Clark,3,1
Brent Celek,4,0
Cooper Kupp,4,0
Steve Buechele,5,1
Mark Bavaro,4,0
John Jaha,4,1
Marvin Williams,3,0
DeSean Jackson,4,0
Kevin Mitchell,3,1
Ahmad Rashad,4,0
Joe Morgan,3,1
Gerald Henderson,3,0
Frank Brickowski,4,0
Carlos Correa,3,1
Steve Nash,3,0
Lee Maye,4,1
Kelly Olynyk,4,0
Albert Pujols,4,1
Fred Cox,3,0
Garrett Temple,3,0
Carlos Lee,3,1
Matt Holliday,3,1
Buster Posey,4,1
Nerlens Noel,4,0
George Bell,3,1
Carl Everett,3,1
Bill Melton,3,1
Delmon Young,4,1
John Carney,3,0
Tony Clark,3,1
Mike Jacobs,3,1
Matt Bryant,3,0
Jim Spencer,3,1
Hakeem Nicks,6,0
Phil Nevin,4,1
Bob Brenly,4,1
Wally Szczerbiak,6,0
Luke Ridnour,4,0
Bobby Portis,4,0
Jonathan Taylor,3,0
Mercury Morris,3,0
Steve Kemp,3,1
Dave Cowens,4,0
Mike Yastrzemski,7,1
Mike Davis,3,1
Anthony Rizzo,3,1
Orlando Hudson,3,1
Mike Piazza,3,1
Dan Ford,3,1
Joe Ingles,3,0
Bob Dandridge,4,0
Danny Fortson,4,0
Jake Elliott,3,0
Gerald Wallace,3,0
John Taylor,3,0
Jeff George,3,0
Kyle Macy,3,0
Brook Jacoby,3,1
Darnay Scott,4,0
Julius Randle,4,0
Nikola Jokić,5,0
Scottie Barnes,4,0
Daniel Jones,3,0
Ryan Raburn,4,1
Steve Stipanovich,4,0
Ed Podolak,4,0
Orlando Woolridge,4,0
Bobby Thomson,3,1
Ollie Brown,3,1
Jamal Anderson,4,0
Elvin Hayes,4,0
Chris James,3,1
Greg Pruitt,4,0
Tim McGee,3,0
Marcus Robinson,3,0
Amos Otis,3,1
Troy O'Leary,5,1
Anthony Parker,3,0
Robert Smith,3,0
Rocket Ismail,3,0
Reggie Williams,4,0
Rodney Peete,4,0
Jerry Smith,3,0
Jerami Grant,4,0
Ersan İlyasova,7,0
Roman Gabriel,3,0
Jeff Jaeger,3,0
Jim Bakken,4,0
Shayne Graham,4,0
Eric Davis,3,1
Jim Lemon,3,1
Blake Griffin,3,0
Andrew McCutchen,5,1
Gordy Coleman,4,1
Aubrey Huff,4,1
Courtney Lee,3,0
Kris Humphries,3,0
Tom Dempsey,3,0
Kevin Youkilis,5,1
Harold Green,3,0
DJ LeMahieu,5,1
Delvin Williams,4,0
Ryan Klesko,5,1
Tim Duncan,3,0
Joe Washington,3,0
Jay Gibbons,3,1
Reggie Sanders,4,1
Charles Jones,3,0
Mo Vaughn,3,1
Dave Casper,3,0
John Milner,3,1
Ed Bailey,3,1
Riley Odoms,4,0
Nick Van Exel,5,0
Lydell Mitchell,4,0
Leandro Barbosa,4,0
Lucious Harris,4,0
Tom Brunansky,4,1
Larry Sheets,3,1
Brandon Drury,3,1
Shawn Green,3,1
Bobby Murcer,4,1
Shawon Dunston,5,1
Mercury Morris,3,0
Josh Freeman,3,0
Ray Butler,3,0
Glenn Wilson,3,1
Robbie Chosen,3,0
Rafael Devers,4,1
Jason Hanson,3,0
Gerry Ellis,3,0
Jim Piersall,4,1
Ken Singleton,3,1
Carney Lansford,5,1
Anthony Rendon,4,1
Brent Barry,3,0
Mike Stanley,3,1
Barry Larkin,3,1
Steve Kerr,3,0
C.J. Spiller,7,0
John Hadl,4,0
Mark DeRosa,4,1
Vic Wertz,4,1
Rod Barajas,4,1
Gerald Wallace,3,0
Dale Murphy,3,1
Richaun Holmes,5,0
Wil Myers,3,1
Mark Eaton,3,0
Mike Pagliarulo,5,1
Kent Hrbek,4,1
Phil Plantier,4,1
James Loney,4,1
Buster Posey,4,1
Don Majkowski,4,0
Christian Laettner,5,0
Sherman Smith,3,0
Rian Lindell,5,0
Lee Mazzilli,4,1
Sam Cassell,4,0
William Andrews,3,0
Dan Driessen,4,1
Claudell Washington,4,1
Carl Crawford,3,1
Rod Smith,3,0
Greg Pruitt,4,0
Dick Stuart,3,1
John Kruk,4,1
Kevin Millar,3,1
Juan Soto,3,1
Wes Covington,3,1
Orlando Cepeda,4,1
Jeff Foster,3,0
C.J. Cron,6,1
Jackie Bradley Jr.,5,1
Sean Casey,3,1
Shea Hillenbrand,5,1
Sterling Sharpe,3,0
Anthony Peeler,4,0
Rajon Rondo,4,0
David Wright,3,1
Tony Dorsett,4,0
Christian Yelich,4,1
Trevor Story,3,1
Bob McAdoo,5,0
Al Rosen,3,1
Roy Smalley,4,1
Brian Griese,4,0
Bob Robertson,3,1
Larry Herndon,4,1
Buddy Bell,3,1
Charlie Villanueva,3,0
Jack Snow,3,0
Granny Hamner,5,1
James Stewart,3,0
Stephen Curry,3,0
Hot Rod Williams,4,0
Josh Howard,3,0
Mark Ingram,3,0
Ricky Sobers,4,0
Gene Tenace,4,1
Don Baylor,3,1
Ted Williams,3,1
Glenn Davis,3,1
Calvin Johnson,3,0
Tyler Boyd,3,0
Rich Kelley,3,0
Tim Thomas,3,0
Joe Randa,4,1
Jordan Clarkson,3,0
Thomas Bryant,3,0
Tony Phillips,3,1
Darwin Cook,3,0
Mark Kotsay,5,1
Bill Hall,3,1
Garrett Jones,3,1
Corey Dickerson,3,1
Xavier Nady,4,1
Álex Ríos,4,1
Jay Novacek,4,0
Kevin Youkilis,5,1
Tim Anderson,3,1
Chad Curtis,3,1
Billy Butler,3,1
Brad Daugherty,5,0
Doug Flutie,4,0
Corey Maggette,4,0
Edwin Encarnación,5,1
Stacey Augmon,4,0
Rich Gannon,4,0
Jim Rice,3,1
Jonathan Stewart,3,0
Carl Furillo,5,1
Ken Willard,3,0
Joey Votto,4,1
Steve Mix,3,0
Carlos Santana,3,1
Darius Garland,3,0
Dave Hampton,3,0
Andy Van Slyke,5,1
Charles Smith,3,0
Juan Soto,3,1
Larry Drew,3,0
Smoky Burgess,4,1
Victor Martinez,3,1
Russell Martin,3,1
J.T. Realmuto,8,1
Evan Turner,3,0
Ron Gant,3,1
Neil Rackers,4,0
Gil Hodges,3,1
Sam Bradford,3,0
Lynn Swann,3,0
Adam LaRoche,4,1
Chase Utley,4,1
Jason Elam,4,0
Rafael Septien,4,0
Gil Hodges,3,1
Mickey Mantle,3,1
Nikola Jokić,5,0
Charlie Joiner,4,0
Brad Fullmer,4,1
George McCloud,4,0
Trot Nixon,4,1
Steve Grogan,4,0
Calvin Johnson,3,0
Mitch Garver,4,1
Sleepy Floyd,3,0
Tony Conigliaro,5,1
Royce O'Neale,6,0
Bill Freehan,4,1
Roy Sievers,4,1
Orlando Woolridge,4,0
Alan Henderson,3,0
Quinn Early,3,0
Mark Ingram,3,0
Jason Maxiell,4,0
Josh McCown,4,0
Carl Furillo,5,1
Ken Stabler,4,0
Baker Mayfield,3,0
