prompt,prompt_len,target
so formulaic and forgettable that it 's hardly over before it begins to fade from memory ,21,0
new energy ,4,1
"even a story immersed in love , lust , and sin could n't keep my attention ",20,0
's difficult to shrug off the annoyance of that chatty fish ,15,0
once in the rush to save the day did i become very involved in the proceedings ; to me ,21,1
tricky and satisfying ,6,1
a revealing look ,5,1
dialogue and sharp ,5,1
writer-director randall wallace has bitten off more than he or anyone else could chew ,20,0
"are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack ",29,1
contemporary chinese life this exciting new filmmaker has brought to the screen ,14,1
rotten in the state of california ,8,0
seemingly sincere personal reflection ,7,1
the off-center humor ,7,1
the fact that it is n't very good is almost beside the point . ,18,0
"leigh is n't breaking new ground , but he knows how a daily grind can kill love . ",22,1
exposes the limitations of his skill and the basic flaws in his vision . ' ,18,0
"losing its focus , point and purpose in a mess of mixed messages , over-blown drama and bruce willis ",24,0
in this engaging film about two men who discover what william james once called ` the gift of tears ,21,1
ver wiel 's desperate attempt at wit ,10,0
grabs you ,5,1
"sweet , funny , charming , ",8,1
not to be swept away by the sheer beauty of his images ,14,1
remarkable serenity and discipline ,7,1
be consigned to the dustbin of history ,10,0
the wanton slipperiness ,6,0
starts off as a satisfying kids flck becomes increasingly implausible as it races through contrived plot points . ,23,0
"while easier to sit through than most of jaglom 's self-conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points . ",39,0
with minimal imagination ,5,0
"intriguing , provocative ",7,1
it 's waltzed itself into the art film pantheon . ,14,1
someone other than the director ,7,0
nary a glimmer of self-knowledge ,10,0
a riveting documentary . ,6,1
well-done supernatural thriller ,7,1
a glib but bouncy bit of sixties-style slickness in which the hero might wind up caught but the audience gets pure escapism . ,30,1
my ribcage did n't ache by the end of kung pow ,16,0
love its fantasy and adventure ,7,1
"the proficient , dull sorvino has no light touch , and ",14,0
sickening thud ,5,0
", love , duty and friendship ",8,1
bewilderingly brilliant and ,7,1
that is all the more remarkable because it ,10,1
getting there is not even half the interest . ,11,0
"a huge disappointment coming , as it does ",10,0
"a fluid , no-nonsense authority ",9,1
most romantic ,4,1
be most in the mind of the killer ,10,1
the utter cuteness ,6,1
"love , memory , history ",7,1
"smart , solid , kinetically-charged spy flick worthy ",13,1
sometimes quite funny ,5,1
"meandering , low on energy , and too eager ",12,0
an intermingling of naiveté and sophistication ,12,1
a mawkish self-parody that plays like some weird masterpiece theater sketch with neither a point of view nor a compelling reason for being . ,30,0
"... unlikable , uninteresting , unfunny , and completely , utterly inept . ",18,0
old bad trip ,5,0
the modern master of the chase sequence returns with a chase to end all chases ,17,1
directors abandon their scripts and go where the moment takes them ,13,1
to squeeze the action and our emotions into the all-too-familiar dramatic arc of the holocaust escape story ,23,1
's hard to imagine acting that could be any flatter ,13,0
elicits strong performances ,7,1
a fast-moving and cheerfully simplistic ,9,1
to south seas islanders ,6,1
"looks closely , insightfully at fragile , complex relationships ",12,1
would make this a moving experience for people who have n't read the book ,18,1
bitter and less mature ,6,0
"in telling the story , which is paper-thin and decidedly unoriginal ",16,0
disagree ,4,1
with crude humor and vulgar innuendo ,10,0
"one whose view of america , history and the awkwardness of human life is generous and deep ",20,1
's flawed and brilliant ,7,1
a major waste ,5,0
"consistently funny , in an irresistible junior-high way , ",15,1
hard-pressed ,5,0
you might want to check it out ,9,1
a hundred of them can be numbing ,10,0
good film ,4,1
repetitively ,4,0
you 'd be wise to send your regrets ,11,0
geared ,4,1
that elevate `` glory '' above most of its ilk ,12,1
obvious and lengthy ,5,0
blatant product placement ,6,0
fishy ,4,0
a marginal thumbs up ,6,1
based ,3,0
undercut ,4,0
believe that resident evil is not it ,9,0
is omitted nor a cliché left unsaid . ,11,0
leaves a bitter taste . ,7,0
", the film works - mostly due to its superior cast of characters . ",16,1
"candid , archly funny ",7,1
very little to add beyond the dark visions already relayed by superb ,14,0
the feeble examples of big-screen poke-mania that have preceded it ,16,0
essentially awkward version ,5,0
nonchalantly freaky and uncommonly pleasurable ,11,1
elevates the experience to a more mythic level ,11,1
in your heart ,5,1
one of the most incoherent features in recent memory . ,12,0
"be best appreciated by those willing to endure its extremely languorous rhythms , waiting for happiness ",19,0
"sly , intricate magic ",6,1
"violent , vulgar and forgettably entertaining . ",10,0
the free-wheeling noir spirit ,9,1
"is far less mature , interpreting the play as a call for pity and sympathy for anachronistic phantasms haunting the imagined glory of their own pasts . ",33,0
is never especially clever and often is rather pretentious . ,12,0
( t ) he film is never sure to make a clear point -- even if it seeks to rely on an ambiguous presentation . ,27,0
sweet home alabama certainly wo n't be remembered as one of ( witherspoon 's ) better films . ,26,0
k-19 sinks to a harrison ford low . ,14,0
victimized ,4,0
clever concept ,4,1
steeped in fairy tales and other childish things ,12,0
badly awry ,6,0
trotting out threadbare standbys ,9,0
recreates both the physical setting and emotional tensions of the papin sisters ,16,1
great piece ,4,1
"the ingenious construction ( adapted by david hare from michael cunningham 's novel ) constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism ",40,1
a fascinating case study of flower-power liberation ,11,1
we keep getting torn away from the compelling historical tale to a less-compelling soap opera ,20,0
"a baffling subplot involving smuggling drugs inside danish cows falls flat , and if you 're going to alter the bard 's ending , you 'd better have a good alternative ",36,0
this is not a jackie chan movie . ,11,0
why this distinguished actor would stoop so low ,10,0
gritty realism and magic realism ,8,1
traffic ,3,1
watch the film ,5,1
suffers from over-familiarity since hit-hungry british filmmakers ,15,0
that makes it worth checking out at theaters ,10,1
"is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham . ",41,1
been worth caring about ,6,1
it 's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals ,30,1
the characters are more deeply thought through than in most ` right-thinking ' films . ,19,1
"illuminating an era of theatrical comedy that , while past , ",14,1
binks ,4,1
have all the suspense of a 20-car pileup ,15,0
fizzability ,4,0
are an immensely appealing couple ,7,1
directs the pianist like a surgeon mends a broken heart ; very meticulously but without any passion ,21,0
sorority boys is a bowser . ,10,0
"helps create a complex , unpredictable character . ",10,1
hurry up and get to its subjects ' deaths just so the documentary will be over ,19,0
get made-up and ,7,1
a sequel you can refuse ,7,0
a consummate actor incapable of being boring ,9,1
a bit cold and ,6,0
"refreshingly realistic , affectation-free ",10,1
"an incredibly layered and stylistic film that , despite a fairly slow paced , almost humdrum approach to character development , still manages at least a decent attempt at meaningful cinema ",34,1
"sustain its initial promise with a jarring , new-agey tone creeping into the second half ",20,1
much further than we imagine ,7,1
"a tapestry woven of romance , dancing , singing , and unforgettable characters ",15,1
laughs and insight into one of the toughest ages a kid can go through . ,17,1
as only a document of the worst possibilities of mankind can be ,14,0
the numerous scenes of gory mayhem are worth the price of admission ... if `` gory mayhem '' is your idea of a good time ,27,1
"nicole holofcenter , the insightful writer/director responsible for this illuminating comedy does n't wrap the proceedings up neatly ",26,1
is masterly ,5,1
turned out to be a one-trick pony ,11,0
inhuman ,4,0
leaves you with a few lingering animated thoughts ,10,1
wet burlap sack ,5,0
has n't progressed as nicely as ` wayne . ' ,15,0
"familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same ",23,1
"loud , silly , stupid and pointless ",9,0
enthusiasm ,4,1
"a 94-minute travesty of unparalleled proportions , writer-director parker ",19,0
less entertaining ,4,0
's not entirely memorable ,7,0
mr. polanski is in his element here : ,12,1
", it just sits there like a side dish no one ordered . ",15,0
bombastic and ultimately empty world war ii action ,11,0
"will absolutely crack you up with her crass , then gasp for gas , verbal deportment . ",21,1
brings the proper conviction ,7,1
plays like a student film by two guys who desperately want to be quentin tarantino when they grow up ,23,0
supremely good natured ,7,1
"my least favorite emotions , ",7,0
a fast paced and suspenseful argentinian thriller ,11,1
its sense of fun or energy ,8,1
"was essentially , ",5,1
"'' has been written so well , that even a simple `` goddammit ! '' ",19,1
a movie version of a paint-by-numbers picture . ,14,0
of intergalactic friendship ,6,1
a reworking of die hard and cliffhanger but it 's nowhere near as exciting as either . ,22,0
almost mystical work ,5,1
their computer-animated faces ,7,0
lost its edge ,5,0
have been titled generic jennifer lopez romantic comedy ,10,0
"reminds me of a vastly improved germanic version of my big fat greek wedding -- with better characters , some genuine quirkiness and at least a measure of style ",34,1
the film 's lack of personality ,9,0
fathom ,5,0
formuliac ,5,0
its initial excitement ,5,1
renner carries much of the film with a creepy and dead-on performance . ,18,1
a spooky yarn of demonic doings on the high seas that works better the less the brain is engaged . ,22,0
"a vivid , spicy footnote ",7,1
tank ,3,0
modestly surprising movie ,6,1
gaping enough to pilot ,7,1
this is n't a movie ,9,0
would be a welcome improvement ,7,1
what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film ,27,0
an appalling ` ace ventura ' rip-off ,12,0
stand as intellectual masterpieces next to the scorpion king ,11,1
", few films have been this odd , inexplicable and unpleasant . ",14,0
feels familiar and tired . ,7,0
admire the film 's stately nature ,10,1
", naturally dramatic ",5,1
suffers from a lack of clarity and audacity that a subject as monstrous and pathetic as dahmer demands . ,23,0
"a sun-drenched masterpiece , part parlor game , part psychological case study ",17,1
uncertainties ,5,0
"undercuts the joie de vivre even as he creates it , giving the movie a mournful undercurrent that places the good-time shenanigans in welcome perspective ",31,1
but it does somehow manage to get you under its spell . ,14,1
well-formed ,5,1
"an empty , purposeless exercise . ",9,0
are up to the task ,7,1
comfortably ,3,1
also rocks . ,5,1
peculiar and always entertaining ,8,1
a lot more dimensional and complex than its sunny disposition would lead you to believe . ,18,1
that does n't reveal even a hint of artifice ,13,0
on the strength of their own cleverness ,10,1
"nothing wrong with performances here , ",8,1
much of it is funny ,7,1
"is dark , brooding and slow ",8,0
"while it may not add up to the sum of its parts , holofcener 's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often . ",51,1
very choppy and monosyllabic ,10,0
"to regain his life , his dignity and his music ",12,0
mediocre exercise ,5,0
"may lack the pungent bite of its title , but it 's an enjoyable trifle nonetheless ",19,1
feel sad ,4,0
almost feels as if the movie is more interested in entertaining itself than in amusing us . ,19,0
"a movie just for friday fans , critics be damned . ",13,1
"as predictable as the outcome of a globetrotters-generals game , juwanna mann is even more ludicrous than you 'd expect from the guy-in-a-dress genre , and a personal low for everyone involved . ",49,0
plays like a bad soap opera ,8,0
to generate the belly laughs of lowbrow comedy without sacrificing its high-minded appeal ,18,1
and surehanded direction ,6,1
a great combination act ,6,1
"as in aimless , arduous , and arbitrary ",11,0
of the rotting underbelly of middle america ,10,0
"shame on writer/director vicente aranda for making a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull ",29,0
"a tired , unnecessary retread ... ",9,0
an excruciating demonstration of the unsalvageability of a movie saddled with an amateurish screenplay ,21,0
italian pinocchio ,5,1
"it 's funny , as the old saying goes , because it 's true . ",19,1
aggravating and ,6,0
"a comedy as i 've seen in a while , a meander through worn-out material ",20,0
is what we call the ` wow ' factor . ,12,1
world trade center tragedy ,6,0
almost as offensive ,5,0
"resolutely unamusing , ",9,0
a sleek advert for youthful anomie ,9,1
is authentic to the core of his being ,10,1
technically sumptuous but ,6,1
"these self-styled athletes have banged their brains into the ground so frequently and furiously , their capacity to explain themselves has gone the same way as their natural instinct for self-preservation . ",38,0
", shrek ) ",6,1
road ,3,0
... is so pat it makes your teeth hurt . ,12,0
to endure instead of enjoy ,7,0
mixes in as much humor as pathos to take us on his sentimental journey of the heart . ,21,1
lame and sophomoric ,7,0
from a director beginning to resemble someone 's crazy french grandfather ,14,0
a stunning film ,5,1
"very much a home video , and so devoid of artifice and purpose that it appears not to have been edited at all . ",26,0
smarter and much funnier version of the old police academy flicks . ,16,1
and refined piece ,5,1
is in need of a scented bath ,9,0
"the film is old-fashioned , occasionally charming and as subtle as boldface . ",18,1
a funny and well-contructed black comedy where the old adage `` be careful what you wish for '' ,24,1
"sexy , surprising romance ",6,1
hate it because it 's lousy ,9,0
", hollywood is sordid and disgusting . ",9,0
is the best performance from either in years ,10,1
"a truly , truly bad movie ",8,0
an all-around good time ,8,1
this does not really make the case the kissinger should be tried as a war criminal . ,20,0
most purely enjoyable ,5,1
"spirit is a visual treat , and it takes chances that are bold by studio standards ",18,1
with flashbulb editing as cover for the absence of narrative continuity ,14,0
"focus , point and purpose ",7,1
"opens today in the new york metropolitan area , so distasteful ",14,0
a movie-of-the-week tearjerker ,13,1
at the mercy of its inventiveness ,9,0
that slather clearasil over the blemishes of youth ,12,0
in welcome perspective ,5,1
clichés and a dim ,8,0
otherwise dull subjects ,5,0
this engaging mix ,5,1
like puppies with broken legs / and butterflies that die / and movies starring pop queens ,18,0
the santa clause 2 's plot may sound like it was co-written by mattel executives and lobbyists for the tinsel industry . ,30,0
"the movie 's major and most devastating flaw is its reliance on formula , though ",18,0
is just garbage . ,6,0
artsy and ,5,1
be churlish to begrudge anyone for receiving whatever consolation ,13,0
"stands still in more ways that one in clockstoppers , a sci-fi thriller as lazy as it is interminable . ",26,0
"filled with fantasies , daydreams , memories and one fantastic visual trope after another ",17,1
entirely successful ,5,1
be as lonely and needy ,7,0
split up so that it can do even more damage ,12,0
a sea of visual and verbal clichés ,9,0
the film 's maudlin focus on the young woman 's infirmity and her naive dreams play like the worst kind of hollywood heart-string plucking . ,35,0
gives hollywood sequels a bad name ,8,0
like john le carré with a couple of burnt-out cylinders . ,15,0
"will win you over , in a big way ",11,1
welcome to collinwood never catches fire . ,11,0
is turning in some delightful work on indie projects . ,12,1
feels derivative ,4,0
"sweet , ",4,1
a plodding teen remake that 's so mechanical you can smell the grease on the plot ,20,0
weak and strong ,5,1
makes the grade as tawdry trash ,9,0
pinheads ,4,0
"all that memorable , but as downtown saturday matinee brain ",13,1
"if you are in the mood for an intelligent weepy , it can easily worm its way into your heart . ' ",25,1
unfolds as one ,6,1
"`` based on true events , '' a convolution of language that suggests it 's impossible to claim that it is `` based on a true story '' with a straight face . ",36,0
to care about them ,6,1
"is a remake by the numbers , linking a halfwit plot to a series of standup routines in which wilson and murphy show how funny they could have been in a more ambitious movie ",39,0
"with nary an original idea ( or role , or edit , or score , or anything , really ) in sight ",25,0
miscalculates badly ,6,0
tossed off ,5,0
she lacks the skill or presence to regain any ground ,12,0
"it 's about individual moments of mood , and an aimlessness that 's actually sort of amazing . ",23,1
"like the best 60 minutes exposé , the film ( at 80 minutes ) is actually quite entertaining . ",25,1
it 's the perfect cure for insomnia . ,11,0
leave it ,4,0
befallen every other carmen before her ,9,1
"that , by the end , no one in the audience or the film seems to really care ",20,0
graphic violence ,4,0
the update is dreary and sluggish . ,9,0
"beyond the cleverness , the weirdness and the pristine camerawork , one hour photo is a sobering meditation on why we take pictures . ",31,1
's not a great monster movie . ,10,0
as a comedy ,5,1
"rewritten , and for the uncompromising knowledge that the highest power of all is the power of love ",21,1
"not only from charismatic rising star jake gyllenhaal but also from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb ",43,1
nemesis ,4,0
"'s very beavis and butthead , yet always ",13,0
that even tunney ca n't save ,11,0
sameness ,5,0
memorable character creations ,6,1
a classic fairy tale ,6,1
another boorish movie ,7,0
you there is no sense ,7,0
inject some real vitality and even art ,9,1
two marvelously ,5,1
smart ,3,1
content merely to lionize its title character and exploit his anger - ,15,0
glued to the screen ,7,1
has a script ( by paul pender ) made of wood ,14,0
"has warmth , wit and interesting characters compassionately portrayed . ",13,1
ill at ease sharing the same scene ,9,0
saves this deeply affecting film from being merely ,10,1
trash ,3,0
pryor wannabe ,6,0
ultimately empty examination ,6,0
to the titular character 's paintings and in the process created a masterful work of art of their own ,22,1
marginal characters ,4,0
any of these despicable characters ,7,0
"does n't try to surprise us with plot twists , but rather seems to enjoy its own transparency . ",23,1
easy film ,4,1
worthy and ,4,1
much more than ,5,1
the film shatters you in waves . ,10,1
"but on the whole , you 're gon na like this movie . ",16,1
is why anybody picked it up . ,9,0
"the acting is amateurish , the cinematography is atrocious , the direction is clumsy , the writing is insipid and the violence is at once luridly graphic and laughably unconvincing . ",40,0
feel after an 88-minute rip-off of the rock with action confined to slo-mo gun firing and random glass-shattering ,31,0
"with more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie . ",31,0
"of absurd plot twists , idiotic court maneuvers and stupid characters ",13,0
allen 's romantic comedies so pertinent and enduring ,11,1
into rules expecting a slice of american pie hijinks starring the kid from dawson 's creek ,21,0
"designed to fill time , providing no real sense of suspense ",13,0
subtle ironies ,5,1
pollution ,3,0
puts enough salt into the wounds of the tortured and self-conscious material ,16,0
"the story of trouble every day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult . ",45,0
rumor ,4,0
"unless you 're a fanatic , the best advice is : ` scooby ' do n't . ",23,0
"'ll stay with the stage versions , however , which bite cleaner , and deeper ",18,0
bang-up job ,6,1
dismember ,4,0
"a witty , whimsical feature ",7,1
"chilly , clinical lab report ",8,0
it is n't entirely persuasive ,9,0
"a long , dull procession of despair , set to cello music ",14,0
are until the film is well under way -- and yet it 's hard to stop watching ,20,1
two best films ,5,1
", all credibility flies out the window . ",10,0
one of french cinema 's master craftsmen ,10,1
spirited ,3,1
longer to heal : the welt on johnny knoxville 's stomach ,16,0
mummy and the mummy returns ,8,1
the best of a growing strain of daring films ,11,1
rapt spell ,4,1
"yet , it must be admitted , ",9,1
uncommonly pleasurable ,5,1
"a first-class , thoroughly involving b movie that effectively combines two surefire , beloved genres -- the prison flick and the fight film . ",29,1
a rollicking good time for the most part ,12,1
"the huskies are beautiful , ",8,1
"'s a beautiful film , full of elaborate and twisted characters ",14,1
enjoyed it just ,6,1
is hard to resist ,6,1
immensely ambitious ,6,1
if the director is trying to dupe the viewer into taking it all as very important simply because the movie is ugly to look at and not a hollywood product ,32,0
"in such a lousy way , complete with some of the year 's ( unintentionally ) funniest moments , that it 's impossible to care ",29,0
is a sweet and modest and ultimately winning story ,11,1
roman polanski 's autobiographical gesture at redemption is better than ` shindler 's list ' - it is more than merely a holocaust movie . ,32,1
"is little more than home alone raised to a new , self-deprecating level ",18,0
a casual intelligence ,5,1
abuse ,3,0
"it , ` hungry-man portions of bad ' ",12,0
"unambitious writing emerges in the movie , using a plot that could have come from an animated-movie screenwriting textbook . ",27,0
"a gleefully grungy , hilariously wicked black comedy ... ",15,1
it 's a riot to see rob schneider in a young woman 's clothes ,19,1
at his most critically insightful ,7,1
... there 's enough cool fun here to warm the hearts of animation enthusiasts of all ages . ,21,1
", it 's the worst movie i 've seen this summer ",15,0
love moore or ,5,1
empty head ,4,0
disappointing in comparison to other recent war movies ... ,12,0
the santa clause 2 's plot may sound like it was co-written by mattel executives and lobbyists for the tinsel industry . ,30,0
"'s not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination ",26,0
"has all the trappings of an energetic , extreme-sports adventure ",15,1
no art ,4,0
"determined , ennui-hobbled slog ",10,0
"its plot and animation offer daytime tv serviceability , but little more . ",16,0
we make underneath such a mountain of clichés and borrowed images ,13,0
ends up delivering in good measure ,8,1
( at least ) moore is a real charmer . ,13,1
true talent ,4,1
another arnold vehicle that fails to make adequate use of his particular talents . ,17,0
eloquent ( meditation ) on death and ,10,1
close to the level of intelligence and visual splendor that can be seen in other films ,18,1
as powerful rather than cloying ,9,1
articulates ,4,1
"this utterly ridiculous shaggy dog story as one of the most creative , energetic and original comedies to hit the screen in years ",25,1
truth and realism ,5,1
the logic of it all will be greek to anyone not predisposed to the movie 's rude and crude humor . ,25,0
lovely and ,4,1
just how well ,5,1
"morrissette has performed a difficult task indeed - he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating . ",34,0
with the right actors and with the kind of visual flair that shows what great cinema can really do ,21,1
"a witty , low-key romantic comedy ",10,1
"delightfully unpredictable , hilarious comedy ",8,1
that fuels the self-destructiveness of many young people ,13,0
pack some serious suspense ,6,1
lame entertainment ,4,0
animation work ,4,1
have that same option to slap her creators because they 're clueless and inept ,17,0
comes across as a fairly weak retooling ,11,0
"in an era where big stars and high production values are standard procedure , narc strikes a defiantly retro chord , and outpaces its contemporaries with daring and verve . ",36,1
a fascinating literary mystery story ,7,1
expressive power ,5,1
"( a ) thoughtful , visually graceful ",9,1
who enjoy moaning about their cruel fate ,9,0
but it is entertaining on an inferior level . ,11,1
but is sabotaged by ticking time bombs and other hollywood-action cliches . ,19,0
lame ,3,0
"lead actress gaï , she of the impossibly long limbs and sweetly conspiratorial smile ",19,1
"with a romantic comedy plotline straight from the ages , this cinderella story does n't have a single surprise up its sleeve . ",29,0
"humorless , self-conscious art drivel , ",12,0
"recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal ",20,1
rotten in almost every single facet of production ,10,0
mordantly funny and intimately knowing ,8,1
"but this time , the old mib label stands for milder is n't better . ",19,0
does n't bode well for the rest of it ,13,0
misanthropic stuff ,6,0
a comedy that swings and jostles to the rhythms of life . ,15,1
"truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy ",28,1
"i 'm not sure which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening ",30,0
urbane sweetness ,5,1
the barbarism of ` ethnic cleansing ,9,0
she deftly spins the multiple stories in a vibrant and intoxicating fashion ,15,1
what 's left of his passe ' chopsocky glory ,14,0
`` ... something appears to have been lost in the translation this time . ,16,0
"flat , misguided comedy . ",7,0
its superstar ,4,1
a movie in which two not very absorbing characters are engaged in a romance you ca n't wait to see end . ,26,0
an avid interest in the subject ,8,1
rare drama ,4,1
this insane ,4,0
"is n't a disaster , exactly , but a very handsomely produced let-down ",19,0
"serves as auto-critique , and its clumsiness as its own most damning censure ",21,0
"with overall feelings , broader ideas , and open-ended questions than concrete story and definitive answers ",20,1
of inexcusable dumb innocence ,8,0
that they are actually releasing it into theaters ,10,0
far funnier ,4,1
"the film falls short on tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries . ",31,0
"by kevin bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut ",39,0
one of those films that started with a great premise and then just fell apart . ,18,0
this wedding ,4,1
be on video ,5,0
is impossible ,4,0
so awful ,4,0
a new idea ,5,1
"a lot more smarts , but just as endearing and easy to watch ",16,1
"the acting is amateurish , the cinematography is atrocious , the direction is clumsy ",17,0
"the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau . ",33,0
spooky new thriller ,5,1
is so huge that a column of words can not adequately describe co-writer/director peter jackson 's expanded vision of j.r.r. tolkien 's middle-earth ,39,1
"anyone not into high-tech splatterfests is advised to take the warning literally , and log on to something more user-friendly . ",30,0
"lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth ",29,1
diminishing his stature from oscar-winning master to lowly studio hack ,15,0
( a ) mess . ,7,0
the empty theaters ,5,0
gender-bending comedy ,6,1
thought-provoking and even an engaging mystery ,10,1
"the passion , creativity , and fearlessness of one ",12,1
straight-to-video ,7,0
"'s really little more than a particularly slanted , gay s/m fantasy , enervating and deadeningly drawn-out . ",29,0
has the stomach-knotting suspense of a legal thriller ,13,1
"a charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface ",33,1
one in which fear and frustration are provoked to intolerable levels ,13,0
a cutting hollywood satire ,6,1
"is good , ",5,1
as boring before i see this piece of crap again ,12,0
"green ruins every single scene he 's in , and the film , while it 's not completely wreaked , is seriously compromised by that ",30,0
the high standards of performance ,7,1
exceedingly memorable one for most people ,10,1
fresh air now and then ,7,1
cliched ,4,0
such an engrossing story that will capture the minds and hearts of many ,17,1
"an adoring , wide-smiling reception ",10,1
delightful surprise ,5,1
a glorious dose ,5,1
the action looks fake ,6,0
of strung-together moments ,7,0
otherwise appalling ,4,0
odd and weird ,5,0
just as endearing and easy to watch ,9,1
gets its greatest play from the timeless spectacle of people really talking to each other ,17,1
of fascinating performances ,5,1
that embraces its old-fashioned themes and ,10,1
an unabashedly romantic picture ,8,1
absurdities and clichés ,7,0
"so it 's not a brilliant piece of filmmaking , but it is a funny ( sometimes hilarious ) comedy with a deft sense of humor about itself , a playful spirit and a game cast . ",40,1
concludes with the crisp clarity of a fall dawn ,12,1
best and most mature ,6,1
"knows everything and answers all questions , is visually smart , cleverly written ",15,1
a painfully slow cliche-ridden film ,9,0
echoes the by now intolerable morbidity of so many recent movies ,14,0
snide and ,5,0
the characters move with grace and panache ,10,1
's that rare family movie -- genuine and sweet without relying on animation or dumb humor . ,20,1
overstimulated ,5,0
an ` a ' list cast ,8,1
"note that this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget ",24,0
swallow its absurdities and crudities ,10,0
"although mainstream american movies tend to exploit the familiar , every once in a while a film arrives from the margin that gives viewers a chance to learn , to grow , to travel . ",37,1
must shoot it in the head ,8,0
opposed to the manifesto ,6,1
the peculiar american style of justice ,8,1
", this is likely to cause massive cardiac arrest if taken in large doses . ",17,0
"where the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone ",23,0
"rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived , well-worn situations ",23,0
drop your jaw ,5,1
"a banal , virulently unpleasant excuse ",10,0
"shows excess in business and pleasure , ",9,1
"you are curious to see the darker side of what 's going on with young tv actors ( dawson leery did what ?!? ) , or see some interesting storytelling devices ",37,1
in his charming 2000 debut shanghai noon ,13,1
outstanding soundtrack ,4,1
take an entirely stale concept and ,8,0
waking coma ,5,0
never lacks in eye-popping visuals ,10,1
oppressive ,4,0
beautiful film ,4,1
month ,3,1
is a film that takes a stand in favor of tradition and warmth . ,16,1
rich and full life ,6,1
opportunists ,4,1
"not far down the line , to find a place among the studio 's animated classics ",19,1
rejigger fatal attraction into a high school setting ,12,0
a fairly inexperienced filmmaker ,6,0
occasionally horrifying but often inspiring ,8,1
bad ,3,0
deflated ,4,0
has a pleasing way with a metaphor ,9,1
like a can of 2-day old coke . ,13,0
"it is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film . ",33,1
"this is the kind of subject matter that could so easily have been fumbled by a lesser filmmaker , ",22,1
their contrast is neither dramatic nor comic -- it 's just a weird fizzle ,18,0
begin to long for the end credits as the desert does for rain . ,16,0
that might be best forgotten ,7,0
a new kind of high ,7,1
extraordinarily rich ,6,1
"catch the pitch of his poetics , savor the pleasure of his sounds and images , and ",20,1
"to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 ",30,0
ultimately coheres into a sane and breathtakingly creative film ,14,1
counter-cultural idealism and hedonistic creativity ,10,1
be sorry ,4,0
pretty ,3,1
of nostalgic comments from the now middle-aged participants ,12,1
the dragons are the real stars of reign of fire and you wo n't be disappointed ,20,1
"of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree ",22,1
i found myself strangely moved by even the corniest and most hackneyed contrivances . ,20,1
* corpus and its amiable jerking ,9,0
the movie suffers from two fatal ailments -- a dearth of vitality and a story that 's shapeless and uninflected . ,28,0
crushed ,4,0
oscar ,3,1
"has in fact come closer than anyone could desire to the cheap , graceless , hackneyed sci-fi serials of the '30s and '40s . ",37,0
"triple x is a double agent , and he 's one bad dude ",16,1
to live up to -- or offer any new insight into -- its chosen topic ,17,0
"exalts the marxian dream of honest working folk , with little to show for their labor , living harmoniously , joined in song . ",29,1
for no one ,5,0
will likely ,4,1
high-octane thriller ,7,1
the darling of many a kids-and-family-oriented cable channel ,16,1
visually unappealing ,7,0
"if you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , i have just one word for you - -- decasia ",47,0
