prompt,prompt_len,target
Ridgemont (Pittsburgh),6,United_States
"Bega, New South Wales",7,Australia
Patrica,3,Italy
Sanduru,3,India
Cappella Sansevero,6,Italy
"Waitpinga, South Australia",7,Australia
Bing Concert Hall,4,United_States
Shishuvinahala,6,India
Whyteleafe railway station,6,United_Kingdom
Celle di San Vito,6,Italy
Bolzano,3,Italy
Avalon Regal Theater,5,United_States
San Antonio,3,United_States
Mamit district,4,India
Elumalai,4,India
Badia Polesine,5,Italy
"Bagdah, North 24 Parganas",11,India
House of Loreius Tiburtinus,8,Italy
Visakhapatnam,5,India
"Two Wells, South Australia",6,Australia
Bacoli,3,Italy
"Hooker County, Nebraska",6,United_States
Carpenders Park,5,United_Kingdom
Brondesbury Park,5,United_Kingdom
Nago–Torbole,6,Italy
Bandikui,4,India
"Perquimans County, North Carolina",8,United_States
Baduria,3,India
"Clifton, York",5,United_Kingdom
Campagna,3,Italy
"Mortdale, New South Wales",7,Australia
"Madrid, Alabama",4,United_States
"Salem, Utah",4,United_States
Welling railway station,5,United_Kingdom
Mackay Region,4,Australia
"Albert, New South Wales",6,Australia
"Valley Center, California",5,United_States
Riddells Creek,5,Australia
Greccio,3,Italy
"Shoal Bay, New South Wales",8,Australia
Capoliveri,4,Italy
Canning I,4,India
"Harrow, Victoria",5,Australia
"Pilliga, New South Wales",8,Australia
Llandrindod Wells,6,United_Kingdom
Coimbatore district,5,India
"Toorak, Victoria",5,Australia
"Broome, Western Australia",6,Australia
Praia a Mare,5,Italy
Romagnano al Monte,6,Italy
Giridih block,6,India
Cinquefrondi,5,Italy
Burton in Lonsdale,5,United_Kingdom
Gagret,3,India
Snaresbrook tube station,6,United_Kingdom
Tinsukia district,6,India
"Coomera, Queensland",6,Australia
Lake Misurina,4,Italy
Ouyen,3,Australia
"Jonesboro, Louisiana",5,United_States
Maryland railway station,4,United_Kingdom
"St Antholin, Budge Row",8,United_Kingdom
Bhor,3,India
Province of Barletta-Andria-Trani,11,Italy
Biramitrapur,6,India
"Canby, California",5,United_States
Sant'Antonio dei Portoghesi,8,Italy
"Eek, Alaska",5,United_States
Thodupuzha,5,India
Chingford railway station,5,United_Kingdom
Zevio,4,Italy
Tuscany,3,Italy
Gangtok,3,India
"Penns Grove, New Jersey",7,United_States
"Wingham, New South Wales",7,Australia
Crosia,3,Italy
Verzuolo,4,Italy
Prima Porta,3,Italy
Image Lake,3,United_States
"Lyng, Somerset",5,United_Kingdom
United States Institute of Peace Headquarters,7,United_States
Bonalbo,4,Australia
"Queens Park, Bedford",5,United_Kingdom
Snowy Mountains,3,Australia
"Leven, East Riding of Yorkshire",7,United_Kingdom
San Piero Patti,4,Italy
Asan Barrage,5,India
Sathankulam,5,India
Vulcano,3,Italy
"Arab, Alabama",4,United_States
Anthoor,4,India
Madhugiri,4,India
Ukkadam Lake,5,India
Santa Maria in Cosmedin,7,Italy
Moncalieri Castle,5,Italy
Gopiballavpur II,8,India
"Begampur, India",6,India
Cirié,3,Italy
Ustica,3,Italy
Modinagar,4,India
"Miena, Tasmania",5,Australia
Agatti Island,4,India
Patan district,4,India
Roscigno,4,Italy
"Oatlands, Tasmania",5,Australia
"Skelton, Cumbria",5,United_Kingdom
Talbingo Dam,4,Australia
Cassola,3,Italy
Montichiari,5,Italy
Bardonecchia,5,Italy
"Booie, Queensland",5,Australia
Roccacasale,5,Italy
Stanmore,3,United_Kingdom
"Bonnet Bay, New South Wales",8,Australia
Skegness,4,United_Kingdom
"Yigo, Guam",5,United_States
Gilfach Goch,5,United_Kingdom
"Rego Park, Queens",6,United_States
"Montour County, Pennsylvania",6,United_States
"Rowley, East Riding of Yorkshire",8,United_Kingdom
"All Saints Episcopal Church (Pasadena, California)",11,United_States
"Lincoln Village, California",5,United_States
Pencoed,4,United_Kingdom
Sibsey,3,United_Kingdom
"Zapata, Texas",5,United_States
"Ripponlea, Victoria",6,Australia
Nallapadu,4,India
Sutton Lake (West Virginia),7,United_States
"Deagon, Queensland",5,Australia
"Shortland, New South Wales",7,Australia
"Coventry Township, Summit County, Ohio",9,United_States
Torres Strait,3,Australia
"Lang Lang, Victoria",5,Australia
Badshahpur,4,India
"Darraweit Guim, Victoria",8,Australia
"Bass, Victoria",4,Australia
"Barton, Preston",4,United_Kingdom
"Delia, Sicily",5,Italy
"Wombat, New South Wales",7,Australia
Bommanahalli,4,India
"Elmore, Victoria",5,Australia
Caerano di San Marco,6,Italy
"Moira, County Down",6,United_Kingdom
"Tooma, New South Wales",7,Australia
"Badger Creek, Victoria",5,Australia
Broughton Gifford,4,United_Kingdom
"Sister Bay, Wisconsin",5,United_States
Mongalkote (community development block),9,India
Civita Castellana,5,Italy
"Thornhill, West Yorkshire",6,United_Kingdom
Stratford International station,5,United_Kingdom
"Pulaski, Illinois",5,United_States
Province of Cosenza,6,Italy
"Comptche, California",6,United_States
Emilia-Romagna,5,Italy
"Thornton, West Yorkshire",6,United_Kingdom
"Penns Grove, New Jersey",7,United_States
Santrampur,4,India
Academy of Music (Philadelphia),7,United_States
"Barauli, Bihar",6,India
D'Albertis Castle,7,Italy
Rescaldina,4,Italy
Saughall Massie,6,United_Kingdom
Ballykinler,5,United_Kingdom
Hatton Cross tube station,6,United_Kingdom
"Villa Grove, Illinois",5,United_States
Strait of Messina,5,Italy
Burnopfield,4,United_Kingdom
Mandya,3,India
"Campbell, Australian Capital Territory",6,Australia
"Middlesex County, Connecticut",7,United_States
"Grays, Essex",5,United_Kingdom
Skipsea,3,United_Kingdom
Vattappara,5,India
"Bradwell, Norfolk",5,United_Kingdom
Winslow Road railway station,6,United_Kingdom
Santa Maria Capua Vetere,7,Italy
Villa d'Este (Cernobbio),11,Italy
Bhingar,4,India
Chumar,3,India
Nayagarh district,5,India
Sidhi district,4,India
Montagnana,4,Italy
"Bargara, Queensland",5,Australia
Savignano sul Rubicone,7,Italy
Thodupuzha,5,India
"Madison County, Nebraska",5,United_States
San Quirico d'Orcia,8,Italy
Wallerawang Power Station,6,Australia
"Bouton, Iowa",5,United_States
Province of Ferrara,4,Italy
"Clark County, Ohio",5,United_States
"Pusey, Oxfordshire",6,United_Kingdom
Giugliano in Campania,6,Italy
Birdham,3,United_Kingdom
Puliyoor,5,India
Glengormley,5,United_Kingdom
"Petaluma, California",6,United_States
Visnagar,3,India
"Runnells, Iowa",6,United_States
"Cass County, Indiana",5,United_States
Axbridge,3,United_Kingdom
"Frenchs Forest, New South Wales",8,Australia
"Lexington, Illinois",4,United_States
Bournemouth,3,United_Kingdom
"El Arish, Queensland",6,Australia
"Bundamba, Queensland",5,Australia
"Gayton, Norfolk",5,United_Kingdom
San Giovanni Valdarno,6,Italy
Campoformido,4,Italy
"Tucker, Georgia",4,United_States
Ghitorni,4,India
Avezzano,3,Italy
Grand Hotel et des Palmes,7,Italy
"Sassafras, Victoria",6,Australia
"Puttur, Andhra Pradesh",6,India
"Dang district, India",5,India
Roundway,3,United_Kingdom
"Braeside, Victoria",6,Australia
Reading railway station,4,United_Kingdom
Mainland Australia,4,Australia
Cles,3,Italy
"Bristol (village), Wisconsin",6,United_States
"Ballarat East, Victoria",6,Australia
"Malabar, New South Wales",7,Australia
"Turnersville, New Jersey",7,United_States
"Bushwick, Brooklyn",5,United_States
"Peak Hill, New South Wales",7,Australia
Boughton Malherbe,5,United_Kingdom
East Suffolk District,4,United_Kingdom
Memari,3,India
"Traver, California",5,United_States
"Valparaiso, Florida",5,United_States
Bhavnagar district,5,India
Strensall,4,United_Kingdom
Malpur,3,India
Malcesine,4,Italy
Thikkodi,4,India
Aragonda,4,India
Motera,3,India
Saptasajya,6,India
Adaminaby,4,Australia
Monselice,4,Italy
Belmond Hotel Cipriani,6,Italy
Cameley,3,United_Kingdom
Simister,3,United_Kingdom
Holiday Bowl (building),6,United_States
"Ivanhoe, New South Wales",7,Australia
Petralia Soprana,6,Italy
Santa Maria degli Angeli e dei Martiri,9,Italy
Mayiladuthurai,6,India
Andhra Pradesh Secretariat,5,India
Kern Lake (Kern County),7,United_States
Steppenwolf Theatre Company,6,United_States
"Elliott Heads, Queensland",5,Australia
"Jefferson County, Georgia",5,United_States
Thriplow,4,United_Kingdom
"Cambria, Wisconsin",5,United_States
Ventotene,4,Italy
Minturno,3,Italy
Montagnana,4,Italy
Rockhampton,3,Australia
"Kentucky, New South Wales",6,Australia
Twerton,4,United_Kingdom
"Ross County, Ohio",5,United_States
"Briscoe County, Texas",6,United_States
Pavagada,4,India
"Bassett, Southampton",5,United_Kingdom
San Donato Milanese,5,Italy
New Empire Cinema (Kolkata),7,India
"McDuffie County, Georgia",7,United_States
Maesteg,4,United_Kingdom
Honnavar Taluk,6,India
"Lock, South Australia",5,Australia
Province of Agrigento,6,Italy
"Turi, Apulia",6,Italy
"Ringsted, Iowa",5,United_States
Montepulciano,4,Italy
"Yandina, Queensland",5,Australia
"Switzerland County, Indiana",5,United_States
"Aviston, Illinois",5,United_States
Lake Maggiore,3,Italy
Bhongir,4,India
"Loleta, California",6,United_States
"King's Building, London",7,United_Kingdom
Madanapalle mandal,5,India
"Stanwell Tops, New South Wales",8,Australia
St Peter le Poer,6,United_Kingdom
"Bardwell Valley, New South Wales",8,Australia
Tumbarumba,4,Australia
San Giorgio in Velabro,6,Italy
"Bellwood, Illinois",5,United_States
Theni district,4,India
"St. Joseph Church, Edinburgh of the Seven Seas",11,United_Kingdom
"Coffee County, Georgia",5,United_States
Province of Ascoli Piceno,7,Italy
Province of Taranto,5,Italy
Parkes Shire,4,Australia
Circular Head Council,4,Australia
Lower Subansiri district,6,India
San Severino Marche,5,Italy
Kamleshwar Dam,5,India
"Prichard, Alabama",5,United_States
Mistretta,3,Italy
Budalur,4,India
Santa Maria in Monserrato degli Spagnoli,11,Italy
1040 Fifth Avenue,7,United_States
"Granite Hills, California",5,United_States
Mirchpur,4,India
"Nowendoc, New South Wales",8,Australia
"Camber, East Sussex",6,United_Kingdom
Lake Tsomgo,5,India
Valdobbiadene,6,Italy
Balvano,3,Italy
Skelton-in-Cleveland,7,United_Kingdom
"Mount Warrigal, New South Wales",8,Australia
"Madison County, Idaho",5,United_States
"St Peter's Church, Walworth",9,United_Kingdom
"Amphitheatre, Victoria",5,Australia
Tirunelveli,5,India
Calow,3,United_Kingdom
Clement Town,3,India
Croftfoot,4,United_Kingdom
Borehamwood,4,United_Kingdom
"Scarsdale, Victoria",6,Australia
Thanjavur district,5,India
San Donato Milanese,5,Italy
"Bangor, New South Wales",7,Australia
"Columbus County, North Carolina",6,United_States
Linslade,4,United_Kingdom
Umaid Bhawan Palace,6,India
Mattanur,4,India
Gatley,3,United_Kingdom
"Belmont, New South Wales",7,Australia
"Mifflin County, Pennsylvania",6,United_States
Frigento,3,Italy
Downtown Cincinnati,3,United_States
Waranga Dam,4,Australia
"Huron County, Ohio",6,United_States
Nandakumar (community development block),8,India
"Pennington, Cumbria",5,United_Kingdom
San Giuseppe dei Falegnami,8,Italy
Province of Avellino,5,Italy
"Narooma, New South Wales",8,Australia
Potton,3,United_Kingdom
Banasura Hill Resort,6,India
Bilston,3,United_Kingdom
"Holme, Cambridgeshire",6,United_Kingdom
"Thirupuvanam, Sivaganga",10,India
Huzurabad,5,India
"Wyee, New South Wales",7,Australia
Bovalino,4,Italy
"Forster, New South Wales",7,Australia
Glenarm,3,United_Kingdom
Peschici,4,Italy
San Giuseppe Vesuviano,5,Italy
"Prospect Heights, Brooklyn",5,United_States
Thames Ditton railway station,7,United_Kingdom
Rajnandgaon district,5,India
"Broughton, Flintshire",6,United_Kingdom
East Texas,3,United_States
"Murud, Raigad",7,India
Poplar DLR station,6,United_Kingdom
"Christopher, Illinois",4,United_States
"Patterson Lakes, Victoria",5,Australia
"Clayton, Delaware",4,United_States
"Boronia, Victoria",5,Australia
"Lexington, Virginia",4,United_States
British Museum Reading Room,5,United_Kingdom
Cappella Sansevero,6,Italy
"Glandore, South Australia",7,Australia
"Wyandra, Queensland",5,Australia
Mandello del Lario,7,Italy
Surat district,3,India
Budge Budge I,6,India
Stoke Poges,5,United_Kingdom
Calangute,4,India
"Silvis, Illinois",5,United_States
Bredbo,3,Australia
Vidyapati Nagar,5,India
"Mahwah, New Jersey",6,United_States
Teatro Carlo Felice,4,Italy
"Guadalupe County, New Mexico",7,United_States
Emsworth,4,United_Kingdom
Waltham St Lawrence,5,United_Kingdom
Caserta,3,Italy
Brean,3,United_Kingdom
Mountnorris,4,United_Kingdom
Thoothukudi,6,India
Purulia Sadar West subdivision,8,India
"Cape Tribulation, Queensland",6,Australia
Consett,3,United_Kingdom
"Santa Ynez, California",6,United_States
Hamoaze,4,United_Kingdom
"Geyserville, California",6,United_States
"Ludford, Lincolnshire",5,United_Kingdom
Lower East Side,4,United_States
San Cesareo,4,Italy
Perito,3,Italy
Zafar Mahal (Mehrauli),9,India
Cerreto di Spoleto,7,Italy
Loppington,4,United_Kingdom
Lake Tapps,4,United_States
"Monroe County, Florida",5,United_States
"Auglaize County, Ohio",7,United_States
Hasdeo Thermal Power Station,6,India
"Udaipur, Tripura",6,India
"Viadana, Lombardy",7,Italy
"Wynarka, South Australia",7,Australia
Gulgong,4,Australia
Debanandapur,5,India
Bhagalpur,4,India
"Calipatria, California",6,United_States
"Steels Creek, Victoria",6,Australia
Santa Maria sopra Minerva,5,Italy
Northolt Park railway station,6,United_Kingdom
Lake Arrowhead Reservoir,5,United_States
"Wakerley, Queensland",6,Australia
Bajana,3,India
Cerreto Sannita,6,Italy
"Lal Lal, Victoria",5,Australia
Basna,3,India
Cesa,3,Italy
Namkhana,3,India
Burlescombe,4,United_Kingdom
"Bronte, Sicily",5,Italy
"Evans Head, New South Wales",7,Australia
"Port MacDonnell, South Australia",7,Australia
Nainwa,4,India
Castagneto Carducci,6,Italy
"Cabramurra, New South Wales",8,Australia
Snowy Monaro Regional Council,6,Australia
Dharoi dam,5,India
Don Pedro Reservoir,4,United_States
"Moreh, India",5,India
"Miami-Dade County, Florida",7,United_States
"Hurstbridge, Victoria",6,Australia
"Jonesborough, County Armagh",7,United_Kingdom
Serchhip district,5,India
Bayshore (Miami Beach),8,United_States
Ugley,3,United_Kingdom
Robbio,3,Italy
Devizes,3,United_Kingdom
"Washington County, New York",6,United_States
"Pakenham Upper, Victoria",7,Australia
Santo Stefano in Aspromonte,7,Italy
Valledolmo,5,Italy
"Primrose, Wisconsin",5,United_States
Baroon Pocket Dam,5,Australia
Casalpusterlengo,6,Italy
Province of Como,4,Italy
Great Brickhill,4,United_Kingdom
Tomerong,4,Australia
Peschiera del Garda,6,Italy
Barcellona Pozzo di Gotto,8,Italy
Coxwold,3,United_Kingdom
"Elliott Heads, Queensland",5,Australia
"Victoria Point, Queensland",5,Australia
Stoneleigh railway station,5,United_Kingdom
"Toormina, New South Wales",8,Australia
"Carbrook, Queensland",5,Australia
Province of Benevento,5,Italy
Santi Vincenzo e Anastasio a Trevi,10,Italy
Lawngtlai district,5,India
"Beltsville, Maryland",6,United_States
"Colfax, Louisiana",5,United_States
Verona,3,Italy
Owyhee Reservoir,5,United_States
Castelmezzano,5,Italy
Quattro Castella,5,Italy
Calvisano,4,Italy
"Amity, Queensland",5,Australia
Firozpur district,5,India
"Raj Mandir Cinema, Jaipur",7,India
San Severo,4,Italy
Udaipurwati,5,India
Bartlett Lake,4,United_States
Hilton Manchester Deansgate,5,United_Kingdom
"Columbia, Connecticut",4,United_States
Thiruporur,5,India
Municipality of Ashfield,6,Australia
Monterchi,3,Italy
Bhadresar,4,India
Southern Moreton Bay Islands (Redland City),11,Australia
"Cato, Wisconsin",5,United_States
Longarone,4,Italy
Dungarpur district,4,India
Saiyad Raja,4,India
West Wyalong,5,Australia
Lake Iseo,4,Italy
Coonoor,4,India
Navajo Lake,5,United_States
Aylesbury Vale,5,United_Kingdom
Holmfirth,5,United_Kingdom
"Elsmere, Delaware",5,United_States
Purusottampur,6,India
Sadri,3,India
Bagno a Ripoli,6,Italy
Barcombe,3,United_Kingdom
San Miniato al Monte,6,Italy
El Vado Lake,5,United_States
"Crestwood Village, New Jersey",7,United_States
Covo,3,Italy
"Leon County, Texas",5,United_States
Richmond station (London),6,United_Kingdom
"Ausonia, Lazio",5,Italy
Beechworth,4,Australia
Santa Maria in Traspontina,7,Italy
Cassowary Coast Region,6,Australia
"Broadbeach, Queensland",5,Australia
"Cranbourne North, Victoria",6,Australia
"Yates County, New York",7,United_States
Vicchio,3,Italy
Somerhill House,4,United_Kingdom
"Bayar, Kasaragod",7,India
Lohardaga district,5,India
Llangyfelach,6,United_Kingdom
Lago di Varano,5,Italy
Friuli Venezia Giulia,5,Italy
"Thornton, Merseyside",5,United_Kingdom
Madesimo,4,Italy
"Lyndoch, South Australia",7,Australia
St James Duke's Place,7,United_Kingdom
"Girraween, New South Wales",8,Australia
"Cherry County, Nebraska",5,United_States
Ickenham tube station,6,United_Kingdom
"Blaine, Maine",5,United_States
Galsi I,4,India
Province of Pordenone,6,Italy
Coimbatore,4,India
Vellalore,4,India
St Mellion,4,United_Kingdom
"Scarsdale, Victoria",6,Australia
"Deephaven, Minnesota",5,United_States
Isole Tremiti,5,Italy
"Risdon, Tasmania",5,Australia
Bhupalpally,5,India
Certaldo,3,Italy
Vigevano,4,Italy
"Gopalganj, Bihar",6,India
Torretta,3,Italy
Bhainsa,3,India
Supaul district,4,India
Peddapalli,5,India
"Baldwin, Wisconsin",4,United_States
Velletri,4,Italy
"Comboyne, New South Wales",8,Australia
St Dionis Backchurch,6,United_Kingdom
Georges River Council,4,Australia
Khunti district,4,India
"Frankston South, Victoria",6,Australia
Upvan Lake,4,India
Siddapur taluk,6,India
"Bungonia, New South Wales",7,Australia
St Benet Fink,5,United_Kingdom
Barry Way,3,Australia
Santo Stefano in Aspromonte,7,Italy
Bakhtiarpur,5,India
Elveden,3,United_Kingdom
"Park View (Washington, D.C.)",10,United_States
Cooma,3,Australia
Thanneermukkom Bund,7,India
Llandygai,5,United_Kingdom
"Tranquillity, California",6,United_States
Lake Amador,4,United_States
Billinghay,3,United_Kingdom
"Star Prairie, Wisconsin",5,United_States
"Tuolumne City, California",7,United_States
"Greenvale, Queensland",5,Australia
Gleno Dam,4,Italy
Carlton Miniott,5,United_Kingdom
"Tullamarine, Victoria",6,Australia
"Tornillo, Texas",5,United_States
Gawan,3,India
"Belmore, New South Wales",7,Australia
Province of Vibo Valentia,7,Italy
"Currie, Tasmania",5,Australia
Capaci,3,Italy
Carson Mansion,3,United_States
"Rand, New South Wales",6,Australia
Province of Parma,4,Italy
"Morris Plains, New Jersey",6,United_States
"Mount Beauty, Victoria",5,Australia
Caggiano,4,Italy
Millennium IT Towers,5,India
Hunters Quay,4,United_Kingdom
Buena Vista (Miami),6,United_States
"Loha, Nanded district",7,India
"Alpha, Queensland",4,Australia
Udaipur,4,India
Bhimavaram mandal,6,India
Balurghat subdivision,5,India
Jordanstown,3,United_Kingdom
"De Beque, Colorado",6,United_States
Thiene,3,Italy
Quarrata,4,Italy
"Risby, Suffolk",5,United_Kingdom
Loders,3,United_Kingdom
Rosignano Marittimo,6,Italy
Shuklaganj,5,India
Argentiera,4,Italy
Point Lonsdale,4,Australia
Verbania,4,Italy
Bhojudih,6,India
"Malabar, New South Wales",7,Australia
"Sale, Greater Manchester",5,United_Kingdom
Cento,3,Italy
Peravoor,4,India
Beacon of Light,4,United_Kingdom
"Bluff Dale, Texas",6,United_States
"Bexley, New South Wales",8,Australia
Mandrayal,3,India
San Giovanni Rotondo,5,Italy
Upper Subansiri district,6,India
"Creston-Kenilworth, Portland, Oregon",11,United_States
Tirora,3,India
Mount Kembla,4,Australia
Renuka Lake,5,India
"Skye, Victoria",4,Australia
Treharris,3,United_Kingdom
Santa Maria sopra Minerva,5,Italy
"Rogers County, Oklahoma",5,United_States
Contursi Terme,5,Italy
"Cathedral of the Immaculate Conception (Burlington, Vermont)",13,United_States
Cooma,3,Australia
"Coleman, Florida",4,United_States
Ukhrul,4,India
"Mimili, South Australia",6,Australia
"Presque Isle, Wisconsin",6,United_States
Jandowae,5,Australia
Bald Rock Hotel,4,Australia
Dubbo Regional Council,5,Australia
"Wantirna South, Victoria",7,Australia
Southfields tube station,5,United_Kingdom
"Hurstville, New South Wales",8,Australia
Sarwar,3,India
Tilouthu,4,India
"Deagon, Queensland",5,Australia
Deesa,3,India
Condell Park,4,Australia
"Irymple, Victoria",6,Australia
"Perry, Iowa",4,United_States
Mohanur,4,India
Boat Harbour Beach,4,Australia
Province of Palermo,4,Italy
Pedakakani,5,India
Baker Lake (Washington),6,United_States
Collegno,3,Italy
Bodeli,3,India
Valenza,3,Italy
Genoa,3,Italy
"Bannockburn, Victoria",6,Australia
Vagamon,4,India
San Giuseppe Jato,5,Italy
"Elliston, South Australia",6,Australia
Rosslea,3,United_Kingdom
"Carrum Downs, Victoria",6,Australia
San Nicola in Carcere,6,Italy
Como,2,Italy
"Drouin, Victoria",6,Australia
Great Sankey,4,United_Kingdom
"Glenroy, Victoria",5,Australia
"Nachna, Rajasthan",5,India
Eppan an der Weinstraße,7,Italy
Devanahalli,4,India
"Cannonvale, Queensland",5,Australia
Almora district,4,India
"Huntleys Point, New South Wales",8,Australia
"Deoli, Maharashtra",5,India
"Coramba, New South Wales",7,Australia
Trevignano Romano,4,Italy
Majuli district,4,India
"Smiths Lake, New South Wales",8,Australia
Cradley Heath,5,United_Kingdom
Mirik,3,India
Lake Liddell,4,Australia
Arnhem Land,4,Australia
Traveston Crossing Dam,5,Australia
"Rollingstone, Queensland",5,Australia
"Yandina, Queensland",5,Australia
Austwick,3,United_Kingdom
"Grand Traverse County, Michigan",6,United_States
Jingellic,4,Australia
Monte Sant'Angelo,5,Italy
Bulwell,3,United_Kingdom
Piacenza Cathedral,5,Italy
Muswell Hill railway station,6,United_Kingdom
"Beecher City, Illinois",6,United_States
Apulia,4,Italy
"Ely, Cardiff",4,United_Kingdom
Vinschgau,4,Italy
"Clifton, Bristol",5,United_Kingdom
Baskhari,4,India
Wanstead Park railway station,7,United_Kingdom
San Giovanni in Persiceto,7,Italy
Uckfield,4,United_Kingdom
Lake Accotink,5,United_States
Kaushalya Dam,5,India
Nabinagar,4,India
Uttarkashi district,6,India
West Brompton station,5,United_Kingdom
"Broadbeach, Queensland",5,Australia
"Salem, North Carolina",5,United_States
Lago di Tenno,5,Italy
"Oyster Cove, Tasmania",6,Australia
Lewes,3,United_Kingdom
"St Raphael's Church, Surbiton",10,United_Kingdom
Cellular Jail,3,India
Flaxley Abbey,5,United_Kingdom
Shire of Livingstone,5,Australia
"Roma, Queensland",4,Australia
Nagireddypally,6,India
Madukkarai,5,India
Lake Oscawana,5,United_States
Pendra,3,India
Voltri,3,Italy
"Grand County, Colorado",5,United_States
Enfield Town railway station,6,United_Kingdom
"Luxemburg, Wisconsin",5,United_States
Rovato,3,Italy
"Zearing, Iowa",5,United_States
Apollo Bay,3,Australia
"Crane County, Texas",5,United_States
Port Macquarie,3,Australia
Nagambie,4,Australia
Vinovo,3,Italy
"Pultneyville, New York",8,United_States
Borgo a Mozzano,6,Italy
Roundway,3,United_Kingdom
Matrice,3,Italy
"Bath, Maine",4,United_States
"Tollette, Arkansas",5,United_States
Ortiz Mountains,4,United_States
Civiasco,3,Italy
Ledbury,3,United_Kingdom
"Tittybong, Victoria",6,Australia
Clermont chain of lakes,6,United_States
Castelnovo ne' Monti,7,Italy
"Warburton, Victoria",5,Australia
Derwent Bridge,4,Australia
City of Glen Eira,6,Australia
"Piti, Guam",5,United_States
Ewen Maddock Dam,6,Australia
Shustoke,4,United_Kingdom
"Bookham, New South Wales",7,Australia
Downtown Missoula,3,United_States
"Sami, Gujarat",4,India
Llandogo,4,United_Kingdom
Pontoon Dock DLR station,7,United_Kingdom
"Tomakin, New South Wales",7,Australia
"Pedricktown, New Jersey",7,United_States
Anthoor,4,India
Dimapur district,5,India
Monmouth,3,United_Kingdom
Province of Chieti,5,Italy
"Bucks County, Pennsylvania",5,United_States
Denbigh,4,United_Kingdom
Tremosine sul Garda,6,Italy
Berceto,3,Italy
Volturara Appula,6,Italy
Santaldih Thermal Power Station,8,India
Brownhills,3,United_Kingdom
"Melaleuca, Tasmania",6,Australia
Thiruppanandal,5,India
San Nicola Arcella,5,Italy
"Scales Mound, Illinois",5,United_States
Bledington,4,United_Kingdom
"DeSoto County, Florida",6,United_States
"Blaine, Maine",5,United_States
"Beatrice, Nebraska",4,United_States
Basilica of Superga,6,Italy
Province of Monza and Brianza,7,Italy
"Gisborne, Victoria",5,Australia
"Christ Church Cathedral (Lexington, Kentucky)",9,United_States
San Fratello,4,Italy
Villa Zeno,3,Italy
"Sumter County, Georgia",6,United_States
Koderma district,4,India
Phagi,3,India
"Corydon, Iowa",5,United_States
"Gold Coast, Queensland",5,Australia
"Bellerose Terrace, New York",8,United_States
Raft River Mountains,5,United_States
Lake Cushman,3,United_States
Montecchio Maggiore,5,Italy
Purathur,4,India
Titabor,3,India
"Lostant, Illinois",5,United_States
Coleorton,3,United_Kingdom
Biswanath Chariali,6,India
Great Thurlow,4,United_Kingdom
Patashpur I,5,India
Gorbals,4,United_Kingdom
Lake Thompson (South Dakota),7,United_States
"Warragamba, New South Wales",8,Australia
1040 Fifth Avenue,7,United_States
"Tumby Bay, South Australia",7,Australia
City of Port Augusta,5,Australia
South Burnett Region,4,Australia
Burgh le Marsh,5,United_Kingdom
Lynn and Inner Dowsing Wind Farms,9,United_Kingdom
Mandarmani,3,India
Scartho,3,United_Kingdom
Honeycrock Farm,5,United_Kingdom
Tuttle Creek Lake,5,United_States
Graveney,4,United_Kingdom
"Traver, California",5,United_States
"Santi Apostoli, Rome",6,Italy
Thiruvedagam,5,India
Bracciano,4,Italy
Bosbury,3,United_Kingdom
"Badia, South Tyrol",6,Italy
Mount Lofty Ranges,5,Australia
"Brill, Buckinghamshire",6,United_Kingdom
"St Michael's Uniting Church, Melbourne",10,Australia
Belmond Hotel Cipriani,6,Italy
Garsington,4,United_Kingdom
Pataliputra Housing Colony,6,India
North Pine Dam,4,Australia
Santaldih,5,India
Macugnaga,4,Italy
Regent Hall,4,United_Kingdom
Potters Bar railway station,6,United_Kingdom
"Hyde County, North Carolina",6,United_States
"Jericho, Queensland",5,Australia
Carasco,3,Italy
Crevalcore,4,Italy
"Scarborough, Queensland",5,Australia
Galatina,3,Italy
"Carlton, Selby",4,United_Kingdom
"Deer Park, California",5,United_States
"Waddington, Lincolnshire",5,United_Kingdom
Lydbury North,4,United_Kingdom
Brenchley,4,United_Kingdom
Gorakhpur,4,India
Peasemore,4,United_Kingdom
McCarter Theatre,4,United_States
"Blackwater, Arizona",5,United_States
Tottenham Hale,3,United_Kingdom
San Vito al Tagliamento,7,Italy
Goffs Oak,4,United_Kingdom
Mandapeta,4,India
North Molton,4,United_Kingdom
Ganeshwar,4,India
"Empire, Colorado",4,United_States
"St Mary's Bay, Kent",8,United_Kingdom
Sant'Andrea della Valle,6,Italy
Puthalapattu,6,India
Mundulla,3,Australia
"Gangapur, Bhilwara",7,India
Black Butte Lake,4,United_States
"Sale, Victoria",4,Australia
Burano,3,Italy
Crews Hill railway station,6,United_Kingdom
"Cathedral Park, Portland, Oregon",8,United_States
Azzano Decimo,5,Italy
Bingley,3,United_Kingdom
Blackfen,3,United_Kingdom
Birmaharajpur,6,India
Montebelluna,4,Italy
"Dubois County, Indiana",6,United_States
Bharatpur district,5,India
"San Lorenzo, Florence",5,Italy
"Grady County, Georgia",5,United_States
Hodal,3,India
"Crofton, West Yorkshire",6,United_Kingdom
Busseto,4,Italy
Banbasa,3,India
Virar,3,India
"McCoy, Colorado",5,United_States
Great Lake (Tasmania),7,Australia
Willow Springs Lake,4,United_States
Parramatta Road,5,Australia
Ballyhalbert,5,United_Kingdom
Ukai Dam,4,India
