prompt,prompt_len,target
No two hand-made carpets are identical. | Every hand-made carpet is different and hence unique.,22,entailment
uh no i have access to uh spell correction uh material i seldom i seldom use it although when i'm at the office and i'm producing work correspondence uh i i run about ninety per cent of my office work on a mainframe | I use spell correction.,55,entailment
"In that respect, it was noted that board members should possess an independent spirit to ask the tough and probing questions of management. | We want the board members to be involved in the company.",39,neutral
oh that's what it is with us too you just like get so frustrated you get something about ready ripe and there goes the bugs and | Its frustrating when you finally have something that is ripe and the bugs get to it before you do so we started using pesticides.,55,neutral
Guohua Li disagreed with DiClemente that the efficacy of brief intervention in emergency settings had been established. | There was disagree over how helpful getting involved in crisis settings was.,37,entailment
"But I took his number, and I'll send him a postal order to-morrow, so that he won't lose by it if he happens to be genuine. | I sent him his postal order a week ago.",47,contradiction
"The prizes are often mere trinkets the real payoff is when the animal comes to market, since a prize ram, for example, can make a lot of money at market later in the year. | The prizes aren't worth anything.",49,entailment
Sinatra then reportedly ripped the phone out of the wall and threw it across the room. | Sinatra threw a phone across a room.,28,entailment
"If you wonder what to think of it, Palladio's modest opinion was that it ranked among the most noble and most beautiful edifices since ancient times, not only for its grandeur and ornaments, but also its materials (hard white limestone). | Hard white limestone was used as a building material.",61,entailment
Other hands joined his to boost Anse. | Two others helped him pick up Anse. ,21,neutral
The first row shows the bill/payment mail that comes from the HH-to-NHH (Household-to-Non-household) sector. | The mail in the second row originates from households.,42,neutral
The report also included our financial statements and an unqualified opinion from the agency's independent auditor. | The report only contained opinions and no actual records. ,32,contradiction
It's just what she picks to drink. | This is her choice of her drink.,20,entailment
I was at a party at the vice-president's private resort. | The party was at the private resort of the vice president.,29,entailment
but um i don't know i never i never liked loans a lot so i'm not a heavy credit card user i have a girl friend that she probably has two thousand dollars on couple credit cards so | I don't use credit cards very often. ,55,entailment
A good case study presents the findings and conclusions for other studies on the same issue. | Conflicting case studies can provide even more insight than those that confirm the current study's findings.,39,neutral
I wonder who 'they'   | I have no perplexity regarding they. ,18,contradiction
"The main thoroughfare, the Canebiyre, will give you a taste of the city's heady atmosphere. | Everyone there is extremely friendly. ",34,neutral
"The value of a premature death avoided, then, should be understood as shorthand for the value of a statistical premature death avoided. | The value of premature death being avoided is 10K.",40,neutral
"You'll find prices begin to drop at the end of the day, after the tour groups leave, especially out of season. | The prices go up towards the end of the day.",39,contradiction
uh i'm i'm not real sure that the young girls of today are being forced into the job market as many of them imply i think they're going in by choice | I know that young girls today are forced to get jobs.,51,contradiction
"That leaves Case 1. But if you believe that your neighbor has no right to live well at the expense of your fabulously wealthy grandchildren, you must also believe that your neighbor has no right to live well at the expense of Bill Gates. | You think your neighbor should be able to live well on someone else's money.",68,contradiction
"yeah it's incredible that uh that they have to do that i mean some of the the schools give you a break they give the students a break where they can take their exams when they get back from from a tournament | It's incredible that they don't give you a break, most schools give out a break, so the student will be able to take their exams after the tournament was finished.",83,entailment
"What wasn't scripted for a honeymoon was our phrase book, which included translations for Is your wife/husband here, I'd like you to use a condom, and You can't stay here tonight. | The phrase book we took on our honeymoon was a gift I got at my bachelor party. ",64,neutral
but i don't know how corrupt the Honduran government is but the | I don't know if the Honduran government is corrupt. ,31,entailment
So what the hell. | Definitely not.,10,contradiction
uh couldn't do the fine detailed fine detail on it | I was unable to do the finer details.,23,entailment
Someday Drew did want to ride after the wild ones. | Drew never wanted to leave.,19,contradiction
"Its more than 1,400 islands, although scattered, form a series of groups, each with its own particular character. | Each of the island groups has its own character.",39,entailment
"Take, therefore, the talent from him [who had one talent] and give it unto him which hath ten talents, Murdoch read. | Do not take his talent even if he has many, according to Murdoch.",44,contradiction
"The Web site features a search engine to help you locate documents using key words and phrases. | The website is still work in progress and lacks key features, such as a decent search engine.",39,contradiction
"Room 17: Canaletto's hugely popular 18th-century vedute (views) of Venice were aristocratic precursors of modern postcards; in such works as Island of San Giorgio Maggiore, Francesco Guardi achieved both poetry and melancholy. | Canaletto's most popular vedute was a depiction of the harbor at dawn.",69,neutral
"Said to be the oldest dwelling house in the city, it dates from 1490. | This house has been owned by the same family since it was built.",36,neutral
"In particular, the bust bears traces of three small swellings on the nasal corner of the left eye--swellings that are evident on the death mask as well. | There wasn't any sort of swell in the bust. ",48,contradiction
"Half an hour after arrival, haggard and pale, Tommy stood before his chief. | Tommy had taken a long trip before he arrived.",29,neutral
GAO is requesting that the agencies provide their written comments electronically in order to comply with Section 508 of the Rehabilitation Act. | GAO is requesting written comments to be mailed in by post.,41,contradiction
Not exactly.  | Not quite.,9,entailment
We have exposed the counterrevolutionary machinations of Richard Ford and Amy Tan. | We exposed the machinations of the authors who wrote about race.,30,neutral
"To enjoy the view over the valley, have a drink on the terrace of the Colombe d'Or restaurant. | If you'd like to see the valley, you can stop in to the Colombe d'Or restaurant terrace.",49,entailment
"Theologos was the Ottoman capital of Thasos, and has many preserved mansions. | The mansions in Theologos are worth millions of dollars today.",31,neutral
"After a great 60 Minutes segment, viewers shake their heads in anger and disbelief. | Viewers were happy after the segment.",28,contradiction
"Greek mythology also has it that Andromeda, the beautiful daughter of the King of Jaffa, was chained to a rock at sea just outside the harbour, as a sacrifice to a sea monster (but she was rescued just in time by Perseus). | According to Greek mythology, Andromeda was sacrificed to a sea monster.",63,entailment
Eva can't read English and a translator was not involved. | Eva can't read the English language on her own.,27,entailment
"This was based on the change in air quality between the 1996 Base Year and each future year scenario. | The air quality worsened beginning from the Base Year, 1996.",42,neutral
"Whatever they had done to patch him up hadn't been very successful, apparently. | They refused to patch him up.",26,contradiction
right we have enough enough problems with overcrowding in the jails as it is so let let their country take care of it we don't have i guess too much trouble in Dallas with well i guess i guess we do have a lot of people come in from Mexico | Dallas has more Mexicans than Houston or Atlanta.  ,64,neutral
Recidivist cynicism. | Permanent optimism.,10,contradiction
We could pay our presidents their salaries in land instead of in cash. | We could pay the president a salary.,24,entailment
An earlier study challenged that assumption. | The assumption was challenged by an earlier study.,18,entailment
"Its twin objectives are to dramatically increase the number of low-income Americans who can access the civil justice system and to ensure that all clients receive quality legal services. | Prior to this, low-income Americans had difficulty obtaining good legal services.",49,neutral
The World Windsurfing Championships have been held here in August for the last several years. | No competition is held here ever.,26,contradiction
During the '70s and '80s I packed up each February and headed west to work replanting clearcuts and thinning young trees in the rainy woods around Forks. | I was only working with wood and trees in January in the '70s.,55,contradiction
"right um-hum um-hum yeah you saw statistics that lawyers and doctors make the most money in the long run yeah that's true | According to the statistics lawyers and doctors, have a low wage.",43,contradiction
"Cleanup is slow and expensive, but plans call for Kahoolawe to become a cultural reserve. | Clean up is fast and cheap and Kahoolwe is not planned for anything.",39,contradiction
"Even if this type of parachute hadn't existed before, now we were witnessing its birth and everything was depending on the color of those unfortunate ropes. | We are witnessing the birth of parachutes.",41,neutral
"If these are not inherently desirable, or if a decision were made to give them less weight, changes could be made to eliminate them now, even without relaxing the Statutes. | Changes could be made to eliminate the legal jargon. ",47,neutral
"Moreover, as interpreted by the Commission, the presence requirement sustains Congress' clear goal, since the early 1980s, of restricting LSC representation to aliens with lawful status. | The requirement sustains the goal of restricting LSC to legal aliens, but some want to change that.",60,neutral
Malaysia's relative wealth is reflected in the excellent network of roads and a good railway system along the peninsula's west coast. | There is a railway system along Malaysia's west coast.,40,entailment
Conferees further noted that possibilities for promotion among women and members of disenfranchised groups must be in place to ensure that diversity goes beyond race. | Racial diversity was addressed but sexual diversity has been ignored by the conferees.,47,contradiction
"Welcoming the decision in an editorial, the paper said it creates a  No dictator or tyrant may cite national sovereignty to claim impunity from justice. | Dictators may claim national sovereignty to avoid justice.",41,entailment
Others infer that he's already mounting a brilliantly oblique attack on Gore. | The attack on Gore that people are guessing about will be blunt.,30,contradiction
is he interested in computers then did this give him an interest in it other than you know using it more as or less like a word a word processing machine he | I don't consider using the computer to type as having an interest in computers. ,52,entailment
it's uh it's not by choice it's like everything everything else you know it's like if i want to do it i'll do it but you know it's like you know and uh you know i have a background i'm from Argentina | I have never been to Argentina.,65,contradiction
One notable feature is the contemporary art featured in public areas and bedrooms. | It has contemporary art in the public area that was purchased for $50million.,33,neutral
"Not there, said Tuppence over her shoulder. | Tuppence was speaking to someone behind her.",23,entailment
"Metley Cree drummer Tommy Lee will have plenty of time to contemplate his temper as he serves his six month sentence for felony spousal abuse of his wife, former Baywatch actress Pamela Anderson. | Tommy Lee was previously married to Pamela Anderson.",48,entailment
"But eight months after Madrid had authorized home rule for Puerto Rico, American troops arrived to take it away. | After Madrid withdrew, the island was able to remain independent for the next fifty years.",40,contradiction
Why would you assume that this comment has to do with African-Americans anyway? | Why did you think this comment has to do with Americans anyway?,31,entailment
"As with many places in the city, it was recently remodeled and expanded, making it again one of the city's most popular stops for standard mall shopping. | It is not only the most popular stop, but the best.",47,neutral
"As appropriate, such courtesy will be extended by GAO staff conducting the work to the agency-designated central liaison or point of contact for the work. | They were at one time not nice to each other.",42,neutral
"Because, like most questions about how much money the government will raise and spend, they're not economic. | Questions about the amount of money the government goes through are economic ",37,contradiction
"Armed with an entry permit, visitors make first for the park headquarters, 300 km (187 miles) northeast of the national capital by road via Jerantut and 60 km (37 miles) by motor-powered longboat from Kuala Tembeling. | The entry permit for the park is expensive. ",70,neutral
"yeah that's right that's right i know | ""I know that's right and it cannot be changed.""",26,neutral
I love Jimmy Carter. | I do not know who Jimmy Carter is.,16,contradiction
It had rained two weeks ago and the capacity of the university's drainage system was the same now as back in AD 1459. | The university has a drainage system.,39,entailment
"A collection of related data elements that relate to a specific event, transaction, or occurrence (for example, questionnaire responses about one individual-such as age, sex, and marital status). | A grouping of unrelated data elements about a range of wildly different topics.",53,contradiction
A related change would be to set box rents at what the traffic will bear. | This would also promote more certainty.,25,neutral
They spoke of a statue of a woman with long twisted arms and the head of a beast. | They were talking about a mountain with the rocky head of a beast.,35,contradiction
i used to be a big Miami fan when they back in the seventies when they were real good | Miami's always been terrible.,28,contradiction
"Data analysis Insufficient attention to requirements of analytic plan  low plausibility of results; insufficient attention to management and data  inefficiency, lateness, incomplete use of data; inadequate methods of relating findings across sites; inadequate methods for relating qualitative and quantitative data within sites | Lateness is the leading cause of inadequate data findings.",65,neutral
But th' 'Pache ain't wastin' hisself that way. | The Apache is just wasting his life away.,28,contradiction
"As the discount level (on the horizontal axis) gets up to e of a cent, 20 billion pieces become presorted. | On the horizontal axis, the discount level remains flat at 0 and no pieces are presorted.",49,contradiction
it's it's remarkable how many people as soon as they get out of college buy a new car and that uh apparently that's been going on for a really long time i didn't do it i i bought a second hand car when i was the middle of my senior year | A lot of people buy a new car right out of college.,74,entailment
They think this is some kind of heaven. | They think they're in a good place.,21,entailment
Holdings of Foreign Assets and Net Income From Abroad (1977-1999) Net assets (billions) Net income (percent of GDP) 500 | Net assets (millions). ,46,contradiction
"'Jasie!' The moment she saw me, Derry smiled. | Derry smiled when she saw me.",22,entailment
"Increasing numbers of visitors and office-workers have given rise to more and more shops, cinemas, hotels, and restaurants. | Visitors have led to the growth of the area.",36,neutral
The noble began talking again in his strange tongue and the bearded man returned in the same dialect. | The bearded man and the noble started talking again in the same dialect.,35,entailment
yeah now that that sure was a fun Super Bowl to watch this year i mean i wasn't pulling for either team but that was just a good football game | The team I was rooting for through the season didn't make it to the final but it was a good SuperBowl,58,neutral
and Silence of the Lambs i'm i'm intrigued by it but i'm not sure i want to go see it yet | I have heard about the movie but I do not know if it would scare me.,47,neutral
"It includes a much larger sample size and longer exposure interval, and covers more locations. | We performed a variety of tests to confer that our results were valid.",33,neutral
"yes i do i do no i do | I really, really do.",16,entailment
and when things start uh when when abortion comes on the issues then people just get all inspirational inspired you know and uh | People get inspirational when it comes to abortion.,34,entailment
We also find that the burden decreases as the percentage of non-delivered mail increases. | As the percentage on non-delivered mail increases the burden decreases.,32,entailment
"In addition, it is estimated that there will be a reduction in Medicaid program outlays of $590 million during that period. | The estimated reduction in Medicaid program outlays of $590 million is considered a conservative estimate.",49,neutral
"The Kandariya is the largest of all the Khajuraho temples and adds, with its grand scale, a special exuberance to the life-enhancing spirit of the place. | The Kandariya is the smallest of all the temples.",48,contradiction
"oversees government operations through financial and other management audits to determine whether public funds are being spent efficiently, effectively, and in accordance with applicable laws; | They follow the laws.",36,entailment
"A fine horse, senor. Oliveri came on in, now including Drew in his gaze. | Oliveri came in looking at Drew and said, ""The rider is very fine too.""",40,neutral
The church is dominated by the massive nave and graceful flying buttresses linking the five chapels to the chancel. | The massive nave is larger than the church itself. ,34,neutral
"Although not officially a present or former Cabinet member, Monica Lewinsky has spent time in the Cabinet room. | Monica Lewinsky wasn't a Cabinet member.",33,entailment
"I will not be dictated to, and the army had best understand that. | The army is free to command me to do anything. ",29,contradiction
"The regulations must specify the procedures, frequency, and timing of auctions. | The regulations need to say what the processes are and when auctions happen.",30,entailment
"User feedback is expected early in 2003, after which the tools will be modified if necessary and distributed. | The tools may be modified depending on user feedback.",36,entailment
"The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was summarized in the notice of proposed rulemaking (61 Fed. | The analysis was conducted by professionals in the field.",46,neutral
"At its height Kofukuji embraced around 175 separate buildings, including the Kasuga Grand Shrine at the foot of Mt. | During its apex, Kofukuji embraced around 175 building.",44,entailment
"so i've still got a few years to go | After that, I'm done forever.",22,neutral
and i i really think that we're we're falling by the wayside with not incarcerating these people | We're doing the right thing by not incarcerating them. ,39,contradiction
Then that arrangement will suit you? | You're happy with the arrangement then?,18,entailment
just eight years ago or something they're they're they're they're you know they're sort of in in good standing whereas you know um  i think | They're in poor standing right now.,47,contradiction
The man struck hard. | The man was angry. ,13,neutral
Frequent  special  evenings with theme entertainment. | There are special evenings with great entertainment.,20,entailment
The majority of structural steel in modern FGD installations is dedicated to ductwork and supports. | Structural steel has been replaced by lighter alternatives in modern FGD installations.,34,contradiction
"she has twelve children she looks gorgeous no she's gorgeous a nd she just liked having kids and she's thin and i mean all my friends with four or more children are thin i mean i'm not kidding you | She looks very ugly, regardless of how many kids she had.",60,contradiction
put that system that everybody would think is fair as far as being taxed you know i guess in Texas with uh we live here also | A system where being taxed where people think it's fair.,41,neutral
"But when he became impotent, it took his identity away. | His powerlessness took away his identity.",22,entailment
"But if you're not watching close ly, you may miss the unprepossessing bust of Christopher Columbus perched atop a column in a little roadside square. | The bust of Christopher Columbus is easy to miss if you're not careful.",50,entailment
Don't be divisive. | Don't be hostile. ,15,entailment
They last for about six weeks. | They only last for around six weeks before they start to rot.,22,neutral
"sulfur levels, a 4 percent sulfur coal can increase consumption by about one-third. | Sulfur coal is necessary ",26,neutral
uh for fully automatic weapons and uh all right now for instance in California where they passed the uh | Automatic weapons are banned in many states.,29,neutral
"Although aggregate household wealth has risen in part as a result of the stock market boom over the 1990s, many individual households have accumulated little, if any, wealth. | Aggregate household wealth has fallen drastically in response to the stock market crash in the 90's. ",61,contradiction
"You can spot, set in the stone walls, little sculpted heads of angels or demons, floral motifs, or the scallop shell (coquille Saint-Jacques) marking the route of medieval pilgrims to Santiago de Compostela in Spain. | The route of medieval pilgrims to Santiago de Compostela connects Spain to Germany.",61,neutral
"Kramenin, by this time, was as putty in the other's hands. | Kramenin could not be deterred",25,contradiction
1. What is known about the competence and | What do we know of the competence?,19,entailment
Some of their houses in the side streets are from the 12th century. | Some of the houses are from the 12th century.,32,entailment
There has been no auction for the 800 MHz licenses. | There was an auction for the 800 MHz licenses.,29,contradiction
yeah that's right we never did this watering stuff everybody waters | We thought that watering would negatively affect it.,24,neutral
"oh i'm i'm kind of getting that one past me but a good self help book | I read the book because I was needed help, not for curiosity.",36,neutral
and we're expecting a snowstorm tomorrow into Friday | The weather report say that we will be getting six inches of snow.,27,neutral
"(He runs the NewsHour as if it were a Senate office and he, the senator, says one veteran of the show.) | The man has been a part of the program since it began.",41,neutral
"Since the payment is not demanded or earned, it is an other financing source to SMI rather than a revenue. | SMI use the payment as a source of financing rather than as revenue because it's neither demanded nor earned.",46,entailment
in the in the course of a decade um we are  a lot has changed more radically | The past 10 years have seen a lot of ups and downs that are reflected in the anxiety many seem to feel.,45,neutral
oh you're not old you're not old at all | You're just considered middle aged.,23,neutral
"Daisen-in, the Zen Temple Without Equal, contains splendid painted fusuma (sliding panels) and wall paintings. | Visit the Daisen-in if you'd like to gaze at fantastic wall paintings and decorated sliding panel walls.",49,entailment
"no i haven't seen anything uh but that doesn't mean that they don't i don't watch much TV but i haven't really seen anything advertised publicly | Although I watch TV, I haven't seen anything.",50,entailment
"yeah hopefully the next generation it won't even be an issue i mean people will just look at you as a person and not as a man or a woman i think that would be the best goal | Hopefully the next generation, in 15 or 20 years, won't be an issue for you.",66,neutral
"There are vestiges of the rum distillery, cattle pens, and a large pimento barbecue for roasting allspice berries. | Allspice berries were be roasted on the pimento barbecue.",37,entailment
"Sometimes, as a best practice, however, you may want to do some assessment of background data. | Sometimes you might want to do an assessment of background data.",34,entailment
I expect more from your publication than the language used by spammers looking to sell me porn. | Selling porn via spam often yields the most return.,31,neutral
"Despite the hard work and the advancements of the last thirty years, economic and social inequality coupled with racial and gender-based discrimination continues to be the central reality of our clients' lives. | The main reality of our clients' lives are social inequality and racial and gender based discrimination.",57,entailment
"Like the shrines, the bridge is renewed every two decades. | Each time the bridge is renewed champagne bottles are broken on it.",27,neutral
"Good reviews for Oates' 29 th novel, which follows the way a small town remembers its teen-age hero, John Reddy Heart. | Oates is just beginning as a writer and has only published a few short stories.",47,contradiction
oh is she still there | I see that she left.,13,contradiction
"Clinton budget director Franklin Raines resigned to become chairman of Fannie Mae, the giant, government-chartered home mortgage lender. | It was unethical for Franklin Raines to become chairman of Fannie Mae.",41,neutral
no don't don't that needs the big screen it really and truly does because to get the feeling | That feeling just won't come through on a small screen.,37,neutral
"At $120,000 a year for Norquist and $160,000 a year for Downey, it's a cheap lottery ticket. | Norquist and Downey spent thousands of dollars on lottery tickets. ",51,neutral
"Twenty three leading institutes all over the world, including the New Contagious Diseases Research Centre were busy working on the vaccine's development. | Only one institute in the whole world was working on developing the vaccine.",44,contradiction
The auditor should ensure that test planning is conducted early enough so that test requirements are included in the contract. | Test requirements should be included in the contract.,32,entailment
uh no i didn't | I decided to do it and so I did.,18,contradiction
It burrows from inside the city to a spring outside the walls; you can descend the steps and climb right into it. | You should be able to comfortably descend the steps.,36,neutral
"If content did continue as a rate-setting factor, it would probably take a different form from what now exists. | If content did continue as a rate-setting factor, it would probably take a similar form from what now exists.",48,contradiction
"The cathedral has had a varied and interesting history, and enjoys a lively, friendly rivalry with Christ Church, only a few hundred yards away (St. | The history of the cathedral is fascinating, and they are rivals with Christ Church.",48,entailment
Starr's critics think these excesses and failures make him a bad man. | His winning has been the focus of many critics.,28,contradiction
"Since independence the political culture of Jamaica, which started out with such confidence and optimism, has been fraught with problems. | The political culture of Jamaica was pessimistic after independence, but has gradually grown in confidence.",42,contradiction
Treasury. | Money ,6,neutral
"still a feeling of you know it's not totally wasted dollars if you think about it some of it coming back your way | If you think about it, some of it is coming back your way.",42,entailment
afforded interested parties the opportunity to comment on the proposed rule. | Interested people could comment on the proposal. ,25,entailment
"around responsibilities, commitments, and a retention standard. | A standard for retention.",18,entailment
Will you take responsibility for yours? | Will you take responsibility for your hair style being so bad?,21,neutral
"Phoenix Park in the northwest is the largest open space, but squares like St. Stephen's Green are the garden oases of the city. | Phoenix Park is the smallest open space in the northwest. ",43,contradiction
"(2) outlays for the defense, Social Security, Medicare, and net interest functions; (3) allother receipts and outlays; and (4) the deficit or surplus. | There are no outlays for the defense.",49,contradiction
"For instance, diverting funding from the Social Security trust fund-such as a carve-out from current payroll taxes-would likely reduce government saving by the same amount that the accounts increase personal saving. | Increasing personal savings will cause government savings to increase by the same amount.",55,contradiction
"Yet, even if we did believe in the fixity of races, double identity is meaningless unless we also presume that American identity is immutably white. | We do not believe in the fixity of races.",43,entailment
"Near by, a thick man with a cleaver stood watch. | A man was watching everything that was happening in the village.",27,neutral
"But Czarek still hadn't reached his main goal 'to impress Miss Aldonka, and then we'll see.' He was determined to succeed and determined to prepare even better for the next convention. | Miss Aldonka is very impressed with Czarek.",55,contradiction
"You will tell us who has betrayed us, said the German. | The German warned them that they would find out who the betrayer is.",30,entailment
"When the mayor proposed a one-cent sales tax to shore up Little Rock's frayed budget, the city revolted. | The city did not want to pay an extra sales tax.",39,entailment
"to just go ahead and since there was no major damage he could just kind of like fill in the little ridges where the rim hit with some like bond or something and then paint over it and it would look just like new for only two hundred bucks so i did that instead | If I had hired someone to do it, I would have paid five hundred bucks for the repairs.",76,neutral
 The second largest as opposed to busiest town on the island is Santa Eul? ria del Riu (or R?­o) on the east coast. | Santa Eul? ria del Riu is the second largest town on the eastern coast.,51,entailment
A package of stories in Newsweek examines India 50 years after independence. | Newsweek has never made a story about what's happened in the 50 years since India gained their independence. ,41,contradiction
and if you do that this is going to be the consequence but it you couldn't do that even through the state even the mother it wasn't through the state but even though um the mother really would given approval but because of the situation we just didn't think it was wisdom you know you go in a restaurant and they start spitting their food out at the table now come on but you know you couldn't do really a lot because of the state's control so that's that's a good idea there too i like that but | The state makes it very easy to do things.,124,contradiction
"In keeping with those efforts, Assuring Equal Justice for All is the theme of Law Day this year. | Law Day has the theme of Assuring Equal Justice for All this year.",38,entailment
My poor Emily.  | Emily has something lucky happened to Emily.,15,contradiction
"A recent report of the National Academy of Sciences (NAS) concluded that while most Americans face a very low risk from methylmercury, children of women who consume large amounts of fish during pregnancy face a much higher risk. | Eating fish during pregnancy will increase the risk from methylmercury.",57,neutral
The way he played with the villager with the sword. | The villager was teaching the man how to fence.,23,neutral
uh yeah the year they beat the As i was really and boy i can still remember that Kirk Gibson home run | I have never seen the A's play a game.,36,contradiction
and so uh but that that somehow takes organization for me it's much easier just the stationary bike you know it's at home i can i can do some of my reading | There is too much work to use a real bike.,49,neutral
"However "" | I meant to say more than one word.",13,neutral
It could easily be seen by ships in the Firth of Forth and was a useful safeguard if prevailing winds carried the sound of the gunfire the wrong way. | It cannot be seen from the Firth of Forth.,42,contradiction
"According to statistics provided by LSSM, 15. | Statistics were provided by LSSM.",21,entailment
because by the vanilla doesn't seem to thicken as well as the sometimes the cocoa is like my husband really likes it thick he says i can stick the spoon right in this | My husband likes his cocoa so thick he can stick his spoon into it.,52,entailment
"By the end of the 10th century, he had united his tribal territory, Wielkopolska (Great Poland), with that of another tribe, Malopolska (Little Poland) regional names that remain current today. | Regions are still referred to as Great Poland and Little Poland, despite uniting in the 10th century.",69,entailment
yeah family well well that's what i meant by salt that we we did that like as a family little ornaments and things like that and just kind of really got into it like during the Christmas season making them up for other people and things like that but | We made ornaments as gifts for others.,61,entailment
you know its also seems to me if someone does it on a volunteer basis then they will probably put a lot more into it than if they were forced um | If someone does is through charitable work they can report it as a tax deduction,48,neutral
The member countries have more people and exports than the United States but a somewhat smaller gross domestic product. | The member countries have less people than the United States.,33,contradiction
but but you'd think that uh garages could do that | Most garages can hold two cars.,21,neutral
The Germanic traditions and language of the north became distinct from the Gallo-Roman traditions longer preserved in the Medi?­ter?­ra?­nean basin. | The traditions and language of the northern Germans became distinct from those of the Gallo-Romans.,52,entailment
well it was nice talking to you i think i'm going to have to catch my daughter before she eats any more candy when i'm on the phone that's her sign that she can do what she wants to do | It was good speaking with you but I need to prevent my child from eating more sweets.,66,entailment
"The Clear Skies Initiative will deliver substantial health and environmental benefits through a market-based approach that rewards innovation, reduces costs, and ensures results. | Substantial health and environmental benefits through a market-based approach that rewards innovation, reduces costs, and ensures results will be delivered by the The Clear Skies Initiative.",61,entailment
"it you know it's it i mean they do generate a lot of soot but that at least you know that kind of particulate comes out of the air pretty quickly | They are very clean, producing no discernible waste product at all.",48,contradiction
RESEARCH AND DEVELOPMENT -Federal investment in research and development refers to those expenses incurred in support of the search for new or refined knowledge and ideas and for the application or use of such knowledge and ideas for the development of new or improved products and processes with the expectation of maintaining or increasing national economic productive capacity or yielding other future benefits. | Federal government doesn't conduct research.,75,contradiction
"The adjective ""old"" was misleading. | The adjective ""old"" was used improperly.",19,neutral
"Management Report on Audit Reports Issued During The Six Month Period Ending March 31, 2001, With Recommendations That Funds Be Put to Better Use By Management Agreed to in a Management Decision | There have been many note instances of funds being put to improper use.",56,neutral
Mathew Brady died in 1896. | Mathew Brady was born in 1896.,24,contradiction
"He was never a good man, none of us were, but I once called him a friend and I shot him in the face without even thinking about it. | We were not good men and even though I thought of him as a friend once, I still shot him in the head. ",60,entailment
"However, most possessed considerable clout across their organizations due largely to the support they received from their organization's senior management. | Most had lots of clout due to support from management.",37,entailment
"Wander through the refreshing greenery to the intersection of Agron, King David, and Mamilla streets, then climb the hill along King David Street past the modern Hebrew Union College. | The Agron, King David, and Mamilla streets do not cross each other.",54,contradiction
"They stepped from ornate carriages on soft feet and gazed at the golden idols, silk robes, and the finest slaves in the land. | They stepped out of pickup trucks and looked at all the farmland greeting them.",43,contradiction
"no usually in the summer time | Nah, autumn or winter time typically.",16,contradiction
"His greatest works are of mythological, religious and historic themes. | His greatest works are admired by many across the globe.",25,neutral
The Government Performance and Results Act of 1993commonly know as GPRA or the Results Actwas enacted to hold federal agencies accountable for achieving program results. | The GPRA wants to hold the agencies responsible.,45,entailment
Please help me. | Don't help me. ,13,contradiction
One other illuminating sequence--Burns' presentation of Jefferson's and Hamilton's clashing ideas of America. | Burns presents the ideas.,29,entailment
yeah so i was ten and i don't remember a lot about anything at that time in my life very much in great detail | It was a hard time and I try not to remember those times.,42,neutral
such that you know lots of people got involved that way | Knowing all those people will definitely get you a lot of useful connections.,27,neutral
that that or any side arm whether it be a blade or whether it be a handgun or whatever | Handguns are the best for self defense.,30,neutral
"The Securities and Exchange Commission (SEC) stated in its report to us that it was not required to prepare, and did not prepare, a cost-benefit analysis of the rule. | The cost-benefit analysis was never prepared because the SEC stated in a report that it was not required.",59,entailment
Business as usual. | Business is the same as always. ,14,entailment
"For large-scale simulations, one-way nesting of fine and coarse grids can be performed to allow simulation of sensitive areas with strong pollution spatial gradients using a fine grid resolution. | For large scale simulations one way nesting can be performed.",48,entailment
"And, as for the type of respect we  Machiavelli's advice--that it is better to be feared than loved--will make much less sense in the 21 st century than it did in the 16 th . Goodwill toward America is becoming a national-security asset worth cultivating. | Goodwill towards American has nothing to do with national security.  ",76,contradiction
"If the speed limit is 55 mph, off-duty highway cops should drive at 55, even if 62 or 63 is close enough for the rest of us. | Police officers ought to obey traffic laws, even if the rest of us don't.",60,entailment
"Walk through the loggia to find the Church of egios Tatos. | If you walk through the loggia, you'll find yourself at the edge of town, with nothing but countryside beyond.",42,contradiction
The most enduring legacy of the state planning initiative-at least in terms of its first four years-has probably has been its success in fostering cooperation among stakeholders. | The state planning initiative wasn't actually designed specifically for fostering cooperation among stakeholders.,50,neutral
"To fend off natural and cosmic cata?­stro?­phes, the rituals of human sacrifice came into play, intended to placate the more violent of the local gods, such as those of the volcanoes and typhoons. | Human sacrifices were not allowed.",55,contradiction
assess how effectively an agency is managing a system development contract. | Determine whether an agency is managing contracts efficiently.,23,entailment
"Buchanan can't reconcile his lifelong anti-communism with the anti-interventionist philosophy that supposedly unites his book, so when it comes to the Cold War he carves out an absurd  The extreme evil of communism, he says, warranted military action in places as far-flung as Vietnam or as minuscule as Nicaragua. | Buchanan supports the communists.",75,contradiction
'I'm...sure it does.' | I'm sure of it. ,19,entailment
William Jefferson Clinton ranks on the list. | Clinton is on the list of best Presidents.,19,neutral
Don't fall for it. | It tries to do this to everyone.,17,neutral
"NOW accuses PK of being too friendly with the bad boys of the religious  media mogul James Dobson (who gave PK its initial seed money and promotes it on his radio network), Pat Robertson (who promotes PK on television), and Gary Bauer (who heads the Dobson-backed Family Research Council). | NOW has never accused PK for being friendly with religious media moguls.",75,contradiction
