prompt,prompt_len,target
Gangavalli,4,0
"Arab, Alabama",4,1
"Cathedral of St. Joseph (Manchester, New Hampshire)",13,1
San Pietro in Vincoli,6,0
"All Saints Episcopal Church (Pasadena, California)",11,1
"Gaston County, North Carolina",7,1
Twerton,4,0
"Tornillo, Texas",5,1
Lago di Tenno,5,0
Roundway,3,0
"Walnut, Iowa",4,1
Virginia–Highland,4,1
"Star Prairie, Wisconsin",5,1
"Rockville, Indiana",5,1
"Cabazon, California",5,1
Tursi,3,0
Knoll Lake,4,1
"Mullica Hill, New Jersey",7,1
"St Margaret's Church, Barking",9,0
Fourmile Lake (Oregon),7,1
"Gays, Illinois",5,1
"Sandford, Tasmania",5,0
"Burringbar, New South Wales",8,0
Castiglione di Sicilia,6,0
"Zarephath, New Jersey",8,1
"Beaconsfield, Iowa",6,1
Kanpur Nagar district,5,0
Haggetts Pond,5,1
"Mahwah, New Jersey",6,1
Hubbard Lake,4,1
Rockport Reservoir,4,1
Hugh Town,3,0
"Newnes, New South Wales",7,0
"Carson, Iowa",4,1
"Silvis, Illinois",5,1
"Oxley, New South Wales",7,0
Raft River Mountains,5,1
Teatro Carlo Felice,4,0
Lewes,3,0
"Cibola County, New Mexico",7,1
Salemi,3,0
"Penn Forest Township, Carbon County, Pennsylvania",9,1
"Oatlands, Tasmania",5,0
"Bushwick, Brooklyn",5,1
"Treasure Island, San Francisco",6,1
"Sisquoc, California",6,1
"Hokendauqua, Pennsylvania",7,1
"Virginia, Illinois",4,1
"Wallace, California",4,1
"Derby Line, Vermont",5,1
"Barwick, Somerset",5,0
Nawada district,4,0
Simdega,3,0
"Correctionville, Iowa",5,1
"Catlettsburg, Kentucky",7,1
"Bomaderry, New South Wales",8,0
Veneto,3,0
"Sugarmill Woods, Florida",7,1
"Graeagle, California",5,1
"Bland, Virginia",4,1
"Lexington, Virginia",4,1
Concesio,4,0
"Sioux County, Nebraska",6,1
Lower East Side,4,1
"Lubec, Maine",5,1
Lopez Island,3,1
Bartlett Lake,4,1
"Coryell County, Texas",6,1
Burnopfield,4,0
"Nebo, Queensland",5,0
"Thornton, Merseyside",5,0
"Canton, Georgia",4,1
Mahim,3,0
"Mazzarino, Sicily",6,0
Veeraghattam,6,0
Hotel Texas,3,1
"Elliott Heads, Queensland",5,0
"Grady County, Georgia",5,1
"Miramar, Florida",5,1
Mundubbera,4,0
"Cathedral Church of St. Luke (Orlando, Florida)",13,1
"Jones County, Georgia",5,1
D'Albertis Castle,7,0
"Franklin, Illinois",4,1
"Broadbeach, Queensland",5,0
Fraser Island,3,0
"Geyserville, California",6,1
Billinghay,3,0
"Wyee, New South Wales",7,0
Paud,3,0
"Truro, Iowa",5,1
Searles Lake,4,1
Lake Phalen,4,1
Byham Theater,4,1
"Manhasset Hills, New York",8,1
"Wingham, New South Wales",7,0
"Lincoln County, Kentucky",5,1
San Giuseppe Vesuviano,5,0
Bhingar,4,0
Royal Wootton Bassett,6,0
Acton Central railway station,6,0
Bhadresar,4,0
Claverley,3,0
"Cathedral of the Immaculate Conception (Tyler, Texas)",12,1
Gravina in Puglia,5,0
Lago di Mezzola,5,0
Molise,3,0
Maharana Pratap Sagar,6,0
Goshamahal Baradari,6,0
Irvinebank,4,0
"Mira, Veneto",4,0
"Green Brook Township, New Jersey",7,1
"Grandview, Missouri",5,1
"Kleberg County, Texas",6,1
41 Cooper Square,5,1
"San Teodoro, Rome",6,0
"Brandywine, Maryland",6,1
Verbania,4,0
Jemez Mountains,4,1
Twitchell Reservoir,5,1
Lake Thompson (South Dakota),7,1
"Brooksville, Florida",5,1
"Rumson, New Jersey",6,1
"Lincoln Parish, Louisiana",5,1
"Cathedral of Saint Paul (Worcester, Massachusetts)",12,1
Cannobio,4,0
"Blairsden, California",6,1
American Lake,3,1
"Gateshead, New South Wales",7,0
"Clay County, Texas",5,1
"Smyrna, Maine",6,1
Singleton Council,3,0
"Primrose, Wisconsin",5,1
"Madison County, Idaho",5,1
"Coominya, Queensland",6,0
City of Broken Hill,5,0
Belden Place,4,1
St Stephen Walbrook,5,0
San Canzian d'Isonzo,9,0
Great Shefford,4,0
"Gardner, Illinois",4,1
"Calipatria, California",6,1
"Longport, New Jersey",6,1
"Horton, Northamptonshire",6,0
Dillon Reservoir,4,1
"Little Mountain, Queensland",5,0
"Riverton, New Jersey",6,1
Udaipur,4,0
Grand Hotel et des Palmes,7,0
Zungoli,4,0
"Visitacion Valley, San Francisco",7,1
Bisignano,3,0
"Brooktrails, California",5,1
"Lucas County, Ohio",5,1
"Zearing, Iowa",5,1
Haldia Energy Power Station,6,0
"Saint Francis Xavier Cathedral (Green Bay, Wisconsin)",11,1
Cappella Sansevero,6,0
Bagno a Ripoli,6,0
San Dimas Hotel,5,1
Shahdol district,5,0
"Morrisonville, Illinois",5,1
"Unicoi County, Tennessee",7,1
Sangre de Cristo Mountains,6,1
"Ringsted, Iowa",5,1
"Bordentown Township, New Jersey",7,1
"Ansonia, Connecticut",5,1
"Hyampom, California",6,1
Dungarpur district,4,0
"Eleebana, New South Wales",8,0
"Madison County, Nebraska",5,1
Denver Federal Center,4,1
"Anita, Iowa",4,1
"Lomira, Wisconsin",5,1
Avalon Regal Theater,5,1
"Furnace Creek, California",6,1
Courmayeur,4,0
Lakhisarai district,5,0
"Elkhart County, Indiana",6,1
"Black Hill, Victoria",5,0
"Howe, Indiana",5,1
Image Lake,3,1
"Crestwood Village, New Jersey",7,1
"Slab City, Wisconsin",5,1
West Wyalong,5,0
Connecticut Lakes,3,1
Rajkot district,4,0
"Eastland County, Texas",6,1
Rogerstone,3,0
"Hoonah–Angoon Census Area, Alaska",11,1
Renigunta mandal,5,0
"Andrew, Iowa",4,1
"Vernon, Utah",4,1
Riffe Lake,4,1
Hnahthial,5,0
"Woolbrook, New South Wales",7,0
"Russiaville, Indiana",6,1
"Bonnet Bay, New South Wales",8,0
Parkes Shire,4,0
Rendlesham,4,0
"Wadley, Alabama",5,1
"Lower Alloways Creek Township, New Jersey",9,1
"Robbinston, Maine",6,1
"Miami-Dade County, Florida",7,1
Lerici,3,0
"Rogers County, Oklahoma",5,1
Penna Ahobilam,7,0
Catahoula Lake,5,1
"Trundle, New South Wales",8,0
"Likely, California",4,1
"Leon County, Texas",5,1
Minsterley,4,0
Santopadre,4,0
"Camden, Delaware",5,1
"Naco, Arizona",5,1
"Gangapur, Bhilwara",7,0
Botesdale,4,0
"Pickens County, Georgia",6,1
"Hamblen County, Tennessee",6,1
Manchester City Region,4,0
Sakoli,3,0
"Toms River (CDP), New Jersey",9,1
Lecce,3,0
Sivaganga,4,0
Sambuco,4,0
"Finley, New South Wales",7,0
Kewaunee Power Station,6,1
Tonteg,4,0
"Santan, Arizona",5,1
Saxmundham,4,0
Rhyl,3,0
"Friendly, Maryland",4,1
Rockhampton,3,0
Mungra Badshahpur,7,0
"Lutana, Tasmania",5,0
Ceva,3,0
"Monte Vista, Colorado",5,1
Castelnuovo Rangone,6,0
Thirukkurungudi,7,0
Thrippunithura,7,0
"Jackson County, Oklahoma",5,1
"Descanso, California",5,1
"Burla, India",5,0
"Montavilla, Portland, Oregon",7,1
"Holly Hills, Colorado",5,1
"Pelham, New York",6,1
Shipston-on-Stour,8,0
"Silvis, Illinois",5,1
"Bethlehem Township, New Jersey",7,1
"Holy Trinity, Sloane Street",6,0
Tower 49,5,1
"Mustafabad, Delhi",6,0
Holmfirth,5,0
"Woodburn, New South Wales",7,0
Barua Sagar Tal,5,0
Tipaimukh Dam,6,0
Cotronei,4,0
"Quincy, California",5,1
Cowan Lake (Ohio),7,1
Stuyvesant Apartments,5,1
"Park View (Washington, D.C.)",10,1
"Knox County, Ohio",5,1
"Liberty Township, New Jersey",6,1
"Homewood, Illinois",5,1
"Equality, Illinois",4,1
Kinnaur district,5,0
Carlton Colville,4,0
"Jordan, Montana",4,1
Dauan Island,4,0
"Udaipur, Tripura",6,0
Beldanga I,5,0
"Beaver County, Pennsylvania",5,1
Navajo Lake (Utah),8,1
Symphony Space,3,1
Galatone,4,0
"Crawfordville, Florida",5,1
"Freehold Borough, New Jersey",7,1
"Live Oak, Sutter County, California",8,1
Trovo,3,0
"Travis County, Texas",5,1
Morbegno,4,0
Civita Castellana,5,0
"Pambula, New South Wales",7,0
Bald Rock Hotel,4,0
Webster Lake (Indiana),6,1
"Lampasas County, Texas",6,1
"Castleton, Derbyshire",5,0
Eccles Theater,3,1
"Stallion Springs, California",6,1
"Catheys Valley, California",7,1
Hurricane Ridge,3,1
Patepur,4,0
Silverbell Lake,4,1
Dalston Junction railway station,6,0
"Sturmer, Essex",6,0
Weethalle,3,0
Thoothukudi,6,0
Stoneycroft,4,0
Hackney Downs railway station,6,0
"Greta, Victoria",4,0
"St John the Baptist's Church, Clayton",10,0
"Bexley, New South Wales",8,0
"Genoa, Nevada",5,1
"Oconee County, Georgia",7,1
"Viadana, Lombardy",7,0
Manchester (Pittsburgh),5,1
San Pellegrino in Vaticano,6,0
Boundary Pass,3,1
Tixall,4,0
"Derby Line, Vermont",5,1
"McClure, Illinois",6,1
"Grays, Essex",5,0
Second Baptist Church Houston,5,1
"Deagon, Queensland",5,0
"Fredericksburg, Lebanon County, Pennsylvania",9,1
"Rollingstone, Queensland",5,0
Pittsburgh Playhouse,3,1
Buccinasco,5,0
"Bedford, Virginia",5,1
"Camp County, Texas",5,1
Punpun,3,0
"El Dorado, California",5,1
"Moore Haven, Florida",5,1
Gunbarrel Highway,4,0
"Greene County, Tennessee",5,1
"Mount Warrigal, New South Wales",8,0
Pooncarie,5,0
Caprarola,4,0
"Blyn, Washington",5,1
"Lincoln Village, California",5,1
Cadini di Misurina,6,0
"Clay County, Georgia",5,1
"Harmon County, Oklahoma",5,1
Times Square Church,4,1
"Centre Place, Melbourne",5,0
"Nairne, South Australia",7,0
Griffy Lake,4,1
Visakhapatnam,5,0
San Gregorio Armeno,5,0
Sathankulam,5,0
Rovato,3,0
Seven Kings railway station,5,0
"Cranmore, Somerset",5,0
"Gratiot County, Michigan",6,1
"Broadlands, Virginia",5,1
Morena district,4,0
Harris Theater (Pittsburgh),6,1
"Wantirna, Victoria",6,0
Ledbury,3,0
Cles,3,0
"Lake County, Colorado",5,1
"Rego Park, Queens",6,1
Budge Budge I,6,0
Bhilai,4,0
Longwick,3,0
"Arbus, Sardinia",5,0
"Clayton, California",4,1
"Manchester, Vermont",4,1
"Shoshone, California",6,1
"Sirsi, Karnataka",5,0
Cirò Marina,4,0
Lake Ewauna,4,1
"Letcher County, Kentucky",6,1
"Carmel-by-the-Sea, California",11,1
Don Pedro Reservoir,4,1
"Villa Grove, Illinois",5,1
Robbio,3,0
"Sami, Gujarat",4,0
Gulgong,4,0
"Cobbitty, New South Wales",8,0
Giugliano in Campania,6,0
Vidyapati Nagar,5,0
"Berlin, Massachusetts",4,1
Moresco,3,0
Ceprano,3,0
"Parmer County, Texas",6,1
Tuebrook,3,0
"San Lucas, California",5,1
"Maida, Calabria",5,0
"St Cuthbert's Church, Edinburgh",8,0
Foster Joseph Sayers Reservoir,6,1
"Johnstown, Pennsylvania",5,1
Kutch district,4,0
Blackley,3,0
Tawang district,4,0
Weston Creek,4,0
"Gloversville, New York",7,1
"Birdum, Northern Territory",6,0
"Cathedral Church of St. John (Albuquerque, New Mexico)",15,1
"Galax, Virginia",4,1
"Bostonia, California",6,1
"Cato, Wisconsin",5,1
"De Beque, Colorado",6,1
"Hokendauqua, Pennsylvania",7,1
"Pedgaon, Ahmednagar",6,0
"Sadorus, Illinois",6,1
Washington Avenue Immigration Station,5,1
"Sister Bay, Wisconsin",5,1
Saluggia,4,0
"Calamvale, Queensland",6,0
"Amity, Queensland",5,0
Trino,3,0
"Angwin, California",5,1
"El Dorado Hills, California",6,1
"Forbes, New South Wales",6,0
Racetrack Playa,5,1
Valledolmo,5,0
Aireys Inlet,4,0
"Grand County, Colorado",5,1
"De Soto, Iowa",5,1
San Pietro in Vincoli,6,0
"Collingsworth County, Texas",7,1
Melaghar,4,0
Arnhem Land,4,0
"Decatur County, Indiana",6,1
"Pearl Beach, New South Wales",7,0
280 Broadway,5,1
"Bristol (village), Wisconsin",6,1
"Warner Theatre (Erie, Pennsylvania)",9,1
"Martin County, Florida",5,1
"Starke, Florida",5,1
"Fremont, Wisconsin",5,1
Beechworth,4,0
Sanderstead,3,0
"Ulster County, New York",7,1
"Rodeo, New Mexico",6,1
Barkston Ash,4,0
"Castle Pines, Colorado",5,1
"St Mary of the Angels Basilica, Geelong",9,0
Sofitel New York Hotel,6,1
"Ben Hill County, Georgia",6,1
"Lincoln, California",4,1
Sterzing,3,0
Orange Lake (New York),7,1
"Sahuarita, Arizona",6,1
Cascia,3,0
"Stone Lake, Wisconsin",5,1
"Manhasset, New York",7,1
Gadchiroli,4,0
Pavaratty,4,0
"Carter County, Tennessee",5,1
"Stanhope, New Jersey",6,1
Surat district,3,0
Towyn,3,0
"Tippecanoe County, Indiana",8,1
"Verona, Mississippi",5,1
"Tollette, Arkansas",5,1
Tilda Newra,5,0
Puriton,3,0
Mehkar,3,0
Fourmile Lake (Oregon),7,1
Armidale Regional Council,6,0
Todaraisingh,5,0
National Synchrotron Light Source II,7,1
Lake Icaria,4,1
"Salem, Utah",4,1
"Forest County, Pennsylvania",5,1
Rhosllanerchrugog,8,0
Lake Amador,4,1
"Goodrich, Texas",5,1
Niyamgiri,4,0
"Theatre Royal, Hobart",5,0
"Belvidere, Illinois",6,1
Jubilee Oval,4,0
Mortegliano,4,0
"Bayshore Gardens, Florida",7,1
Strait Island,4,0
"Bellflower, Illinois",5,1
Sakhinetipalli,7,0
Urbania,3,0
"Canley Vale, New South Wales",8,0
"Banksia Beach, Queensland",6,0
"Cathedral of the Immaculate Conception (Memphis, Tennessee)",12,1
"Slaton, Texas",6,1
"Mitchellville, Maryland",5,1
"Bend of Islands, Victoria",6,0
Ukai,3,0
Vercelli,3,0
"Big Spring, Texas",5,1
Geography of Guam,4,1
Sahuarita Lake,5,1
"Huron County, Ohio",6,1
"Scott, Arkansas",4,1
Saltfleet,3,0
Devanahalli,4,0
"Castle Hill, Queensland",5,0
Sarwar,3,0
"Maui County, Hawaii",5,1
Port Pirie Regional Council,6,0
"Huntleys Point, New South Wales",8,0
Lostock Gralam,6,0
Siddapur taluk,6,0
Province of Agrigento,6,0
Alamagan,4,1
Bhagawangola I,6,0
"Wyandot County, Ohio",7,1
Bing Concert Hall,4,1
Woodenbong,3,0
"Stanley, Falkland Islands",5,0
Berceto,3,0
"Sheridan County, Nebraska",6,1
"Lubbock, Texas",5,1
"Montmorency County, Michigan",7,1
San Pietro in Ciel d'Oro,8,0
"Bridgewater On Loddon, Victoria",8,0
Upvan Lake,4,0
"Forster, New South Wales",7,0
Lake Granbury,4,1
Lake Maumelle,4,1
"Cecil Hills, New South Wales",7,0
"Bowdon, Greater Manchester",6,0
"Belfast, Maine",4,1
"Barkhamsted, Connecticut",6,1
Glacial Lake Wisconsin,5,1
Maiden Newton,4,0
Mals,3,0
Waltham St Lawrence,5,0
Lyminster,3,0
"Sidney, Iowa",4,1
"Pitt County, North Carolina",6,1
"Rockdale, Illinois",5,1
Burlescombe,4,0
Boconnoc,4,0
"Cromwell, Indiana",5,1
"Townsend, Wisconsin",5,1
Lake Conroe,4,1
Cassino,3,0
"Three Bridges, New Jersey",6,1
"Cathedral of St. Raymond Nonnatus (Joliet, Illinois)",16,1
"Cathedral of the Immaculate Conception (Burlington, Vermont)",13,1
"Hokendauqua, Pennsylvania",7,1
"Owen County, Indiana",5,1
Park Range (Colorado),6,1
"Clinton Township, New Jersey",6,1
"Dixie County, Florida",5,1
Montespertoli,4,0
Santa Maria dell'Anima,6,0
"Randolph County, North Carolina",7,1
"Brown County, Indiana",5,1
"Center Township, Vanderburgh County, Indiana",9,1
"Streaky Bay, South Australia",7,0
Province of Verona,4,0
"Bridgewater Township, New Jersey",7,1
Bulkeley,3,0
Grosvenor Chapel,4,0
Buena Vista (Miami),6,1
Fulwell railway station,5,0
"Crescent Head, New South Wales",8,0
"Putnam County, New York",7,1
Trottiscliffe,5,0
Mumbai City district,4,0
"Franklin Square, New York",6,1
Anuppur district,5,0
Tuttle Creek Lake,5,1
Petralia Soprana,6,0
"Donald, Victoria",4,0
"Dubois County, Indiana",6,1
"Frisco, Colorado",5,1
Province of Taranto,5,0
Loy Yang Power Station,5,0
United States Institute of Peace Headquarters,7,1
Benton County Wind Farm,6,1
"Lucas, Victoria",4,0
"Pushmataha County, Oklahoma",7,1
"Media, Pennsylvania",4,1
Yowah,4,0
Crowcombe,3,0
Beacon of Light,4,0
Williams Tower,3,1
"Carthage, Illinois",5,1
"Manalapan Township, New Jersey",8,1
"Bement, Illinois",5,1
Club Fugazi,5,1
"Baychester, Bronx",5,1
University City (Charlotte neighborhood),7,1
"Maurice River Township, New Jersey",7,1
Lewis Smith Lake,4,1
"Union, Connecticut",4,1
"Santa Maria di Loreto, Rome",7,0
"Ritz (Austin, Texas)",8,1
"St. Thomas Cathedral, Mumbai",7,0
"Walnut Grove, California",5,1
"Clay County, Georgia",5,1
Rainbow Lake (Arizona),6,1
"Boca Raton, Florida",5,1
"Rockhampton, Gloucestershire",5,0
Province of Cosenza,6,0
Earlswood railway station (Surrey),9,0
Navajo Lake,5,1
St James Duke's Place,7,0
Canosa di Puglia,5,0
"Clarke County, Georgia",5,1
Ballaugh,4,0
In the Heart of the Beast Puppet and Mask Theatre,11,1
Avalon Regal Theater,5,1
"Corydon, Iowa",5,1
"Leland Grove, Illinois",6,1
Canosa di Puglia,5,0
West County Energy Center,5,1
"Roberts, Wisconsin",4,1
Holyhead,3,0
Lake Lahontan (reservoir),8,1
Thirumullavaram,6,0
"Sacred Heart Cathedral (Rochester, New York)",10,1
"Briscoe County, Texas",6,1
Ganjam,3,0
"Castor, Cambridgeshire",6,0
Bishop's Itchington,7,0
"The Woodlands, Texas",5,1
"St. Anthony of Padua Church (New Bedford, Massachusetts)",13,1
Cliffsend,3,0
"Tucker, Georgia",4,1
Makrana,3,0
"Moose Creek, Alaska",5,1
"Matlock, Victoria",5,0
Pavaratty,4,0
Ford Rotunda,4,1
Academy of Music (Philadelphia),7,1
"Lostant, Illinois",5,1
"Armstrong County, Pennsylvania",5,1
"Carbonera, Veneto",5,0
Mid-Coast Council,5,0
"Bagdah, North 24 Parganas",11,0
Burnt Oak,3,0
"Harris County, Georgia",5,1
Oodnadatta Track,7,0
"Church of St Mary the Blessed Virgin, Sompting",11,0
"Lafayette County, Florida",6,1
"Perquimans County, North Carolina",8,1
Raisen district,4,0
"Tullamarine, Victoria",6,0
"Denning, New York",6,1
Gazeley,3,0
Stoneleigh railway station,5,0
Macchiagodena,5,0
"Clackamas, Oregon",6,1
"Bali, Rajasthan",4,0
"Los Alamos, California",5,1
Paulerspury,5,0
Priverno,4,0
"Our Lady of Angels Church, Puducherry",10,0
"Black Rock, Victoria",5,0
"Linden, Texas",4,1
Lace Market Theatre,4,0
"Bath, Maine",4,1
"Brooksville, Florida",5,1
Santo Stefano in Aspromonte,7,0
"Guadalupe County, New Mexico",7,1
USCGC Escanaba (WPG-77),13,1
Wallasey,3,0
"Cathedral Parish of Saint Patrick (El Paso, Texas)",13,1
"Beeston, Norfolk",5,0
"Belmont, New South Wales",7,0
Lake Tapps,4,1
Lake Bowen,3,1
"Belvidere, Illinois",6,1
Lago di Ledro,5,0
Giltbrook,4,0
First African Methodist Episcopal Church of Los Angeles,9,1
Brean,3,0
"Forster, New South Wales",7,0
Skaneateles Lake,6,1
Vanavasi,4,0
"Moab, Utah",5,1
Lago di Mezzola,5,0
City of Prospect,4,0
Tithal,4,0
"Cranbourne, Victoria",5,0
Province of Crotone,5,0
All Hallows Staining,5,0
"Gisborne, Victoria",5,0
Sant'Andrea della Valle,6,0
"Glen Park, San Francisco",6,1
"Ludford, Lincolnshire",5,0
"Valley Center, California",5,1
Goodspeed Musicals,5,1
Azhiyur,4,0
"Sedgwick County, Colorado",6,1
"Palazzo della Ragione, Milan",7,0
"Freehold Borough, New Jersey",7,1
"Lost Nation, Iowa",5,1
Ridgemont (Pittsburgh),6,1
"Castle Cove, New South Wales",7,0
Cellino San Marco,5,0
"Tunnel City, Wisconsin",5,1
"Rochedale South, Queensland",7,0
Littledean,3,0
Bagasara,4,0
Paradise Garage,3,1
Bharatpur district,5,0
Travagliato,4,0
Council Grove Lake,4,1
Appleby-in-Westmorland,9,0
Flinders Island,4,0
"Aztalan, Wisconsin",6,1
"Upper Saddle River, New Jersey",7,1
"Preston, Texas",4,1
Blackpool,3,0
"Loleta, California",6,1
Civita Castellana,5,0
Mistley,3,0
Cowplain,3,0
"Lowell, Massachusetts",5,1
Perito,3,0
Dera Bassi,4,0
Purakkad,5,0
"Gainesville, Georgia",6,1
"Deephaven, Minnesota",5,1
Borehamwood,4,0
"Dewey County, Oklahoma",6,1
Capoliveri,4,0
"San Patricio County, Texas",6,1
Loppington,4,0
"Banham, Norfolk",5,0
"St. Lucie County, Florida",7,1
"Moorestown, New Jersey",7,1
Province of Vercelli,5,0
"Morris Plains, New Jersey",6,1
"Glinton, Cambridgeshire",6,0
Province of Carbonia-Iglesias,8,0
"Jonesborough, County Armagh",7,0
"Estill County, Kentucky",6,1
"Cody, Wyoming",4,1
"St. Anne's Church (Annapolis, Maryland)",13,1
Canowindra,4,0
San Pietro Infine,4,0
Peoplestown,4,1
Balderton,4,0
"Cedar Key, Florida",5,1
"Tysons, Virginia",6,1
"Ely, Cardiff",4,0
"Holywell, Flintshire",6,0
"Russellville, Kentucky",5,1
Mondovì,4,0
"Aberdeen, New South Wales",6,0
"Cass County, Michigan",5,1
Arkabutla Lake,6,1
Lake Ballard,3,0
"Independent Presbyterian Church (Birmingham, Alabama)",9,1
"Pen, India",4,0
"Montgomery County, Georgia",5,1
Santhià,4,0
"Petaluma, California",6,1
Peschici,4,0
Se Cathedral,3,0
Tower 49,5,1
"Miramar Beach, Florida",6,1
"Sugar Land, Texas",5,1
Bandikui,4,0
"Rutherford County, North Carolina",7,1
Kern Lake (Kern County),7,1
"Paddington tube station (Bakerloo, Circle and District lines)",14,0
"Schaller, Iowa",5,1
"Luxemburg, Wisconsin",5,1
"Blaine, Maine",5,1
Pawai,3,0
Dal-Tex Building,5,1
"Cornwall, New York",6,1
Canossa,3,0
"Briscoe County, Texas",6,1
Condover,4,0
"Zellwood, Florida",6,1
"Elsmere, Delaware",5,1
Callala Beach,4,0
"Pipalyatjara, South Australia",8,0
Uvari,3,0
Dengie,4,0
Sittingbourne,3,0
"Rubyvale, Queensland",5,0
"Tramonti, Campania",6,0
Province of South Sardinia,5,0
"McLeansboro, Illinois",7,1
Cameley,3,0
Settles Hotel,4,1
Ginosa,3,0
East Texas,3,1
"Thorofare, New Jersey",7,1
"Cathedral of Saint Peter (Belleville, Illinois)",12,1
"Brownstown, Indiana",5,1
"Huntingdon County, Pennsylvania",6,1
Gopiballavpur II,8,0
"Lincoln County, New Mexico",6,1
Berhampore subdivision,5,0
Bacoli,3,0
Adaminaby,4,0
San Giuseppe dei Falegnami,8,0
"Ripponlea, Victoria",6,0
"Pomona, Queensland",5,0
Roscigno,4,0
Trowbridge,4,0
Pleasants Power Station,5,1
"Salem, Montserrat",4,0
"Jollys Lookout, Queensland",7,0
Machilipatnam mandal,6,0
"Innisfail, Queensland",6,0
Celle di Bulgheria,7,0
Tumbarumba,4,0
Biddenden,4,0
Bansgaon,3,0
"Sturgis, South Dakota",6,1
St Dionis Backchurch,6,0
"Bramley, Hampshire",5,0
Samadhi of Bodhendra Saraswathi,10,0
Caggiano,4,0
"Richton Park, Illinois",6,1
Curtis Culwell Center,5,1
Garsington,4,0
Flaxley Abbey,5,0
"Cottonwood, California",5,1
Andhra Pradesh Capital Region,6,0
San Sebastiano al Palatino,7,0
"Pennington, New Jersey",6,1
"Geneseo, Illinois",6,1
"Zion, Illinois",4,1
"Bowen Mountain, New South Wales",8,0
"Bunbury, Cheshire",5,0
"Morven, Queensland",5,0
"Queen Street, Melbourne",5,0
Mutitjulu,5,0
Moena,3,0
Riverway Stadium,4,0
Numurkah,4,0
Shepherd's Bush railway station,7,0
Malcesine,4,0
"Cockburn, South Australia",6,0
Sathankulam,5,0
Province of Asti,5,0
Vattappara,5,0
"Luni, Italy",5,0
Quartz Mountains,3,1
"Washington County, Nebraska",5,1
"Scarsdale, Victoria",6,0
Bertinoro,4,0
First Presbyterian Church (Tulsa),8,1
"Ward, Colorado",4,1
Lake Cleveland,3,1
Auraiya district,5,0
"Twyford, Hampshire",6,0
"Walla Walla, New South Wales",7,0
Nabinagar,4,0
"Sugar City, Colorado",5,1
Bhalswa Jahangir Pur,8,0
Lake Stanley Draper,4,1
Monmouth,3,0
Stanmore,3,0
"Baxter Estates, New York",7,1
Lentini,4,0
Rosignano Marittimo,6,0
Herrington Lake,4,1
Nainwa,4,0
"Thornton, Colorado",5,1
"Crofton, West Yorkshire",6,0
Angostura Reservoir,5,1
Barkly Tableland,5,0
"Commerce City, Colorado",5,1
"Twiggs County, Georgia",6,1
San Fratello,4,0
"Goongerah, Victoria",6,0
Veraval,3,0
"Locust Point, Baltimore",6,1
Bilsi,3,0
"Elton, Cheshire",4,0
"Aviston, Illinois",5,1
"Bubble Houses (Hobe Sound, Florida)",10,1
Alkali Lake (Oregon),7,1
Addicks Reservoir,4,1
"Clayton, California",4,1
"McDonough, Georgia",6,1
"Snowtown, South Australia",6,0
"Mimili, South Australia",6,0
St. Aloysius Chapel,7,0
Pattingham,3,0
"Elberon, New Jersey",7,1
Hampstead Heath railway station,6,0
Black Mountains (North Carolina),7,1
Riverway Stadium,4,0
"Mount Washington, Los Angeles",6,1
"Tolmie, Victoria",5,0
Watchung Mountains,4,1
"Beachwood, New Jersey",6,1
"Brillion, Wisconsin",5,1
Diamond Valley Lake,4,1
Stoney Stanton,4,0
Budawang Range,4,0
Mayacamas Mountains,5,1
"Sampson County, North Carolina",7,1
Casacalenda,4,0
"Yeoval, New South Wales",8,0
"Goreville, Illinois",5,1
Lake Georgetown,3,1
"Cambria, Wisconsin",5,1
"Batchtown, Illinois",5,1
Santa Teresa Gallura,5,0
"Hosford-Abernethy, Portland, Oregon",11,1
Aragonda,4,0
"Monroe County, Florida",5,1
"Devarapalle, West Godavari district",10,0
Sidhi district,4,0
Palo Verde Nuclear Generating Station,6,1
Downtown Missoula,3,1
"Howell, Utah",5,1
Thriplow,4,0
"Garden Grove, Iowa",5,1
Lake Wawasee,5,1
Brondesbury Park,5,0
City of Melton,4,0
City of Victor Harbor,5,0
Angera,3,0
"Thornton, Illinois",5,1
Samalkha,4,0
"Bronte, Sicily",5,0
"Beckemeyer, Illinois",6,1
Province of Messina,4,0
"Warren County, Pennsylvania",5,1
"Verna, Goa",5,0
280 Broadway,5,1
Province of Ascoli Piceno,7,0
"Meadow Heights, Victoria",6,0
"Ballard, California",5,1
High Island (Bronx),7,1
"Runnells, Iowa",6,1
"Hamilton County, Ohio",5,1
Downtown Cincinnati,3,1
Tatoosh Range,5,1
Peckforton,5,0
"Villa Grove, Illinois",5,1
"Toms River (CDP), New Jersey",9,1
Bari Brahmana,4,0
"Churdan, Iowa",6,1
Colleferro,3,0
"Christ Church Cathedral (Lexington, Kentucky)",9,1
Conversano,3,0
Province of Parma,4,0
Kota district,3,0
"Cotham, Bristol",5,0
Madukkarai,5,0
"Two Buttes, Colorado",6,1
Madhugiri,4,0
"Cumberland County, Maine",6,1
"Ocean Shores, New South Wales",7,0
"Coleman, Florida",4,1
"Turkey, North Carolina",5,1
"Ross County, Ohio",5,1
"Jonesboro, Louisiana",5,1
San Benedetto del Tronto,6,0
"Lloyd, Florida",4,1
Molokai,4,1
"Carbondale, Illinois",5,1
"Viadana, Lombardy",7,0
