prompt,prompt_len,target
Cerami,3,1
"Vestal, New York",6,0
St Luke Old Street,5,0
"Hunters Creek Village, Texas",7,0
"Poulton, Gloucestershire",5,0
Tuebrook,3,0
Irvinebank,4,0
"Jackson County, Oklahoma",5,0
San Pietro in Ciel d'Oro,8,1
San Giorgio Piacentino,5,1
Umbertide,4,1
Girasole,3,1
King's Cross St Pancras tube station,10,0
Cascia,3,1
"Bannockburn, Victoria",6,0
Montefalco,4,1
Sassuolo,3,1
Quarrata,4,1
Castiglione Falletto,6,1
Palazzo della Consulta,4,1
Cassola,3,1
Province of Vercelli,5,1
Ghatshila,5,0
San Nicola Arcella,5,1
"San Lorenzo, Calabria",5,1
"Murray Bridge, South Australia",6,0
Torri del Benaco,7,1
Galatina,3,1
Lake Oconee,5,0
San Severino Marche,5,1
Savignano sul Rubicone,7,1
Birrong,3,0
"Beaconsfield, Iowa",6,0
Mentana,3,1
"Caves Beach, New South Wales",8,0
Azhiyur,4,0
Ganapavaram mandal,7,0
Cascia,3,1
"Turi, Apulia",6,1
"Gallipoli, Apulia",7,1
North Garo Hills district,6,0
"Maida, Calabria",5,1
Vadakarai Keezhpadugai,9,0
Barcellona Pozzo di Gotto,8,1
Sarwar,3,0
"Ivanhoe, New South Wales",7,0
"Kosciusko County, Indiana",7,0
Menfi,3,1
"Patti, Uttar Pradesh",5,0
Rende,3,1
Mugnano del Cardinale,5,1
Bagno a Ripoli,6,1
Skipsea,3,0
Blevio,4,1
"Clifton, York",5,0
"Baldwin, Wisconsin",4,0
Scicli,4,1
Se Cathedral,3,0
"Mira, Veneto",4,1
Modigliana,4,1
Lucca Sicula,5,1
Civita Castellana,5,1
Ginosa,3,1
Campofelice di Roccella,7,1
Casacalenda,4,1
Barsana,3,0
"Woorabinda, Queensland",7,0
Lake Misurina,4,1
Tramin an der Weinstraße,7,1
Lago di Ledro,5,1
San Sebastiano al Palatino,7,1
Saronno,4,1
Gorizia,3,1
Llanbedr,5,0
Palakkad district,5,0
Bisignano,3,1
Sirkazhi,4,0
Cremia,3,1
Zola Predosa,5,1
Peschici,4,1
Trezzo sull'Adda,7,1
"Deephaven, Minnesota",5,0
Conco,3,1
Sitapur,3,0
Sarsina,4,1
"St. Peter's Catholic Church (Charlotte, North Carolina)",14,0
Scansano,4,1
Roehampton,3,0
Rocca di Papa,5,1
Medicina,3,1
Codroipo,4,1
"Hooker County, Nebraska",6,0
Riverway Stadium,4,0
Sauris,4,1
Stratford International station,5,0
Llanbedr,5,0
"Monticello, Illinois",5,0
Sassoferrato,5,1
Province of Macerata,6,1
Santi Cosma e Damiano,7,1
San Giorgio in Velabro,6,1
Bhind district,4,0
Province of Como,4,1
Huttons Ambo,5,0
"Scala, Campania",4,1
"Hugo, Colorado",4,0
Tramin an der Weinstraße,7,1
San Giuseppe Vesuviano,5,1
Haggetts Pond,5,0
Koroit,4,0
"Stradella, Lombardy",6,1
Province of Biella,5,1
"Baychester, Bronx",5,0
"Purchase, New York",5,0
"St Andrew's Church, Rome",8,1
Borgosesia,4,1
Bachhrawan,4,0
"Tippecanoe County, Indiana",8,0
Sappada,3,1
"College Point, Queens",5,0
"Morgan County, Colorado",5,0
St Peter's Italian Church,7,0
"Kingscote, South Australia",6,0
Province of South Sardinia,5,1
"Braidwood, New South Wales",8,0
"Levanto, Liguria",7,1
Saxmundham,4,0
"Bangor Base, Washington",6,0
Montecristo,3,1
Circular Head Council,4,0
Vadipatti,5,0
Llanfair Talhaiarn,7,0
Clynderwen,5,0
Menaggio,3,1
"Berriedale, Tasmania",6,0
"Vinton County, Ohio",6,0
"Meadow Heights, Victoria",6,0
Valguarnera Caropepe,6,1
Courmayeur,4,1
Nabarangpur,4,0
Province of Macerata,6,1
Gradisca d'Isonzo,9,1
Elba,3,1
"Collinsville, Illinois",5,0
Monselice,4,1
Province of Carbonia-Iglesias,8,1
"Mount Pleasant, Wisconsin",5,0
Sant'Oreste,5,1
Morbi,3,0
Bhainsa,3,0
"Wadi, Maharashtra",5,0
"Tiruppattur, Sivaganga",9,0
"El Dorado Hills, California",6,0
"Parmer County, Texas",6,0
Potenza Picena,5,1
Bordighera,5,1
Umbria,3,1
Perito,3,1
"Viadana, Lombardy",7,1
Sapri,3,1
Trevignano Romano,4,1
Cerreto Sannita,6,1
Middle Harbour,3,0
Williams Tower,3,0
Salaparuta,4,1
Lake Ballard,3,0
"Jonesborough, County Armagh",7,0
American Lake,3,0
Città di Castello,5,1
Corinaldo,3,1
Province of Arezzo,5,1
"Hurst Green, East Sussex",7,0
Sassari,3,1
Calascio,4,1
Rovereto,4,1
Purakkad,5,0
Bolsena,4,1
"Honeyville, Utah",5,0
Thodupuzha,5,0
Stourton with Gasper,7,0
"Rollingstone, Queensland",5,0
Maiori,3,1
Castello del Valentino,5,1
City of Dubbo,5,0
Montedoro,4,1
Cinquefrondi,5,1
Triggiano,4,1
Tradate,3,1
Balamau,3,0
Quarto d'Altino,7,1
Traralgon,4,0
"Crawford, Mississippi",4,0
Werris Creek,5,0
Namkhana,3,0
Croxley Green railway station,7,0
"Hooe, East Sussex",6,0
Thiruvananthapuram Taluk,8,0
Bogangar,4,0
"Glenroy, Victoria",5,0
Legnano,3,1
Santa Fiora,4,1
Ariah Park,4,0
Carate Brianza,5,1
"Denning, New York",6,0
"Tramonti, Campania",6,1
"Malmsbury, Victoria",6,0
Province of Cosenza,6,1
Province of Rimini,4,1
City of Orange (New South Wales),9,0
Province of Padua,4,1
"Beecher City, Illinois",6,0
Lioni,3,1
Clermont chain of lakes,6,0
"Santissima Trinità dei Pellegrini, Rome",9,1
"Bilinga, Queensland",6,0
Carasco,3,1
"Santa Maria di Loreto, Rome",7,1
"Lara, Victoria",4,0
Montenero di Bisaccia,6,1
Borgo San Dalmazzo,7,1
Udupi,4,0
Santo Stefano Belbo,5,1
Huzurabad,5,0
"Sedgwick County, Colorado",6,0
"Pine Creek, Northern Territory",6,0
Motta di Livenza,7,1
Bolzano,3,1
St Stephen-in-Brannel,8,0
Sassoferrato,5,1
Caerano di San Marco,6,1
Castiglion Fiorentino,6,1
Compton Bassett,4,0
"Cockfield, County Durham",6,0
Vergiate,4,1
"Harrow, Victoria",5,0
Anston,3,0
Pencoed,4,0
Greenwich station,4,0
"Barnton, Cheshire",5,0
Belconnen,4,0
Reggio Calabria,4,1
Province of Monza and Brianza,7,1
"Salisbury North, South Australia",7,0
San Vito Chietino,6,1
Jindera,4,0
Great Thurlow,4,0
"Cambria, Wisconsin",5,0
San Lazzaro di Savena,8,1
Patrica,3,1
Gulgong,4,0
"Gatesville, North Carolina",6,0
"Clinton Township, New Jersey",6,0
Raichur district,5,0
Lago di Varano,5,1
Prizzi,3,1
Scalea,3,1
District Council of Elliston,6,0
"Wilkes County, North Carolina",7,0
"Calliano, Trentino",6,1
Morcone,3,1
Papal Basilica of Saint Mary of the Angels in Assisi,12,1
Lake Maggiore,3,1
Santa Marinella,4,1
Minsterley,4,0
Eluru,3,0
Ugley,3,0
"Lockhart River, Queensland",6,0
Basilica of San Albino,7,0
"Steels Creek, Victoria",6,0
Brindisi,4,1
Croxteth,4,0
Bankstown,3,0
Monte Castello di Vibio,6,1
Thotlavalluru mandal,7,0
"Trevi, Umbria",6,1
Murgon,4,0
Alappuzha district,6,0
"Arbus, Sardinia",5,1
Calabria,4,1
Searles Lake,4,0
High Island (Bronx),7,0
Gunbarrel Highway,4,0
"Naco, Arizona",5,0
Trovo,3,1
"Anita, Iowa",4,0
Province of Rome,4,1
Stilo,3,1
Celle Ligure,5,1
Carasco,3,1
Santo Stefano in Aspromonte,7,1
Castiglione di Sicilia,6,1
Peddapuram,4,0
Lonate Pozzolo,6,1
Villa Saraceno,4,1
Nago–Torbole,6,1
"Jollys Lookout, Queensland",7,0
"Kingston, Tasmania",4,0
Lohardaga district,5,0
Patashpur I,5,0
Burano,3,1
Farfa Abbey,4,1
Lancaster Gate tube station,5,0
Carovigno,4,1
Saiyad Raja,4,0
Beldanga I,5,0
Longarone,4,1
Campodimele,4,1
Giltbrook,4,0
Santa Maria dell'Anima,6,1
"Rubyvale, Queensland",5,0
Ledbury,3,0
San Pietro Vernotico,6,1
Lake Lemon,3,0
Sambuco,4,1
San Piero Patti,4,1
Maccagno,4,1
Province of Crotone,5,1
"Viadana, Lombardy",7,1
Aquileia,4,1
Upvan Lake,4,0
"Steeple, Essex",6,0
Schlanders,3,1
Riesi,3,1
"Villa Grove, Illinois",5,0
Colle Sannita,5,1
"Crosby County, Texas",6,0
Province of Ascoli Piceno,7,1
Mattinata,3,1
"Correggio, Emilia-Romagna",8,1
"Kinney County, Texas",6,0
Canosa di Puglia,5,1
Limone sul Garda,5,1
Royal Oak tube station,5,0
Civita Castellana,5,1
Santa Cesarea Terme,5,1
Rupnarayanpur,5,0
"Little Mountain, Queensland",5,0
Cannobio,4,1
Catania,4,1
"Wynarka, South Australia",7,0
Charaideo district,4,0
San Sebastiano al Palatino,7,1
"Bard, Aosta Valley",6,1
Santa Maria in Traspontina,7,1
Phek district,4,0
Harrison Opera House,4,0
Simdega,3,0
Province of Ancona,4,1
"Pultneyville, New York",8,0
"Saidapur, Yadgir",6,0
Sicily,3,1
San Carlo al Corso,5,1
San Miniato,4,1
"Santa Maria di Loreto, Rome",7,1
Purley railway station,5,0
"Viadana, Lombardy",7,1
Volturara Appula,6,1
Bangaon subdivision,5,0
"Siren, Wisconsin",4,0
Sauris,4,1
"Holy Trinity, Sloane Street",6,0
San Luis Reservoir,4,0
Furore,4,1
Beddau,3,0
Caldonazzo,5,1
East Croydon station,4,0
"Pennington, South Australia",6,0
"Eastland County, Texas",6,0
Mullurkara,4,0
Avola,3,1
Gradisca d'Isonzo,9,1
Busseto,4,1
City of Monash,5,0
Pentney,3,0
Thriplow,4,0
Villa Zeno,3,1
Codogno,3,1
Monte Argentario,4,1
San Giovanni Valdarno,6,1
Cento,3,1
Goolgowi,4,0
Enfield Town railway station,6,0
"Holroyd, New South Wales",7,0
Bulwell,3,0
Sant'Agata Bolognese,7,1
"Turvey, Bedfordshire",6,0
Apollo Bay,3,0
"Bow Street, Ceredigion",7,0
Bhojudih,6,0
Lake Tsomgo,5,0
Calitri,3,1
"Moore Haven, Florida",5,0
San Marco dei Cavoti,6,1
"Palazzo della Ragione, Milan",7,1
"Bridgewater Township, New Jersey",7,0
"Vacy, New South Wales",7,0
Mount Lofty Ranges,5,0
Rivello,3,1
Monte Isola,3,1
Medicina,3,1
"Pearl Beach, New South Wales",7,0
"Bridgewater On Loddon, Victoria",8,0
Point Lonsdale,4,0
Buntingford,4,0
Centuripe,4,1
San Pietro Vernotico,6,1
Lake Ballard,3,0
Bhagalpur,4,0
Prad am Stilfser Joch,9,1
Moena,3,1
San Michele al Tagliamento,7,1
"Deer Park, Wisconsin",5,0
Crayford railway station,5,0
"Wakerley, Queensland",6,0
Geography of the British Virgin Islands,7,0
Moresco,3,1
Rosignano Marittimo,6,1
Zocca,3,1
"Carbrook, Queensland",5,0
Vivonne Bay (South Australia),8,0
San Marcello al Corso,5,1
Codogno,3,1
Lake Massaciuccoli,6,1
"Church of Saint Francis, Kochi",7,0
Gleno Dam,4,1
Province of Gorizia,5,1
Peschiera del Garda,6,1
San Mauro Pascoli,5,1
Vernazza,4,1
Galatone,4,1
Santa Maria Gloriosa dei Frari,8,1
Province of Agrigento,6,1
Pettavaithalai,6,0
Slaidburn,4,0
Meina,3,1
San Pietro Vernotico,6,1
Leonforte,3,1
"Coleford, Gloucestershire",5,0
Murbad,3,0
Mattinata,3,1
Craven Arms,4,0
"Glen Alpine, North Carolina",6,0
Robbio,3,1
"Preston, Tyne and Wear",6,0
"Suamico, Wisconsin",5,0
Peschiera del Garda,6,1
Pencoed,4,0
King William Street tube station,6,0
Santopadre,4,1
Tipaimukh Dam,6,0
Argentiera,4,1
"Crystal Lake, Iowa",5,0
"Silvan, Victoria",5,0
Genoa,3,1
Monfalcone,4,1
Pathri,3,0
Mungra Badshahpur,7,0
Corigliano-Rossano,7,1
"San Siro, Como",5,1
Numinbah Valley,5,0
Colleferro,3,1
San Canzian d'Isonzo,9,1
Houghton Regis,4,0
"San Patricio County, Texas",6,0
Great Sankey,4,0
Santa Maria del Popolo,6,1
Basilica of Superga,6,1
Rozzano,3,1
Bracciano,4,1
Trana,3,1
Piacenza Cathedral,5,1
Bivona,4,1
Province of Novara,5,1
Carate Brianza,5,1
D'Albertis Castle,7,1
South Delhi,3,0
"Bellagio, Lombardy",6,1
"Belvoir, Leicestershire",5,0
Santa Maria della Scala,5,1
Campi Bisenzio,5,1
Cocullo,3,1
Friuli,3,1
Sanduru,3,0
K2 Leisure Centre,5,0
"Luddenham, New South Wales",8,0
San Giuseppe dei Falegnami,8,1
"Tuolumne City, California",7,0
Hackney Central railway station,6,0
"Barbaresco, Piedmont",6,1
Pengam,3,0
Campogalliano,4,1
Vado Ligure,5,1
Santopadre,4,1
Trecastagni,5,1
Vejalpur,4,0
Tursi,3,1
Sant'Antonio Abate,6,1
"Clayton, Victoria",4,0
Apricale,3,1
Banarhat,4,0
Galliate,4,1
San Donato Milanese,5,1
Monsoon Palace,4,0
Brandeston,3,0
"Lubec, Maine",5,0
Farfa Abbey,4,1
Varano de' Melegari,7,1
Machilipatnam mandal,6,0
Prima Porta,3,1
North Harrow tube station,5,0
Santa Teresa Gallura,5,1
Racetrack Playa,5,0
Nagaon,4,0
Moneglia,4,1
Praia a Mare,5,1
Thiene,3,1
Civitella del Tronto,7,1
Sankrail (community development block),9,0
"Alpurrurulam, Northern Territory",9,0
"Shoal Bay, New South Wales",8,0
"Bulahdelah, New South Wales",9,0
Silea,3,1
Nottingham Contemporary,3,0
North Sheen railway station,5,0
Aosta Valley,4,1
Quarto d'Altino,7,1
Bodinayakkanur,6,0
Treharris,3,0
San Pellegrino in Vaticano,6,1
Great Chart,3,0
Sibford Gower,4,0
Gazeley,3,0
Calcinate,4,1
"Cambridge, Iowa",4,0
Bagnolo Mella,5,1
Lewisham,3,0
"Stirling, South Australia",6,0
"Broughton, Lancashire",5,0
Cobram,3,0
Galatone,4,1
Vidisha district,4,0
"Ausonia, Lazio",5,1
Province of Rovigo,5,1
Dungarpur district,4,0
Petralia Soprana,6,1
Castiglione del Lago,6,1
Caia Park,4,0
San Valentino in Abruzzo Citeriore,9,1
"St. Anne's Church (Annapolis, Maryland)",13,0
British Museum Reading Room,5,0
Montagnana,4,1
Montalbano Elicona,7,1
Brescello,3,1
"The Oaks, New South Wales",7,0
"Avoca Beach, New South Wales",8,0
Lago di Mezzola,5,1
"Lal Lal, Victoria",5,0
Thoothukudi,6,0
Sacile,3,1
Lane Cove Council,4,0
Santa Maria Consolatrice al Tiburtino,10,1
Bemetara district,5,0
Guthega Power Station,6,0
"Stanley, Falkland Islands",5,0
Bharatpur II,5,0
"Winchelsea, Victoria",5,0
Beldanga,4,0
"Jericho, Queensland",5,0
Clayton Bay,3,0
Lentini,4,1
"Cabramurra, New South Wales",8,0
Sant'Elpidio a Mare,8,1
Saluggia,4,1
Goring-on-Thames,8,0
Città Sant'Angelo,6,1
Watchung Mountains,4,0
Carate Brianza,5,1
Santa Maria della Concezione dei Cappuccini,10,1
Cambiago,4,1
Stuart Highway,3,0
"Benton, Wisconsin",5,0
Malito,3,1
"Upton, Northamptonshire",6,0
"Lower Portland, New South Wales",7,0
"Grantham, Queensland",5,0
Lecco,3,1
Magnet Theater,3,0
Blackley,3,0
Biancavilla,3,1
Pett,3,0
"Miramar Beach, Florida",6,0
Piacenza Cathedral,5,1
Lumezzane,5,1
"Penne, Abruzzo",6,1
"Loch Sport, Victoria",5,0
D'Albertis Castle,7,1
"Canungra, Queensland",6,0
Rhosllanerchrugog,8,0
"Miramar, Florida",5,0
Franzensfeste,4,1
"Funny River, Alaska",5,0
Tuensang district,5,0
Phiroze Jeejeebhoy Towers,9,0
Giannutri,3,1
Caserta,3,1
"Broughton, Flintshire",6,0
Trino,3,1
Biramitrapur,6,0
"Sant'Agata de' Goti, Rome",11,1
"Genoa, Victoria",5,0
Molakalmuru,6,0
Province of Carbonia-Iglesias,8,1
Belmond Hotel Cipriani,6,1
"Snowtown, South Australia",6,0
Castagneto Carducci,6,1
Walmer Bridge,4,0
"Derby Line, Vermont",5,0
"Columbia, Connecticut",4,0
Province of Prato,4,1
Sassa,3,1
Sardinia,4,1
Canowindra,4,0
Lake Wawasee,5,0
"Bronte, Sicily",5,1
Umarga,3,0
Melfi,4,1
Gioiosa Ionica,5,1
"Sami, Gujarat",4,0
Santaldih,5,0
Frosinone,4,1
Sturminster Marshall,5,0
Bath Abbey,3,0
Gradara,3,1
Giavera del Montello,6,1
Swanston Street,4,0
Castelvetrano,5,1
Berhampore subdivision,5,0
Celle Ligure,5,1
"St Cuthbert's Church, Edinburgh",8,0
Zevio,4,1
"Cape Tribulation, Queensland",6,0
"Rolleston, Queensland",5,0
Gavardo,3,1
Cascina,3,1
Luserna San Giovanni,6,1
Watchem,3,0
Capaci,3,1
Roscigno,4,1
"Glennallen, Alaska",5,0
Capua,3,1
Lake Iseo,4,1
Torretta,3,1
Galsi I,4,0
Ronciglione,5,1
Cantalupo in Sabina,6,1
Nevertire,3,0
"Delia, Sicily",5,1
Rajkot district,4,0
Casacalenda,4,1
Province of Avellino,5,1
Buria,3,0
Gangarampur (community development block),10,0
"Glades County, Florida",6,0
First African Methodist Episcopal Church of Los Angeles,9,0
"Riverview, Queensland",5,0
"Capalaba, Queensland",6,0
"Ryde, New South Wales",7,0
Gadchiroli,4,0
Basilica of Superga,6,1
"Loleta, California",6,0
Zevio,4,1
Mount Lofty Ranges,5,0
Avezzano,3,1
Torre Pellice,4,1
San Lucido,4,1
"Capodimonte, Lazio",6,1
Locana,3,1
"Shortland, New South Wales",7,0
Vicari,3,1
"Gladysdale, Victoria",6,0
Llandrindod Wells,6,0
"Switzerland County, Indiana",5,0
Stoke Poges,5,0
Academy of Music (Philadelphia),7,0
Tirhut division,4,0
"Wombat, New South Wales",7,0
Barbican tube station,5,0
Campogalliano,4,1
Nizamabad district,6,0
"Lilydale, Tasmania",5,0
Morbi,3,0
"Lorton, Cumbria",5,0
Gold Creek Dam,4,0
"Scarsdale, Victoria",6,0
"Preston, Texas",4,0
"Elba, New York",6,0
"Trevi, Umbria",6,1
"De Beque, Colorado",6,0
Nagayalanka mandal,6,0
Ritchie's Archipelago,6,0
Bald Rock Hotel,4,0
Eppan an der Weinstraße,7,1
Canosa di Puglia,5,1
Banbasa,3,0
"Blaine, Maine",5,0
Frascati,4,1
Sathankulam,5,0
Long Buckby,4,0
Caiazzo,4,1
Giulianova,4,1
Salaparuta,4,1
"Unicoi County, Tennessee",7,0
"Holton, Suffolk",5,0
"Collinsville, Illinois",5,0
"Geneseo, Illinois",6,0
Mordiford,4,0
"Johnston, Pembrokeshire",6,0
"Stone Lake, Wisconsin",5,0
Gadag district,4,0
"Beerburrum, Queensland",6,0
Maesteg,4,0
Theodore Roosevelt Lake,4,0
Bexley railway station,6,0
Buchireddypalem,6,0
"Gayton, Norfolk",5,0
Lochee,3,0
Avezzano,3,1
Province of Cosenza,6,1
Carson Mansion,3,0
"Hudswell, North Yorkshire",6,0
Appiano Gentile,4,1
Province of Carbonia-Iglesias,8,1
Province of Alessandria,5,1
Cherrybrook Technology High School,6,0
Kaltjiti,5,0
Theni,3,0
"Bucks County, Pennsylvania",5,0
San Giuseppe Vesuviano,5,1
Illawarra,5,0
Friuli Venezia Giulia,5,1
Graveney,4,0
"Thornhill, West Yorkshire",6,0
Courmayeur,4,1
"Elizabeth Town, Tasmania",5,0
Boat Harbour Beach,4,0
Tuscany,3,1
Owyhee Reservoir,5,0
Marettimo,4,1
Muzaffarnagar,6,0
Cavarzere,4,1
"Smyrna, Maine",6,0
Buccinasco,5,1
Mortegliano,4,1
"Scarborough, Queensland",5,0
"Canarsie, Brooklyn",6,0
Puttaparthi,5,0
Triora,3,1
Woodenbong,3,0
"Mission Beach, Queensland",5,0
Emilia-Romagna,5,1
Travagliato,4,1
Santa Balbina,4,1
Cannobio,4,1
Sarroch,3,1
Sambuca di Sicilia,6,1
"Melbourne, East Riding of Yorkshire",7,0
Devanahalli,4,0
"Heyfield, Victoria",5,0
Gozaria,4,0
Trecastagni,5,1
"Gaines County, Texas",6,0
Varazze,4,1
Udgir,4,0
Coriano,3,1
"Boise County, Idaho",6,0
Sant'Alfio,5,1
Madonna della Ceriola,5,1
Cavarzere,4,1
Colobraro,4,1
Woomelang,4,0
"Creswick, Victoria",5,0
Anticoli Corrado,5,1
San Giovanni Valdarno,6,1
Lingwood and Burlingham,7,0
"Mount Stuart, Tasmania",5,0
Apricale,3,1
Borgomanero,4,1
Bardonecchia,5,1
Cesa,3,1
"Delaware County, Indiana",5,0
Santa Maria dell'Anima,6,1
Steeple Claydon,6,0
San Donato Milanese,5,1
Cold Aston,3,0
Reading railway station,4,0
Treia,3,1
Madesimo,4,1
Vergato,3,1
Theni district,4,0
Zungoli,4,1
Santa Pudenziana,5,1
"Toorak, Victoria",5,0
"Castleton, Derbyshire",5,0
"Boughton, Northamptonshire",6,0
Sasaram,3,0
Castiglione della Pescaia,7,1
"Glenlyon, Victoria",5,0
"St Mary's Church, Hendon",9,0
Scorzè,4,1
Bridge Theatre,3,0
San Miniato al Monte,6,1
"Esperance, Western Australia",6,0
"Basilica of Our Lady Help of Christians, Turin",11,1
Ganderbal,4,0
Melaghar,4,0
Macchiagodena,5,1
Corato,3,1
Tuscany,3,1
San Pietro Infine,4,1
Giugliano in Campania,6,1
Cirò Marina,4,1
Tomingley,4,0
Province of Trapani,5,1
Basilica of Superga,6,1
"Stretton, Warrington",5,0
Angera,3,1
"Ringle, Wisconsin",5,0
Santo Stefano in Aspromonte,7,1
"Bow Bowing, New South Wales",8,0
"Presque Isle, Wisconsin",6,0
"Hillsborough County, Florida",6,0
"Cathedral of St. Joseph (Manchester, New Hampshire)",13,0
Pattazhy,4,0
Anzio,3,1
"Ripponlea, Victoria",6,0
Sant'Andrea della Valle,6,1
"Pearl Beach, New South Wales",7,0
Barcellona Pozzo di Gotto,8,1
Bolsena,4,1
Roccacasale,5,1
Petralia Soprana,6,1
"Tingalpa, Queensland",5,0
San Pietro in Vincoli,6,1
Peschiera Borromeo,6,1
Province of Messina,4,1
Serchhip district,5,0
Puthalapattu,6,0
"Cooloola Cove, Queensland",7,0
Blackfen,3,0
Lake Como,3,1
Virar,3,0
Goalpokhar II,5,0
Banasura Hill Resort,6,0
Se Cathedral,3,0
"St Paul's Cathedral, Melbourne",8,0
"Trimble County, Kentucky",6,0
"Einasleigh, Queensland",6,0
Province of Cosenza,6,1
Corato,3,1
Torre Cajetani,5,1
Castelnuovo Rangone,6,1
District Council of Coober Pedy,8,0
Bilambil Heights,5,0
"Lajamanu, Northern Territory",8,0
Uxbridge,3,0
Marche,3,1
Puckeridge,4,0
San Carlo ai Catinari,6,1
Bagnara Calabra,6,1
"Scarborough, Queensland",5,0
Verucchio,4,1
Valdobbiadene,6,1
Vasto,3,1
San Nicola in Carcere,6,1
Montereale Valcellina,7,1
Gravedona ed Uniti,6,1
Regent Theatre (Sydney),7,0
San Quirico d'Orcia,8,1
Montenero di Bisaccia,6,1
"Montecarlo, Tuscany",5,1
San Vito dei Normanni,6,1
West Coast Council,4,0
"Cato, Wisconsin",5,0
Tongham,3,0
Bahula,3,0
Pragser Wildsee,5,1
Beragh,4,0
"Pennant Hills, New South Wales",8,0
Linslade,4,0
Bisignano,3,1
Dausa district,4,0
Monte Porzio Catone,6,1
Sant'Anastasia al Palatino,7,1
Verzuolo,4,1
Malumichampatti,6,0
Molise,3,1
Monterotondo,4,1
Bass Strait,3,0
Torness nuclear power station,6,0
Milan Cathedral,3,1
Bhadohi,4,0
Civitella del Tronto,7,1
Thikkodi,4,0
Sagrado,3,1
"Augusta, Sicily",5,1
Teatro Carlo Felice,4,1
Bordighera,5,1
Ballaugh,4,0
Coriano,3,1
Lostock Gralam,6,0
San Severo,4,1
Castropignano,4,1
"Bangor, County Down",6,0
Roccella Ionica,5,1
Lerici,3,1
Gopsall,4,0
Goulburn Mulwaree Council,8,0
Bracciano,4,1
San Felice Circeo,5,1
Manyana,3,0
Silverbell Lake,4,0
Cantiano,4,1
Central railway station (London),7,0
Province of Ascoli Piceno,7,1
Lohaghat,4,0
"Minooka, Illinois",5,0
Lodine,3,1
"Toms River (CDP), New Jersey",9,0
Civiasco,3,1
Grosvenor Chapel,4,0
Tortora,3,1
Quindici,4,1
Purathur,4,0
Shivrajpur,4,0
"St Mary's Bay, Kent",8,0
Peddapalli,5,0
Gajapathinagaram,8,0
"Raj Mandir Cinema, Jaipur",7,0
Giulianova,4,1
Uranquinty,4,0
"Howell, Utah",5,0
