prompt,prompt_len,target
"If you added more citric acid to orange juice the acid levels would
A. decrease B. increase",21,B
"If America has a bigger industrial sector then China, which country will produce more hazardous waste?
A. America B. China",26,A
"Henry noticed that his piece of cake was lighter than his piece of butter. The cake was _____ dense.
A. more B. less",29,B
"Sandra is walking down a sunny street and then suddenly goes into a dark building. Sarah's pupils will do this in response to the new low light
A. shrink B. grow",38,B
"Ramon was 20 years old and visiting his doctor. He wondered about his cardiovascular disease risk. The doctor said his risk is _____.
A. lower B. higher",36,A
"Tom is flying at the top of the thermosphere while Rita is flying near the bottom. Who experiences the lowest temperature?
A. Tom B. Rita",32,B
"Two species with very dissimilar DNA are probably _____ related.
A. distantly B. closely",20,A
"A vehicle that was sleek and aerodynamic and a vehicle that was bulky were each driven the same distance over the same amount of time. Which vehicle needed to less energy to power it?
A. bulky vehicle B. sleek vehicle",46,B
"When we are trying to move through the thermosphere the higher we go the _____ it will feel
A. colder B. warmer",27,B
"Tina had a large rock on the beach. Rich had a large rock 10 miles inland. The person with the rock that has more effect on the tides is
A. Rich B. Tina",41,B
"Evan surfs the waves on a day when it is windy, and then he goes back the next day when there is no wind. Which waves likely had less energy?
A. windy B. no wind",43,B
"Andy is noticing that all of the waves in the area are higher-frequency waves. Andy can then deduce that these waves have energy that is
A. more B. less",36,A
"Jeff should add _____ to his engine to decrease the friction in its processes.
A. oil B. gas",23,B
"If an object gains more charge, it will _____ electrostatic force.
A. lose B. gain",21,B
"If the ocean basin were to decrease, the sea level would
A. rise B. lower",20,A
"Rita and Ira are identical twins of the same size. If Ira is a higher temperature, who has greater thermal energy?
A. Rita B. Ira",32,B
"The reason that the sun has so much energy is because of it has a
A. high temperature B. low temperature",25,A
"If Mona lives in a city that begins producing a smaller amount of pollutants, what happens to the air quality in that city?
A. increases B. decreases",33,A
"If America has a bigger industrial sector then China, which country will produce less hazardous waste?
A. America B. China",26,B
"Will weighed himself on a scale. He weighs less than last year. His force of gravitational attraction
A. increased B. decreased",27,B
"Milo's risk of developing cardiovascular disease are greater when he is
A. older B. younger",21,A
"Ray was traveling in rocket leaving orbit. He keeps the empty fuel containers on board so the ship can fly
A. higher B. lower",29,B
"Rich is examining a cold particle and a hot particle. Which likely moves the fastest?
A. the hot particle B. the cold particle",29,A
"If we bring two large magnets next to each other they will have _____ force than two small magnets.
A. more B. less",28,A
"Dana is trying to see how far the energy levels are from the nucleus in an atom. Since the energy levels are very far from the nucleus, the atom has
A. less orbitals B. more orbitals",42,B
"Ron adds more resistors to his series circuit. The current in his circuit will
A. increase B. decrease",23,B
"A fast stream is capable of moving
A. boulders B. sand",15,A
"If Mona is heating up a pan on the stove to cook dinner with and she increases the amount of energy coming out of the stove, what will happen to the pan on the stove?
A. gets hotter B. gets cooler",47,A
"A solution with a pH value of 1 is _____ considered to be basic.
A. definitely B. not",24,B
"Lonnie increased the frequency of some microwaves he was working with. The resulting microwaves now contain _____ energy.
A. less B. more",31,B
"What is the gravitational effect on an object that is close to Earth by Earth?
A. high B. low",24,A
"Ivan yells across a canyon in the morning when it is cold and again later in the afternoon when it is hot. During which time did his voice travel the fastest?
A. morning B. afternoon",41,B
"If current increases, that means resistance is
A. increasing B. decreasing",16,B
"If Jim is exploring layers of rock and he moves deeper into the Earth, what happens to the age of the rock?
A. older B. younger",32,A
"When light travels faster, the light refracting bends
A. more B. less.",19,A
"Bob cools down some gas at the plant. When he does this, the gas particles move slower and
A. gain energy B. lose energy.",31,B
"When an animal is larger it needs to have a
A. smaller skeleton B. larger skeleton",20,B
"Mike is stretching a rubber band out. The softer he pulls, and the less he stretches it, the resistance of the band is
A. greater B. lesser",34,B
"Andy is noticing that all of the waves in the area are higher-frequency waves. Andy can then deduce that these waves have energy that is
A. more B. less",36,A
"Which of these items has more gravitational strength?
A. the moon B. earth",18,B
"If a piece of wire it gets very cold it will have
A. more resistance B. less resistance",22,B
"If Mona is running a race and her chest expands, what happens to the amount of air pressure in her lungs?
A. increases B. decreases",31,B
"When we add resistors in series to a computer what happens to the resistance?
A. decreases B. increases",23,B
"Mona is a puppy. As she grows older and her bones get bigger, what happens to her ability to take care of herself?
A. increases B. decreases",34,A
"A smaller boulder will roll down a hill _____ than a larger one.
A. faster B. slower",22,B
"Will's pupils grew smaller as the day grew brighter. This happens to let _____ light in.
A. less B. more",28,A
"Polly was out in the sun. She has dark skin. Her skin likely absorbs _____ vitamin D than a light-skinned person.
A. more B. less",34,B
"Kate is going to diffuse a liquid and a gas. The liquid is diffused last, because the particles with it are
A. closer together B. further apart",33,A
"Will is inhaling and then he exhales. Which stage likely causes greater air pressure in his lungs?
A. inhaling B. exhaling",31,B
"Tom is flying at the top of the thermosphere while Rita is flying near the bottom. Who experiences the lowest temperature?
A. Tom B. Rita",32,B
"Wavelengths that are shorter will be
A. faster B. slower",15,A
"Plants grow more poorly in the tundra because it is
A. colder B. warmer",18,A
"A kitten and her mother were lying on the floor. Because the kitten was younger and had undergone less growth, as compared to her mother she would have
A. more hair B. less hair).",41,B
"Mike removes more and more resistors into his parallel circuit, which causes the total current strength to
A. increase B. decrease",26,B
"If current increases, that means resistance is
A. increasing B. decreasing",16,B
"The _____ waters have the most dissolved oxygen.
A. warmest B. coldest",17,B
"More waste being noted indicates _____ use of resources.
A. more B. less",18,A
"If Jimbo is creating a ball from clay and he removes more clay to the ball, what does he do to the ball's inertia?
A. increases it B. decreases it",39,B
"If Milo lives in a country that starts producing pollution which causes the ozone layer to deplete, what happens to the amount of UV rays that can reach the ground?
A. increase B. decrease",41,A
"The least massive objects have _____ gravity than more massive objects.
A. higher B. lower",20,B
"Terry cuts the trees down in the forest. The air is now _____ dry.
A. more B. less",24,A
"If Mona makes some clay balls and adds extra clay to them, increasing their mass, what happens to the gravitational pull between the two clay balls?
A. increases B. decreases",37,A
"Carla takes a look at the populations of two countries. She finds Canada had about 37 million people in 2017. The United States had a population of 325 million in that same year. Therefore, Canada likely clears _____ land for agriculture and development than the United States.
A. more B. less",69,B
"Air pressure will _____ when one goes down a mountain.
A. increase B. decrease",19,A
"Shirley wants to make sure that her frequencies are low, so she will have her wavelengths for the electromagnetic waves be
A. shorter B. longer",30,B
"Dana wants the gas to move with as little energy as possible so the particles can move slowly. Dana will then do this to the gas
A. cool B. heat",35,A
"If Mona lives in a country that gets a lot of rain and it does not rain one day, what does that do to the water table?
A. increases B. decreases",37,B
"Penny added salt to her cup of water and noticed the water got _____.
A. thicker B. thinner",23,A
"David is getting ready to fly into space on a rocket. As the rocket shoots upwards, part of the mass attaches, allowing the rocket to go
A. higher B. lower",37,B
"Would a diesel powered submarine release less pollution if it were running on
A. its diesel engine B. its battery backup power?",27,B
"Dana goes with her mother to get screened for breast cancer. The person who is more likely to have it has an age that is
A. higher B. lower",34,A
"Rita walks closer to Sue. From Sue's perspective, Rita will
A. shrink B. grow",22,B
"If Mona makes some clay balls and adds extra clay to them, increasing their mass, what happens to the gravitational pull between the two clay balls?
A. increases B. decreases",37,A
"If Mona is filling her pool with chemicals to change the pH level of the water and she increases the pH, what happens to the baseness of the water?
A. increase B. decrease",40,A
"Mike is watching how particles of reactants function, and sees that they are crowded very close. Considering that the concentration of them is very high, the chance of them colliding together is
A. high B. low",43,A
"If you spend a lot of time working out your muscles will be
A. smaller B. larger",21,B
"If there is less rain, the amount of water in the water table is _____ .
A. less B. more",25,A
"A fossil in the highest layer of rock would be _____ than one lower down.
A. younger B. older",24,A
"If Milo is sliding a basketball and a baseball across the floor and the baseball is the lighter of the two objects, which object will experience more friction?
A. basketball B. baseball",38,A
"Mo has a wave with a short wavelength. He notices the wavelength shrinking over time. The wave now has _____ energy.
A. less B. more",32,B
"Sarah is carrying two tubs, one is filled with rocks, the other with feathers. The tub with feathers will be lighter because it is
A. more dense B. less dense",37,B
"Mary was performing experiments with atoms in her lab. She was measuring energy levels at various distances from an atom's nucleus. Would measurements taken closer to a nucleus result in
A. lower energy levels? B. greater energy levels or",48,B
"Gaby is examining a particle that sped up after she heated some gaseous CO2. Why did the particle speed up?
A. it has more energy B. it has less energy",38,A
"A big planet has a _____ pull of gravity than a small planet.
A. stronger B. weaker",22,A
"Letting a stretched a rubber band become looser _____ its elastic potential energy.
A. decreases B. increases",22,A
"When a city expands the distance across the city
A. decreases B. increases",17,B
"Joe's urine was almost clear; its water content was probably
A. high B. low",21,A
"An aquifer deep down will provide _____ access to its water than one near the surface.
A. easier B. harder",25,B
"Liv is playing with an adjustable water slide. When she makes the angle shallower, water will slide down
A. slower B. faster",29,A
"If Milo has dark skin and Jerry has light skin, which person will sunburn more easily?
A. Milo B. Jerry",26,B
"If a substance is tested and has a high pH of 12 we could say that the substance is
A. acidic B. basic",29,B
"If America is a rich nation and China is a poor nation, which nation uses less energy resources?
A. China B. America",28,A
"As you monitor sound waves closer to a speaker they become
A. louder B. quieter",19,A
"Jeff noticed the food supply changed over time in his city. The advent of farming machines likely caused the food supply to
A. decrease B. increase",31,B
"If Mona is building a new circuit and she removes serial resistors from it, what happens to the total current in that circuit?
A. increases B. decreases",33,A
"An increase in protein production indicates _____ ribosomes on the ER.
A. more B. less",21,A
"An increase in the water table indicates _____ rain.
A. less B. more",18,B
"Fred fills two buckets with the same amount of water. He puts a melon in one bucket and an orange in the other. In which bucket will the water rise the highest?
A. the one with the orange B. the one with the melon",51,B
"If Mona is filling her pool with chemicals to change the pH level of the water and she increases the pH, what happens to the baseness of the water?
A. increase B. decrease",40,A
"Micah is entering the atmosphere, and is approaching the Earth's surface. As he's passing through the troposphere, the air is going to get
A. warmer B. colder",39,A
"An elephant, compared to a puppy, is a larger size, and therefore the weight of the elephant, compared to the puppy, is
A. greater B. lesser",35,A
"Gina has longer fingernails than John. Who has more cells on their nails?
A. John B. Gina",23,B
"As gas in the plant is cooling down, Gabe notices that the particles are moving more
A. slowly B. faster.",26,A
"If Mona is playing with a rubber band and she decides to stretch it out very little, what happens to the elastic potential energy of the rubber band?
A. increases B. decreases",38,B
"If we find something with a low pH value that is likely to be
A. acidic B. basic",22,A
"Rich breathed in and out. When he breathes _____ his chest seems larger.
A. in B. out",23,A
"A city will grow smaller when the number of people who are there
A. grows B. shrinks",21,B
"If Mona is exploring different continents and she notices that Africa is warmer then North America, which continent will have more types of vegetation?
A. North America B. Africa",35,B
"Alan saw Venus through his old telescope. He then looked through his bigger, better telescope. Venus likely appears brighter through the
A. smaller telescope B. bigger telescope",34,B
"If Milo is measuring the seafloor and he notices the level of spreading has decreased, what will happen to the sea level?
A. it will fall B. it will rise",37,A
"When humans grow trees what happens to the population of the animals in the forest
A. Lower B. Increase",23,B
"Donna wants to have her water molecules move slower hrough transpiration, so she will make the temperature
A. cooler B. warmer",27,A
"Jim loves to listen to the radio. If he turns the volume up high the amount of time he can listen to the music before experiencing hearing loss
A. increases B. decreases",37,B
"If Mona is comparing sandpaper with notebook paper and she determines that sandpaper is rougher then notebook paper, which object has more friction?
A. sandpaper B. notebook paper",35,A
"Brad wants to go to the gym less regularly, so that his muscles will get smaller. Another aspect of having smaller muscles means that Brad will likely be
A. stronger B. weaker",38,B
"John was redoing the siding on his house when he noticed something interesting. As the temperature increases, the weathering effect
A. Decreases B. Increases",32,B
"If a muscle is exercised, it will become
A. bigger B. smaller",17,A
"Rita and Ira are identical twins of the same size. If Ira is a higher temperature, who has greater thermal energy?
A. Rita B. Ira",32,B
"Ian surfed a 6 foot wave. Tony surfed a 10 foot wave. The wave with the highest amplitude was
A. Tony's B. Ian's",38,A
"A smaller amount of force has _____ acceleration than a large amount of force
A. more B. less",22,A
"Will decreases the population of his model of the world's population. The amount of water scarcity, if no other variables are changed, will likely go
A. up B. down",38,B
"Something with a lot of energy travels
A. short distances B. long distances",17,B
"A big planet has a _____ pull of gravity than a small planet.
A. stronger B. weaker",22,A
"Tom was digging in his backyard one day, after two inches he picked up an oval shaped rock. Tom kept digging and after twelve inches he picked up a square shaped rock, which rock was older?
A. The Oval Shaped Rock B. The Square Shaped Rock",54,B
"Mona is sitting at the beach watching the waves. If the wind starts blowing slower, what will happen to the size of the waves?
A. increase B. decrease",35,B
"When we are building a computer if we want to lower resistance we need
A. more resistors B. fewer resistors",24,B
"Dan wants lunch, and Dan has some money. In order to get a lunch, Dan's money will
A. increase B. decrease",30,B
"The cop shot the radar gun at the super fast car, which _____ the waves.
A. increased B. decreased",25,A
"Harold decreased the current in a circuit. The resistance now is
A. higher B. lower",20,A
"Electrons further away from a nucleus have _____ energy levels than close ones.
A. higher B. lower",23,A
"Planets moving closer together will have _____ magnetic attraction.
A. less B. more",18,A
"Will and Tony are skateboarding and push against each other with force. As the force with they push with decreases, the distance they travel away from each other
A. decreases B. increases",38,A
"Dan notices that there were many new trees planted this year. Since there are so many trees in the area, Dan expects the air to be
A. moist B. dry",36,A
"If Mona is measuring the size of a glacier at the North Pole and she notices that it has been getting larger over the years, what can she conclude about the Earth's temperature?
A. decreasing B. increasing",45,A
"If current decreases, that means resistance is
A. increasing B. decreasing",16,A
"David spent a lot of money to buy tons of things for his house, but he ended up with a lot of things that were
A. wasted B. saved",34,A
"Mona is an astronomer who looks at stars for a living. If she is observing how hot certain stars are and she notices that one is hotter then the others, what does that say about the brightness of that star?
A. it's dimmer B. it's brighter",57,B
"Phil surfed small 1.5 foot waves on the beach. _____ wind speeds likely contributed to such small waves
A. high B. low",31,B
"Dana goes with her mother to get screened for breast cancer. The person who is more likely to have it has an age that is
A. higher B. lower",34,A
"Will draws some field lines very close to each other. This field is likely
A. strong B. weak",23,A
"A hydrocarbon that halves its carbon atoms will cause an _____ in the amount of isomers.
A. decrease B. increase",25,A
"John's company committed to decrease greenhouse gas production worldwide. What likely happens to the global temperature in the future as a result?
A. it will increase B. it will decrease",38,B
"Ron adds more resistors to his series circuit. The current in his circuit will
A. increase B. decrease",23,B
"Lonnie increased the frequency of some microwaves he was working with. The resulting microwaves now contain _____ energy.
A. less B. more",31,B
"If a wire were to be cut in half, each half would have _____ resistance than the whole wire.
A. more B. less",29,B
"Does a car with an 8 cylinder engine have more power or less power than a 4 cylinder engine.
A. More B. Less",30,A
"John was watching the particles as they interacted with each other. He found that the higher the pressure, the collisions were
A. Higher B. Lower",31,A
"If Ed removes a resistor to the circuit, the resistance will be
A. greater B. lower.",22,B
"Ian increases the pH of his water. Its pH value becomes more
A. acidic B. basic",21,B
"Angel traveled from New York to Des Moines, IA , and experienced _____ pollution.
A. more B. less",24,B
"What happens to John's risk of contracting a disease when he is younger?
A. it decreases B. it increase",26,A
"If particles in matter move faster, they likely have _____ energy.
A. more B. less",21,A
"Everett dug down 100 feet while Jamie dug down 1000 feet. Who is more likely to find old fossils?
A. Everett B. Jamie",37,B
"Eric analyzes water while deep sea fishing and compares it to bottled water. The bottled has _____ nutrients than the deep sea water.
A. more B. less",33,B
"James loved to travel the world. In his travels, he noticed that America contained a lot of industry while China contained not much industry at all. Which country produced less hazardous wastes?
A. America B. China",44,B
"Milo operates a greenhouse for profit. One day he turns down the humidity controls. What will happen to the rate of transpiration of the plants in the greenhouse?
A. increase B. decrease",39,A
"The distance between the first and second planets from the sun should be _____ than the distance between the sixth and seventh planets.
A. more B. less",32,B
"A piece of sandpaper was rubbed across a glass table, then the sandpaper was rubbed across some gravel. The friction will be greater between
A. the sandpaper and the glass table or B. the sandpaper and the gravel.",45,B
"Mel is running down the street for exercise. As Mel's heart rate increases, Mel's blood flow
A. decreases B. increases",30,B
"John was watching the planets rotate around the sun. He noticed that was the distance between the sun and earth is higher, the speed of Earth is
A. Higher B. Lower",37,B
"Brad wants to go to the gym less regularly, so that his muscles will get smaller. Another aspect of having smaller muscles means that Brad will likely be
A. stronger B. weaker",38,B
"Jan is taking a class where she is learning about atoms. She knows that atoms have electrons, and that atoms that are bigger have
A. more electrons B. fewer electrons",36,A
"Jay's risk of breast cancer is 10% at age 25. What will happen to her risk of breast cancer at age 50?
A. it will decrease B. it will increase",45,B
"If Milo wants to make his water saltier and begins removing salt to the glass, what happens to the density of the glass of water?
A. decreases B. increases",36,A
"John's company committed to decrease greenhouse gas production worldwide. What likely happens to the global temperature in the future as a result?
A. it will increase B. it will decrease",38,B
"The distance between the first and second planets from the sun should be _____ than the distance between the sixth and seventh planets.
A. more B. less",32,B
"If we have a bag of feathers and a bag of bricks of the same volume, the heavier item will be the
A. feathers B. bricks",31,B
"Hayley was studying the relationship between mass and inertia in her science class. Her teacher gave her the example of an elephant and a puppy. The elephant has a greater mass than the puppy, so the elephant would have _____ inertia.
A. greater B. less",54,A
"The thinner a resistor equals _____ resistance.
A. less B. more",16,B
"If Mona is bouncing radar waves off a test car when training to be a policewoman and she notices the frequency of the waves returning to her radar gun is higher then it was before, what is happening to the car she is pointing the gun at?
A. decreasing in speed B. increasing in speed",62,B
"Annette took temperature readings of two different stars far off in the Milky Way galaxy. Star B produced half the energy of Star A, so _____ was seen to have the higher temperature.
A. Star A B. Star B",46,A
"Something with a lot of hydrogen ions would have what pH value?
A. high B. low",21,B
"The ball began to drop slowly above the table. The lower it drops above the table, the potential energy will
A. decrease B. increase.",31,A
"The bigger the alkene the _____ boiling and melting points.
A. lower B. higher",20,A
"John stretched a rubber band, making it larger and then smaller. The less he stretches the rubber band will it have _____ elastic potential energy?
A. more B. less",36,B
"A thinner wire will give _____ resistance.
A. more B. less",16,A
"The air gets thicker when it is
A. hot B. cold",15,B
"Sally drops a bowling ball into a small wading pool, then she drops a much smaller baseball into the same wading pool. She notices that the baseball causes less water to splash out, this means that less water is displaced by the
A. larger bowling ball B. smaller baseball.",57,B
"If Jim opens his water tap so that the water moves faster, what will happen to the energy levels of the water?
A. they will decrease B. they will increase",36,B
"Ron went to the gym and lifted weights for the first time. If he keeps going consistently, his muscles will likely
A. grow B. shrink",31,A
"If Jim packs a greater amount of packing peanuts into a jar, what happens to the density of the peanuts?
A. increases B. decreases",30,A
"What happens to Susie's chance of contracting breast cancer as she gets younger?
A. increases B. decreases",24,B
"If Milo cuts himself shaving and loses a lot of blood, what happens to his blood pressure?
A. increases B. decreases",27,B
"When you look at a lake before the rain the water levels are
A. lower B. higher",21,A
"If Milo is listening to the radio and he moves to the far end of the room, what happens to the sound waves entering his ear?
A. they spread out less B. they spread out more",42,B
"Jimbo was playing with magnetic field lines by manipulating them. If he moves the field lines closer together, what happens to the strength of the field?
A. increases B. decreases",38,A
"Compared to vinegar, which is an acid, would lye, which is a strong base, have a pH value that is
A. higher B. lower?",33,A
"Mona lives in a city that doesn't know much about solar power. As the citizens become less aware of solar and the benefits it offers, the demand for solar power falls. What happens to the cost of the technology as the demand decreases?
A. increase B. decrease",57,A
"Mel stops after running down the street for exercise. As Mel's heart rate decreases, Mel's blood flow
A. decreases B. increases",31,A
"If Mona is playing with a rubber band and she stops stretching it out, what happens to the amount of elastic force contained in the rubber band?
A. increases B. decreases",37,B
"Compared to an obese person who has never exercised, would an Olympic sprinter in perfect condition be more likely to have a heart that can, with each beat, move
A. more blood B. less blood?",43,A
"A human who eats an animal that is high on the food chain should take in _____ toxic metals.
A. more B. less",28,A
"When people learned how to farm the population
A. decreased B. increased",16,B
"A sound wave that has more frequency will have _____ energy.
A. more B. less",20,A
"Bob's blood glucose levels have decreased, which means he should also be producing _____ insulin.
A. less B. more",27,A
"The air gets thicker when it is
A. hot B. cold",15,B
"Jeff adds energy to his water. The water becomes more
A. cold B. hot",19,B
"When measuring atoms the further from the nucleus you get you have
A. less orbitals B. more orbitals",22,B
"Jay adds more resistors in parallel to a circuit. The total current strength
A. decreases B. increases",22,B
"If we tested a solution and it was 12 on the pH scale it would be
A. acidic B. basic",26,B
"Sasha decreases the frequency of a wave. This wave now has _____ energy.
A. more B. less",23,B
"Bob cools down some gas at the plant. When he does this, the gas particles move slower and
A. gain energy B. lose energy.",31,B
"If Jim adds more resistors to the circuit he is building for his school science project, what will happen to the overall resistance of the circuit?
A. it will increase B. it will decrease",40,A
"Jerry weighs 200 pounds. Polly weighs 120 pounds. Who has more inertia?
A. Jerry B. Polly",29,A
"Would the sound from a loud speaker transmit less energy to the eardrum of a member of the audience if they were standing
A. directly in front of the speaker B. two miles away?",41,B
"Donna contracts a rubber band further and further. The elastic potential energy of the rubber band will be
A. greater B. less",27,B
"If Jim decreased the speed of water flowing out of his bathroom tap, what would happen to the amount of energy being transferred by the water?
A. would increase B. would decrease",38,B
"Does it take more or less energy to power a bulky vehicle?
A. more B. less",21,A
"If someone has a larger than average physical heart then it will beat _____ in order to pump blood.
A. more B. less",28,B
"If Mona reduces she is creating for her school project, what happens to the gravitational attraction of that object?
A. increase B. decrease",29,B
"John was working on a chemistry project. He found that the further from ph 14 the substance was, the substance's basicness became
A. Less B. Greater",37,A
"If Jim is playing with two objects and he moves them closer together to each other, what will happen to the gravitational force between the two objects?
A. increase B. decrease",37,A
"A city will grow larger when the number of people who are there
A. grows B. shrinks",21,A
"John has a diamond that is the same size as a beach ball. Which is likely denser?
A. diamond B. ball",27,A
"A non-smoker's body works _____ just to get needed air.
A. less B. more",24,A
"Jon was jogging, and slowing down his pace. His heart is beating _____.
A. more B. less",24,B
"A doctor was doing some lung tests on a patient and testing the air pressure inside the patient's lungs. She found that when the patient's chest got smaller while expelling air that the pressure in the patient's lungs got
A. higher B. lower",55,A
"Gaby is examining a particle that slowed down after she cooled some gaseous CO2. Why did the particle slow down?
A. it has more energy B. it has less energy",38,B
"When we are pumping less water out of a lake the lake's water level will
A. increase B. decrease",25,A
"Air pressure is higher in the
A. mountains B. valleys.",15,B
"Bob releases a deep breath, so that his lungs will have more painful pressure, making the size of Bob's chest
A. decrease B. increase",32,A
"Mary melts a 1 pound chocolate bar and 1 pound of chocolate chips in two pots. Which melts last?
A. bar B. chips",31,A
"Allen is riding his bike on a path. The course ends up 1000 feet lower above sea level compared to the beginning. At which point is the air resistance lower?
A. at the beginning B. at the end",49,A
"Dave is taking water samples from various parts of Lake Erie. He takes the first sample very close to the shore line. The second sample he takes from the middle of the lake. He expects that the _____ sample will have more nutrients in it/
A. second B. first",57,B
"Mikey is studying the mesosphere. He is looking at temperatures at various altitudes within this layer of the atmosphere. If he took the temperature at 31 miles above the Earth's surface, and then again at 40 miles above the Earth's surface, the temperature would be lower at a height of
A. 31 miles B. 40 miles",77,B
"As you pull on a string the harder that you pull it the _____ the force.
A. greater B. weaker",25,A
"If Jim wants to raise the pH of his solution he should do what to the concentration of hydrogen ions inside of it?
A. decrease B. increase",32,A
"Increasing the mass of an object causes its inertia to
A. increase B. decrease",18,A
"If Mary decreased the temperature in her greenhouse what would happen to the rate of evaporation from water on her plants?
A. it would increase B. it would decrease?",35,B
"Sandra wants to go on vacation, and would like to go somewhere warm. Sandra will likely choose a place
A. near the equator B. near the poles",33,A
"If Jim climbs to the top of a mountain and takes the temperature after taking the temperature at the bottom of the mountain, which area will he get a lower reading at?
A. top of the mountain B. bottom of the mountain",48,A
"If Milo is sliding a basketball and a baseball across the floor and the baseball is the heavier of the two objects, which object will experience more friction?
A. basketball B. baseball",38,B
"If the Earth is orbiting the Sun and it begins to move closer to it, what happens the speed the Earth is moving?
A. increase B. decrease",33,A
"The electron levels furthest from the nucleus of an atom have _____ energy than those further away.
A. more B. less",26,A
"Compared to an obese person who has never exercised, would an Olympic sprinter in perfect condition be more likely to have a heart that can, with each beat, move
A. more blood B. less blood?",43,A
"If we find an electromagnetic wave with very short wavelengths, it will likely have _____ energy.
A. much B. little",26,A
"Amy is from the USA, where she used lots of fossil fuels. Andy is from a poor country where there are few fossil fuels to be used. The person who's country will contribute more to air pollution is
A. Amy's B. Andy's",55,A
"When people move to an area what happens to the land?
A. cleared B. kept the same",22,A
"Johnny was was playing with chalk outside. His mom called him in for lunch, while he was inside his red chalk sat in the shade, and his blue chalk was in the sun. When Johnny returned outside and picked up the red and blue which had a higher temperature?
A. the red chalk B. the blue chalk",66,B
"If the temperature in the environment decreases, what will happen to the rate of cellular respiration?
A. increases B. decreases",26,B
"Jim is a smoker. If he suddenly quits smoking cigarettes the amount of oxygen available in his lungs
A. increases B. decreases",27,A
"Tina cools some oxygen gas. The oxygen particles will move
A. faster B. slower",19,B
"A planet that is smaller has
A. less gravity B. more gravity",16,A
"The moon is unable to hold in all the planets because it is
A. more massive B. less massive",23,B
"When water loses salt the water becomes
A. more dense B. less dense",17,B
"Would a star that is significantly cooler than the sun, which is outputting blue light which is higher in frequency that the yellow light of the Sun, be
A. hotter B. colder?",40,B
"Mike was wiring up a new circuit to test it out. He observed that the more resistors he added to the circuit. the overall resistance level
A. Increased B. Decreased",36,A
"If Jim's pupil gets bigger, what will happen to the amount of light that enters his eye?
A. more light will enter B. less light will enter",35,A
"Water falling down a tall mountain will move
A. slower B. faster",16,B
"Rocks that have a lot of water in them have a
A. high melting point B. low melting point",23,B
"Dana has diabetes, and her insulin is low, so her blood glucose levels have
A. increased B. decreased",24,B
"Sam creates a replica of an ocean. He increases the size of the ocean basin, which should _____ the sea level of the model.
A. decrease B. increase",35,A
"If we have a bag of feathers and a bag of bricks of the same volume, the lighter item will be the
A. feathers B. bricks",31,A
"If you subtracted more citric acid from orange juice the acid levels would
A. decrease B. increase",21,A
"Rick is able to prove that in fifty years, the Earth's average temperature will be significantly lower. Based off of this information, he could also deduce then that the number of glacier's on earth in 50 years will be
A. higher B. lower",56,A
"As Kyle examines how longitudinal waves work, he notes that these particular waves have a small amount of amplitude. Kyle now knows that it means that the particles of these particular longitudinal waves are
A. closer together B. farther apart",46,B
"As we fill a balloon with air the number of reactions in the balloon
A. increase B. decrease",22,A
"Evan is picking up rocks on the beach. Some rocks are very basic small ones, and others are large, clumpy stones with different textures. The rocks that are more difficult to identify had amounts of metamorphism that were
A. more extreme B. less extreme",54,A
"When water starts to freeze it becomes
A. more dense B. less dense",17,A
"If Jim increases a lot of blood from a cut he sustains, what will happen to his blood pressure?
A. it will become lower B. it will become higher",35,B
"As you monitor sound waves closer to a speaker they become
A. louder B. quieter",19,A
"Will induces diffusion in a gas and a liquid. The gas likely diffuses much
A. faster B. slower",24,A
"Mona is sitting at the beach watching the waves. If the wind starts blowing slower, what will happen to the size of the waves?
A. increase B. decrease",35,B
"Would you expect to see greater allele shift in a population of roses grown in a greenhouse if the greenhouse had
A. 20 rose plants B. 2,000 rose plants?",41,A
"Going higher into the thermosphere will result in finding _____ temperatures.
A. higher B. lower",21,A
"If John heats a gas in his bunsen burner, what would happen to the gas particles?
A. they would move faster B. they would move slower",33,A
"Tina cools some oxygen gas. The oxygen particles will move
A. faster B. slower",19,B
"If Mona is comparing two species and she notices that their DNA molecules are more similar, what does that tell her about the species relationship?
A. distance relationship B. close relationship",37,B
"Wendy turned the hose from full blast to half power. This makes the stream _____ likely to be able to deposit large rock particles.
A. more B. less",34,B
"Will sees a wave with a frequency of 60hz and a wave with a frequency of 10hz. Which wave has less energy?
A. the 60hz wave B. the 10hz wave",48,B
"If Milo is growing a certain type of bacteria that can resist antibiotics and he increases the amount of bacteria he is growing, would mutations in the bacteria
A. increase B. decrease",37,A
"If Mona is breathing hard and her volume decreases, what happens to the air pressure inside her lungs?
A. increases B. decreases",28,A
"When April rested on the couch, as opposed to running, she noticed that her heart was beating
A. faster B. slower",27,B
"Dan notices that there were many new trees planted this year. Since there are so many trees in the area, Dan expects the air to be
A. moist B. dry",36,A
"Ian wants to have a very weak electrostatic force, so he will make sure that his charged objects are
A. closer B. farther",28,B
"What would happen to the speed of Earth's orbit if our planet were to move farther from the Sun?
A. increased speed B. decreased speed",32,B
"If Mary is blowing an air horn underwater and she lowers the temperature of the water, what will happen to the speed of the sound waves generated by the air horn?
A. increase B. decrease",41,B
"When a river gets emptied of a lot of waste chemicals it becomes
A. cleaner B. dirtier",22,A
"Erin was going to see the elephants in the jungle. If the jungle is larger than it was 20 years ago, then what has likely happened to the population of the elephants?
A. it has decreased B. it has increased",49,B
